<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20231031,4.42,4.45,4.3,4.4,39202
AAV.TO,20231031,9.81,10.12,9.78,10.07,727546
ABX.TO,20231031,22.27,22.56,22.01,22.15,3749230
AC.TO,20231031,16.53,16.98,16.48,16.73,2655256
ACB.TO,20231031,0.61,0.62,0.6,0.61,745528
ACD.TO,20231031,5.2,5.35,5,5.1,900
ACD.DB.TO,20231031,99,99,99,99,1000
ACO.X.TO,20231031,35.9,36.08,35.45,35.55,365831
ACO.Y.TO,20231031,35.69,35.69,35.59,35.59,400
ACQ.TO,20231031,23.91,24.04,23.8,23.97,16513
AD.DB.TO,20231031,96.75,98,96.75,98,52000
AD.UN.TO,20231031,12.95,12.95,12.57,12.58,76314
ADCO.TO,20231031,0.2,0.2,0.2,0.2,1200
ADEN.TO,20231031,25.92,26.15,25.25,25.4,16591
ADN.TO,20231031,15.9,15.9,15.5,15.52,3902
ADW.A.TO,20231031,3.72,3.73,3.66,3.71,12137
AEG.TO,20231031,0.27,0.28,0.27,0.28,1000
AEM.TO,20231031,65.65,66.22,64.36,65.04,1870058
AEZS.TO,20231031,2.01,2.14,2,2.14,2401
AFN.TO,20231031,48.01,49.07,47.07,48.67,36036
AFN.DB.F.TO,20231031,97.01,97.75,97.01,97.75,52000
AFN.DB.G.TO,20231031,96.25,96.25,96.25,96.25,12000
AFN.DB.H.TO,20231031,92.58,92.58,92.58,92.58,8000
AFN.DB.I.TO,20231031,119.99,120,118.76,120,52000
AFN.DB.J.TO,20231031,95.99,97.35,95.69,97.35,202998
AGF.B.TO,20231031,6.58,6.61,6.47,6.52,29711
AGI.TO,20231031,17.59,17.92,17.09,17.17,980091
AI.TO,20231031,10.02,10.1,9.76,9.81,59739
AI.DB.C.TO,20231031,97.75,97.75,97.75,97.75,2000
AI.DB.E.TO,20231031,94,95,94,95,35000
AIDX.TO,20231031,0.65,0.65,0.62,0.65,49600
