<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231030,0.025,0.03,0.025,0.025,12517
AAUC.TO,20231030,4.8,4.8,4.45,4.5,4868
AAV.TO,20231030,9.82,10.06,9.74,9.76,673074
ABX.TO,20231030,22.59,22.62,22.22,22.25,2660458
AC.TO,20231030,17.5,17.58,16.26,16.5,5148094
ACB.TO,20231030,0.62,0.63,0.59,0.61,817220
ACD.TO,20231030,5.52,5.52,5,5,8458
ACO.X.TO,20231030,34.92,35.87,34.92,35.79,195484
ACO.Y.TO,20231030,35.41,35.72,35.39,35.72,8008
ACQ.TO,20231030,23.8,24.19,23.55,24.04,44341
AD.DB.TO,20231030,97,97.25,96.76,96.76,29000
AD.UN.TO,20231030,12.76,12.81,12.64,12.76,32736
ADEN.TO,20231030,25.53,26.03,25.53,26,23480
ADN.TO,20231030,15.77,15.81,15.75,15.75,3161
ADW.A.TO,20231030,3.71,3.77,3.7,3.7,14472
AEG.TO,20231030,0.26,0.26,0.26,0.26,1500
AEM.TO,20231030,67.6,67.94,65.49,65.81,1012637
AEZS.TO,20231030,2.19,2.19,1.92,1.92,2772
AFN.TO,20231030,48,48.85,47.46,47.47,39935
AFN.DB.F.TO,20231030,97.5,97.5,97.01,97.01,13000
AFN.DB.G.TO,20231030,96.5,96.5,96,96,32000
AFN.DB.H.TO,20231030,91,91,90.6,90.6,25000
AFN.DB.J.TO,20231030,94.1,94.1,94.1,94.1,5000
AGF.B.TO,20231030,6.43,6.56,6.43,6.48,48397
AGI.TO,20231030,17.8,17.89,17.56,17.61,463195
AI.TO,20231030,10.15,10.22,9.76,9.97,78302
AI.DB.C.TO,20231030,98,98,98,98,5000
AI.DB.E.TO,20231030,96.88,96.9,96.88,96.9,7000
AIDX.TO,20231030,0.65,0.65,0.65,0.65,1626
AIF.TO,20231030,48.13,48.68,47.46,47.48,32869
AII.TO,20231030,0.56,0.56,0.51,0.52,104277
AIM.TO,20231030,3.14,3.25,3.14,3.22,26625
AIM.PR.A.TO,20231030,16,16,16,16,300
AIM.PR.C.TO,20231030,18.77,19.15,18.77,19.15,2500
AKT.A.TO,20231030,1.62,1.62,1.59,1.59,16463
ALA.TO,20231030,24.89,25.36,24.75,25.35,407592
ALA.PR.A.TO,20231030,13.8,13.8,13.76,13.78,6879
ALA.PR.B.TO,20231030,16.89,16.89,16.62,16.75,700
ALA.PR.G.TO,20231030,16.3,16.3,16.3,16.3,900
ALC.TO,20231030,14.45,14.45,14.38,14.43,2312
ALC.DB.A.TO,20231030,100.07,100.07,100.07,100.07,5000
ALS.TO,20231030,20.1,20.13,19.75,19.91,117531
ALYA.TO,20231030,1.93,1.97,1.9,1.91,25065
AMC.TO,20231030,2.77,2.78,2.63,2.63,78414
AMM.TO,20231030,0.185,0.185,0.185,0.185,5500
AND.TO,20231030,37.35,37.47,36.83,37.08,35327
AOI.TO,20231030,2.57,2.6,2.55,2.56,159297
AOT.TO,20231030,0.38,0.41,0.38,0.395,433628
AP.UN.TO,20231030,15.75,16.56,15.75,16.38,400847
APLI.TO,20231030,0.035,0.035,0.035,0.035,223497
APR.UN.TO,20231030,9.85,9.99,9.85,9.85,34626
APS.TO,20231030,4.5,4.5,3.51,3.8,18866
AQN.TO,20231030,6.98,7.14,6.93,7.11,2452924
AQN.PR.A.TO,20231030,18.08,18.08,18.02,18.05,7700
AQN.PR.D.TO,20231030,18.32,18.33,18.32,18.33,200
AR.TO,20231030,0.54,0.54,0.51,0.51,887941
ARA.TO,20231030,0.44,0.445,0.415,0.445,116660
ARB.TO,20231030,25.7,25.7,25.7,25.7,102
ARE.TO,20231030,9.38,9.99,9.38,9.92,356552
ARG.TO,20231030,1.18,1.19,1.17,1.17,53765
ARIS.TO,20231030,3.54,3.54,3.47,3.5,130983
ARKG.TO,20231030,10.25,10.25,10.09,10.09,300
ARKK.TO,20231030,14.09,14.09,13.75,13.96,2067
ARKW.TO,20231030,16.75,16.75,16.75,16.75,300
ARR.TO,20231030,7.11,7.11,6.75,6.75,9634
ARX.TO,20231030,21.86,22.45,21.77,21.92,2016650
ASCU.TO,20231030,1.46,1.52,1.46,1.51,13700
ASM.TO,20231030,0.73,0.73,0.67,0.67,27839
ASND.TO,20231030,0.095,0.1,0.095,0.1,26554
ASTL.TO,20231030,9.84,9.92,9.69,9.87,61163
ASTL.WT.TO,20231030,1.4,1.42,1.4,1.42,1800
ATD.TO,20231030,73.21,74.94,73.21,74.92,968950
ATH.TO,20231030,4.09,4.17,4.06,4.08,2132362
ATRL.TO,20231030,37.61,38.16,37.57,37.92,178008
ATS.TO,20231030,48.01,48.36,47.13,47.26,239512
ATZ.TO,20231030,22.26,22.39,21.72,21.82,170918
AUMN.TO,20231030,1.47,1.49,1.2,1.35,43800
AVCN.TO,20231030,0.4,0.42,0.375,0.42,40500
AVL.TO,20231030,0.115,0.115,0.11,0.11,178952
AVNT.TO,20231030,0.15,0.155,0.15,0.15,35701
AW.UN.TO,20231030,30.07,30.28,29.48,29.85,13501
AX.PR.E.TO,20231030,15.86,15.9,15.61,15.71,6497
AX.PR.I.TO,20231030,15.8,15.8,15.47,15.5,2125
AX.UN.TO,20231030,6.09,6.15,6.08,6.15,110354
AYA.TO,20231030,7.69,7.77,7.4,7.56,178279
BABY.TO,20231030,0.2,0.2,0.18,0.185,188801
BAM.TO,20231030,40.21,40.63,39.67,40.26,979937
BANK.TO,20231030,6.23,6.38,6.23,6.37,16436
BASE.TO,20231030,24.33,24.33,24.33,24.33,203
BASE.B.TO,20231030,24.95,24.95,24.95,24.95,300
BB.TO,20231030,4.76,5.12,4.73,5.02,2320266
BBD.A.TO,20231030,44.05,44.28,42,44.06,3325
BBD.B.TO,20231030,43.66,44.28,42.38,44.02,546504
BBD.PR.B.TO,20231030,16.15,16.32,16.1,16.13,2428
BBD.PR.C.TO,20231030,16.97,17,16.97,17,1310
BBU.UN.TO,20231030,17.29,18.65,17.29,18.22,73253
BBUC.TO,20231030,19.43,20.55,19.43,20.43,31958
BCE.TO,20231030,51.05,51.74,51.01,51.55,1497469
BCE.PR.A.TO,20231030,13.9,13.9,13.73,13.84,4554
BCE.PR.B.TO,20231030,16.99,17,16.89,16.89,2800
BCE.PR.C.TO,20231030,14.28,14.28,14.08,14.1,7070
BCE.PR.D.TO,20231030,16.91,16.92,16.8,16.8,5700
BCE.PR.E.TO,20231030,16.55,16.67,16.55,16.58,1800
BCE.PR.F.TO,20231030,14.3,14.44,14.3,14.43,1200
BCE.PR.G.TO,20231030,12.92,12.98,12.89,12.9,3147
BCE.PR.H.TO,20231030,16.7,16.71,16.53,16.53,1200
BCE.PR.I.TO,20231030,12.91,12.91,12.89,12.89,9772
BCE.PR.K.TO,20231030,13.49,13.52,13.44,13.48,4009
BCE.PR.L.TO,20231030,15.2,15.49,15.2,15.49,3050
BCE.PR.M.TO,20231030,13.89,13.89,13.83,13.85,3100
BCE.PR.N.TO,20231030,16.08,16.08,16.08,16.08,700
BCE.PR.Q.TO,20231030,19.25,19.65,19.25,19.35,1000
BCE.PR.R.TO,20231030,12.98,13,12.91,12.91,54557
BCE.PR.S.TO,20231030,16.7,16.7,16.7,16.7,802
BCE.PR.T.TO,20231030,14.4,14.66,14.33,14.33,14525
BCE.PR.Y.TO,20231030,16.72,16.72,16.6,16.65,2400
BCE.PR.Z.TO,20231030,14.8,14.8,14.75,14.75,1500
BCT.TO,20231030,5.36,5.64,5.22,5.59,1400
BDGI.TO,20231030,34.86,35.77,34.7,35.55,32471
BDI.TO,20231030,6.24,6.4,5.94,6.37,24923
BDIV.TO,20231030,17.05,17.16,17.02,17.1,1900
BDT.TO,20231030,10.42,10.62,10.29,10.55,84349
BEI.UN.TO,20231030,64.4,64.78,63.64,64.22,89933
BEP.PR.G.TO,20231030,17.86,17.86,17.67,17.78,5700
BEP.PR.M.TO,20231030,15.88,16.01,15.76,16,20035
BEP.PR.R.TO,20231030,15.25,15.28,15.1,15.28,10800
BEP.UN.TO,20231030,29.48,30.28,29.48,30.25,205510
BEPC.TO,20231030,33.95,34,32,32.47,209201
BEPR.TO,20231030,8.07,8.09,8.07,8.09,600
BESG.TO,20231030,14.72,14.72,14.72,14.72,1900
BGI.UN.TO,20231030,3.65,3.65,3.62,3.65,19475
BGU.TO,20231030,35.27,35.27,35.27,35.27,1125
BHC.TO,20231030,9.15,9.3,9.07,9.24,168159
BIK.PR.A.TO,20231030,19.5,19.6,19.5,19.55,3597
BIP.PR.A.TO,20231030,14.92,14.92,14.92,14.92,200
BIP.PR.B.TO,20231030,20.25,20.45,20.25,20.45,3075
BIP.PR.E.TO,20231030,18,18.25,17.9,18.25,3961
BIP.PR.F.TO,20231030,17.75,18.15,17.6,18.15,15147
BIP.UN.TO,20231030,29.75,30.73,29.12,30.71,848654
BIPC.TO,20231030,36.07,36.87,35.31,36.03,304358
BIR.TO,20231030,7.65,7.73,7.46,7.59,988900
BITF.TO,20231030,1.56,1.62,1.46,1.47,1694872
BITI.TO,20231030,10.25,10.39,10.17,10.29,58970
BITI.U.TO,20231030,7.4,7.4,7.4,7.4,100
BK.TO,20231030,9.46,9.6,9.45,9.51,71229
BK.PR.A.TO,20231030,9.92,9.96,9.9,9.94,114514
BKCC.TO,20231030,12.64,12.73,12.64,12.73,6326
BKCL.TO,20231030,16.62,16.72,16.53,16.68,12802
BLB.UN.TO,20231030,7.1,7.1,7.1,7.1,100
BLCO.TO,20231030,21.94,22.46,21.78,22.46,1301
BLDP.TO,20231030,4.41,4.49,4.32,4.41,564933
BLN.TO,20231030,3.42,3.42,3.27,3.27,3359
BLOV.TO,20231030,19.4,19.54,19.4,19.54,300
BLX.TO,20231030,25.92,26.28,25.81,26.19,248838
BMAX.TO,20231030,11.31,11.34,11.28,11.34,2833
BMO.TO,20231030,103.5,104.88,103.5,104.53,2401083
BMO.PR.E.TO,20231030,21.75,21.75,21.52,21.65,9368
BMO.PR.T.TO,20231030,16.76,16.76,16.76,16.76,200
BMO.PR.W.TO,20231030,16.33,16.5,16.33,16.5,600
BMO.PR.Y.TO,20231030,16.07,16.07,16.07,16.07,200
BN.TO,20231030,40.37,41.54,40.1,40.27,1428506
BN.PF.A.TO,20231030,18.4,18.46,18.39,18.4,5600
BN.PF.B.TO,20231030,17.11,17.23,17,17.14,7404
BN.PF.C.TO,20231030,15.52,15.55,15.43,15.43,8700
BN.PF.D.TO,20231030,15.61,15.67,15.61,15.63,10337
