<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20241105,1.04,1.04,1,1.03,34600
AADI,20241105,1.95,2.02,1.95,1.99,24100
AADR,20241105,65.5,65.8,65.5,65.8,200
AAL,20241105,12.95,13.22,12.92,13.19,19112800
AAME,20241105,1.61,1.6801,1.6049,1.62,1800
AAOI,20241105,16.8,17.35,16.45,16.54,2078200
AAON,20241105,112.57,114.97,112.2,113.02,579200
AAPB,20241105,27,27.37,26.91,27.26,24500
AAPD,20241105,17.28,17.31,17.17,17.19,259800
AAPL,20241105,221.79,223.95,221.14,223.45,28109300
AAPU,20241105,33.99,34.71,33.99,34.52,320800
AAXJ,20241105,77.62,77.87,77.47,77.79,694100
ABAT,20241105,1,1.01,0.99,1.01,254600
ABCL,20241105,2.5,2.79,2.5,2.72,3836600
ABCS,20241105,28.53,28.656,28.5299,28.656,1900
ABEO,20241105,6.04,6.26,5.97,6.21,193100
ABL,20241105,8.68,8.915,8.4771,8.56,35400
ABLLW,20241105,1.34,1.4,1.32,1.38,16600
ABLV,20241105,0.8393,0.91,0.8393,0.91,3400
ABNB,20241105,137.55,140.87,137.07,137.82,4989100
ABOS,20241105,2.96,3.02,2.95,3,106200
ABSI,20241105,4,4.06,3.855,4.05,700400
ABTS,20241105,0.59,0.59,0.5,0.577,27500
ABUS,20241105,3.86,3.96,3.8,3.96,652300
ABVC,20241105,0.63,0.636,0.55,0.5701,272400
ABVE,20241105,0.3828,0.42,0.36,0.406,87900
ABVEW,20241105,0.0249,0.0249,0.0169,0.0188,26000
ABVX,20241105,10.46,10.46,10.22,10.25,11500
ACAB,20241105,11.4273,11.4273,11.01,11.14,400
ACAD,20241105,14.74,15.03,14.41,15,1869300
ACB,20241105,6.04,6.1497,5.81,6.11,1381400
ACCD,20241105,3.16,3.26,3.1,3.21,1062800
ACDC,20241105,6.54,7.46,6.32,6.72,1412900
ACET,20241105,1.26,1.39,1.25,1.31,499500
ACGL,20241105,95.24,96.52,95.0545,96.5,1906900
ACGLN,20241105,20.62,20.85,20.565,20.84,110300
ACGLO,20241105,23.47,23.728,23.46,23.58,19100
ACHC,20241105,42.27,42.75,41.93,42.51,1393800
ACHL,20241105,1.01,1.05,1,1.035,106800
ACHV,20241105,4.73,4.85,4.68,4.85,45300
ACIC,20241105,12.06,12.9,12,12.83,161400
ACIU,20241105,3.08,3.28,3.02,3.24,143600
ACIW,20241105,50.28,51.49,50.28,51.17,525400
ACLS,20241105,85.05,86.255,85.04,85.49,541000
ACLX,20241105,80.22,87.74,77,87.12,2330900
ACMR,20241105,18.63,19.09,18.11,18.18,1654400
ACNB,20241105,42.45,43.18,42.45,43.18,12800
ACNT,20241105,9.42,9.52,9.22,9.37,29600
ACON,20241105,0.1781,0.1898,0.1781,0.1834,150800
ACRS,20241105,2.18,2.31,2.15,2.22,1215300
ACRV,20241105,7.78,7.89,7.6925,7.83,27800
ACT,20241105,32.42,32.865,32.42,32.78,810200
ACTG,20241105,4.34,4.475,4.34,4.46,514700
ACTU,20241105,8.76,9.01,8.6,8.8,26600
ACVA,20241105,17.19,17.73,17.13,17.71,790200
ACWI,20241105,117.84,118.87,117.83,118.85,1754800
ACWX,20241105,55.14,55.4701,55.09,55.43,743000
ACXP,20241105,1.82,1.9,1.8,1.85,19200
ADAG,20241105,3.04,3.11,2.93,3.1,17700
ADAP,20241105,0.8178,0.83,0.792,0.83,444500
ADBE,20241105,483.09,486.659,480.47,486.42,1588100
ADD,20241105,0.161,0.166,0.159,0.1628,558100
ADEA,20241105,12.45,12.81,12.45,12.79,340300
ADGM,20241105,2.97,3.34,2.805,2.92,11700
ADI,20241105,219.31,219.31,215.32,217.6,3753300
ADIL,20241105,1.01,1.02,0.9922,1.01,29300
