<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20241112,1.03,1.04,0.9867,1.03,27300
AADI,20241112,2.1,2.4,2.065,2.17,358200
AADR,20241112,65.36,65.61,65.23,65.61,400
AAL,20241112,13.98,14.08,13.73,13.91,20437600
AAME,20241112,1.67,1.69,1.6106,1.69,2700
AAOI,20241112,27.72,28.94,27.2,28.54,3771300
AAON,20241112,139.53,141.493,135.5516,137.73,535400
AAPB,20241112,27.57,27.7405,27.34,27.44,45300
AAPD,20241112,17.09,17.19,17.03,17.14,116200
AAPL,20241112,224.55,225.59,223.355,224.23,40398200
AAPU,20241112,34.84,35.17,34.51,34.79,278700
AAXJ,20241112,74.72,74.8,74.1,74.34,631100
ABAT,20241112,0.97,0.9799,0.9311,0.9663,306600
ABCL,20241112,3.09,3.09,2.93,2.96,3999600
ABCS,20241112,29.935,29.99,29.7484,29.7484,1800
ABEO,20241112,6.78,6.78,6.07,6.105,925300
ABL,20241112,8.56,8.725,8.17,8.22,47100
ABLLL,20241112,26.98,26.99,26.75,26.75,2600
ABLLW,20241112,1.32,1.49,1.18,1.23,19600
ABLV,20241112,0.9,0.94,0.87,0.87,24900
ABLVW,20241112,0.0172,0.0189,0.0172,0.0189,1100
ABNB,20241112,135.65,136.12,133.13,133.2,6903400
ABOS,20241112,3.2,3.2,2.55,2.675,431100
ABSI,20241112,4.1,4.1,3.615,3.64,2213400
ABTS,20241112,0.61,0.73,0.591,0.7201,562900
ABUS,20241112,3.73,3.75,3.61,3.64,778800
ABVC,20241112,0.5177,0.5313,0.51,0.52,76200
ABVE,20241112,0.474,0.53,0.47,0.52,158400
ABVEW,20241112,0.024,0.0242,0.015,0.0223,26200
ABVX,20241112,10.2,10.48,10.2,10.33,153300
ACAB,20241112,11.11,11.19,5.75,5.77,162400
ACABU,20241112,8.05,8.05,8.05,8.05,1100
ACABW,20241112,0.0441,0.065,0.0441,0.06,199300
ACAD,20241112,18.16,18.395,17.85,17.93,989700
ACB,20241112,4.82,5.01,4.62,4.73,1917200
ACCD,20241112,3.6,3.745,3.6,3.71,856200
ACDC,20241112,7.46,7.5866,7.22,7.24,521500
ACET,20241112,1.28,1.28,1.18,1.2,839900
