<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250226,0.9700,0.9899,0.8700,0.8921,65728
AADI,20250226,2.590,2.680,2.550,2.64,17542
AAL,20250226,15.47,15.66,15.17,15.18,43172456
AAME,20250226,1.570,1.640,1.570,1.6,3037
AAOI,20250226,24.60,26.97,24.60,25.19,5945250
AAON,20250226,102.17,104.81,101.28,102.02,781668
AAPL,20250226,244.33,244.98,239.13,240.36,44433564
ABAT,20250226,0.9922,1.040,0.9922,1.01,566122
ABCL,20250226,2.855,2.995,2.840,2.92,3155229
ABEO,20250226,5.320,5.380,5.190,5.26,279253
ABL,20250226,7.210,7.555,7.160,7.48,174412
ABLV,20250226,0.7800,0.8132,0.7029,0.74,47499
ABNB,20250226,143.16,145.13,142.22,144.03,2910181
ABOS,20250226,1.340,1.350,1.270,1.3,234742
ABSI,20250226,4.250,4.415,4.060,4.22,3625156
ABTS,20250226,0.4200,0.4400,0.4200,0.420299,21451
ABUS,20250226,3.500,3.560,3.370,3.44,1387507
ABVC,20250226,0.7172,0.8400,0.7138,0.8127,479719
ABVE,20250226,0.5400,0.5400,0.4900,0.5031,84729
ACAB,20250226,0.7140,0.7170,0.6500,0.6649,145892
ACAD,20250226,19.08,19.65,18.93,19,1292243
ACB,20250226,5.410,5.580,5.210,5.535,1579194
ACCD,20250226,6.950,6.970,6.950,6.96,1740851
ACDC,20250226,6.970,7.217,6.760,6.86,354299
ACET,20250226,0.8980,0.9299,0.8737,0.9023,152490
ACGL,20250226,90.27,90.65,89.13,89.57,1769419
ACGLN,20250226,18.88,18.94,18.73,18.89,26280
ACGLO,20250226,21.83,21.93,21.76,21.82,26801
ACHC,20250226,42.23,42.23,40.90,41,1509895
ACHL,20250226,1.380,1.390,1.370,1.38,2982408
ACHV,20250226,3.030,3.100,2.975,3.03,153684
ACIC,20250226,12.94,13.10,12.62,12.79,90203
ACIU,20250226,2.580,2.590,2.520,2.52,102983
ACIW,20250226,50.56,51.67,50.40,50.58,695976
ACLS,20250226,62.96,63.10,59.87,59.91,571446
ACLX,20250226,62.85,63.54,60.08,60.26,640240
ACMR,20250226,27.67,28.64,26.55,27.69,5943963
ACNB,20250226,40.85,41.26,40.24,40.61,36469
ACNT,20250226,11.30,11.42,11.01,11.12,28816
ACON,20250226,3.200,3.530,3.030,3.3,276148
ACONW,20250226,0.0675,0.0760,0.0675,0.06995,2140
ACRS,20250226,2.070,2.130,2.050,2.1,636783
ACRV,20250226,5.530,5.650,5.310,5.31,17599
ACT,20250226,33.71,33.88,33.43,33.69,214595
ACTG,20250226,4.180,4.245,4.180,4.24,69398
ACTU,20250226,7.230,7.631,7.000,7.03,15903
ACVA,20250226,16.45,17.12,16.31,16.45,1893855
ACXP,20250226,0.7212,0.7490,0.7000,0.7028,209964
ADAG,20250226,2.020,2.100,1.960,1.98,14603
ADAP,20250226,0.5501,0.6198,0.5415,0.587,1741987
ADBE,20250226,443.80,447.65,438.40,441.5,1945473
ADD,20250226,1.190,1.200,1.120,1.14,246025
ADEA,20250226,16.24,16.43,16.02,16.03,894943
ADGM,20250226,1.440,1.650,1.430,1.558,83477
ADI,20250226,235.04,236.38,231.83,233.73,2907598
ADIL,20250226,0.8117,0.8940,0.8000,0.8344,780949
ADMA,20250226,15.54,16.12,15.51,15.78,1615165
ADN,20250226,4.860,5.000,4.760,4.98,17109
ADP,20250226,312.74,315.29,311.04,311.38,1442929
ADPT,20250226,8.550,8.940,8.200,8.36,1421163
ADSE,20250226,14.82,14.98,14.60,14.78,75158
ADSK,20250226,284.26,289.60,284.17,285.67,1295164
ADTN,20250226,10.62,10.99,10.53,10.61,1419581
ADTX,20250226,0.0712,0.0882,0.0700,0.08,97241459
ADUS,20250226,96.49,99.90,94.06,95.68,393897
ADV,20250226,2.560,2.570,2.455,2.49,320451
ADVM,20250226,4.210,4.330,3.520,4.18,666074
ADXN,20250226,8.744,9.000,8.180,8.45,9326
AEHL,20250226,0.1272,0.1332,0.1204,0.132,1432541
AEHR,20250226,10.10,10.55,9.955,10.03,878556
AEI,20250226,0.9750,1.030,0.9750,1.02,72494
AEIS,20250226,121.97,125.00,121.76,123.4,224751
AEMD,20250226,0.5753,0.5899,0.5561,0.5808,83644
AENT,20250226,3.700,4.365,3.630,4.23,144833
AEP,20250226,107.23,107.51,106.37,106.89,2443756
AERT,20250226,0.5452,0.5950,0.5177,0.55,375428
AFBI,20250226,18.60,18.71,18.60,18.7,12284
AFCG,20250226,8.360,8.480,8.230,8.33,92597
AFJK,20250226,10.96,10.96,10.91,10.95,1450
AFJKU,20250226,-,-,-,0,100
AFMD,20250226,1.010,1.050,1.000,1.05,77913
AFRI,20250226,9.455,9.510,9.350,9.4,25874
AFRM,20250226,64.85,66.67,63.58,64.54,3943277
AGAE,20250226,1.000,1.060,1.000,1.055,9305
AGEN,20250226,3.090,3.320,3.030,3.13,418077
AGFY,20250226,19.00,21.70,19.00,21,14576
AGIO,20250226,35.19,36.07,34.32,34.44,644684
AGMH,20250226,0.5000,0.5311,0.4558,0.5045,151035
AGNC,20250226,10.55,10.63,10.49,10.51,29634805
AGNCL,20250226,25.26,25.37,25.12,25.12,14588
AGNCM,20250226,25.29,25.33,25.29,25.33,15698
AGNCN,20250226,25.92,25.92,25.85,25.9,14935
AGNCO,20250226,25.64,25.64,25.51,25.55,12463
