<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20241111,1.04,1.05,1.0186,1.03,35400
AADI,20241111,2.09,2.12,1.98,2.1,103400
AADR,20241111,65.95,66.1494,65.7,66.1494,3300
AAL,20241111,13.95,14.16,13.891,14.16,22833200
AAME,20241111,1.71,1.75,1.675,1.675,4200
AAOI,20241111,27.85,28.6999,25.76,28.29,7278500
AAON,20241111,140.01,144.065,139,140.75,647000
AAPB,20241111,27.67,27.81,26.82,27.46,107400
AAPD,20241111,17.06,17.3299,17.055,17.13,188500
AAPL,20241111,225,225.7,221.5,224.23,42005600
AAPU,20241111,35,35.13,33.93,34.78,681700
AAXJ,20241111,76.24,76.27,75.69,75.93,225700
ABAT,20241111,1,1.01,0.94,0.9535,594700
ABCL,20241111,2.72,3.18,2.72,3.15,7642800
ABCS,20241111,30.09,30.13,30.0283,30.0283,1700
ABEO,20241111,6.49,6.52,6.31,6.43,451500
ABL,20241111,9.11,9.11,8.48,8.56,27200
ABLLL,20241111,26.95,27.25,26.1,26.3,6500
ABLLW,20241111,1.462,1.462,1.28,1.4001,12300
ABLV,20241111,0.91,0.93,0.8499,0.866,33700
ABLVW,20241111,0.0111,0.02,0.0111,0.0111,2100
ABNB,20241111,136,139.16,135.12,137.4,6535000
ABOS,20241111,3.36,3.36,3.11,3.22,190200
ABSI,20241111,4.2,4.465,4.13,4.28,1967800
ABTS,20241111,0.6,0.6601,0.5701,0.63,609300
ABUS,20241111,3.75,3.84,3.73,3.73,830000
ABVC,20241111,0.5145,0.5335,0.4951,0.5261,72000
ABVE,20241111,0.44,0.49,0.4044,0.474,105400
ABVEW,20241111,0.015,0.0239,0.015,0.0151,13400
ABVX,20241111,10.425,10.79,10.425,10.55,137700
ACAB,20241111,11.77,11.77,10.47,10.9,211500
ACABW,20241111,0.04,0.04,0.0251,0.04,2400
ACAD,20241111,17.97,18.71,17.92,18.27,1490400
ACB,20241111,4.81,4.875,4.635,4.78,1058500
ACCD,20241111,3.57,3.735,3.57,3.66,1533600
ACDC,20241111,6.97,7.45,6.9201,7.43,526400
ACET,20241111,1.31,1.335,1.22,1.26,680000
ACGL,20241111,102.27,102.505,100.07,100.5,2131600
ACGLN,20241111,20.96,20.96,20.62,20.73,21800
ACGLO,20241111,23.65,23.7999,23.36,23.36,11500
ACHC,20241111,40.91,41.8999,40.87,41.44,1475800
ACHL,20241111,1.04,1.045,1.01,1.04,150000
ACHV,20241111,4.66,4.6651,4.45,4.47,149800
ACIC,20241111,13.11,13.42,13.07,13.41,155400
ACIU,20241111,3.2,3.29,3.12,3.17,244200
ACIW,20241111,58.38,59.15,55.6719,55.82,1200600
ACLS,20241111,84.61,85.5,83.28,85.33,752300
ACLX,20241111,105.36,107.345,104.11,106.53,702300
ACMR,20241111,19.3,19.68,18.69,19.09,1420800
ACNB,20241111,48.03,49.17,48.03,49.16,16400
ACNT,20241111,9.8,9.8,9.4,9.59,27400
ACON,20241111,0.19,0.19,0.176,0.1841,212900
ACRS,20241111,2.67,2.68,2.09,2.63,1759200
ACRV,20241111,8.66,8.66,8.15,8.23,26100
ACT,20241111,34.03,34.56,33.985,34.48,392900
ACTG,20241111,4.71,4.765,4.685,4.73,273000
ACTU,20241111,8.84,9.115,8.31,8.97,42300
ACVA,20241111,20.45,21.305,20.07,21.1,2624500
ACWI,20241111,121.62,121.72,121.1,121.45,1885300
ACWX,20241111,54.78,54.83,54.57,54.69,441200
ACXP,20241111,1.86,1.86,1.83,1.84,24900
ADAG,20241111,2.77,2.9,2.13,2.42,117100
ADAP,20241111,0.81,0.8334,0.776,0.8241,741100
ADBE,20241111,493.6,507.72,493.6,504.48,3536500
ADD,20241111,0.1583,0.1621,0.1347,0.1408,3785200
ADEA,20241111,11.65,12.06,11.63,11.96,724600
ADGM,20241111,2.66,2.77,2.6,2.6,4600
ADI,20241111,223.85,225.01,218.42,220.47,3271700
ADIL,20241111,1.02,1.0349,1.01,1.01,51200
ADMA,20241111,23,23.64,21.84,22.48,4840900
ADN,20241111,3.77,5.8999,3.45,4.95,803600
ADNWW,20241111,0.01,0.0155,0.0089,0.0121,311300
ADP,20241111,305.78,308.54,305.13,306.78,1340200
ADPT,20241111,6,6.7,5.99,6.49,1868300
ADSE,20241111,13.6,14,13.22,13.8,87400
ADSEW,20241111,3.4128,3.4455,3.1386,3.4,7300
ADSK,20241111,305.46,314.7,304.64,313.89,1557000
ADTN,20241111,8.15,8.26,7.98,8.17,1000200
ADTX,20241111,0.37,0.39,0.361,0.3685,1431400
ADUR,20241111,4.59,4.71,4.32,4.58,158900
ADUS,20241111,129.05,129.21,127.35,127.95,79500
ADV,20241111,3.72,3.725,3.29,3.3,659300
ADVM,20241111,8.18,8.18,7.75,7.76,147000
ADVWW,20241111,0.0237,0.0259,0.023,0.023,5100
ADXN,20241111,11.01,11.68,10.4462,10.78,132700
AEHL,20241111,0.29,0.31,0.275,0.31,493600
AEHR,20241111,12.2,12.6,11.88,12.55,863700
AEI,20241111,1.41,1.46,1.34,1.41,41500
AEIS,20241111,117.87,118,115.7,117,225000
AEMD,20241111,0.434,0.4649,0.41,0.4271,2590200
AENT,20241111,4.9,4.99,4.51,4.785,108900
AENTW,20241111,0.2099,0.21,0.1521,0.1521,81800
AEP,20241111,96,96.37,94.25,94.51,3411500
AERT,20241111,1.31,1.5,1.24,1.24,23900
AEYE,20241111,34,34.85,32.39,33.64,345700
AFBI,20241111,21.42,21.42,21.31,21.31,1900
AFCG,20241111,9.7,9.75,9.47,9.54,179500
AFMD,20241111,3.77,3.94,3.77,3.82,69800
AFRI,20241111,10.48,10.55,10.28,10.54,4900
AFRM,20241111,47.99,57.76,47.98,57.585,31223100
AFYA,20241111,17.8,18.06,17.8,17.96,110800
AGAE,20241111,1.2,1.24,1.16,1.24,42200
AGEN,20241111,3.96,3.9652,3.83,3.9,435200
AGFY,20241111,5.54,5.67,4.292,4.83,205000
AGIO,20241111,60.42,62.58,59.29,60.46,1159200
AGIX,20241111,27.99,28,27.7928,28,7900
AGMH,20241111,1.83,1.83,1.71,1.79,95900
AGMI,20241111,28.45,28.47,28.3931,28.3931,1300
AGNC,20241111,9.66,9.71,9.62,9.68,14309000
AGNCL,20241111,25.26,25.3799,25.2377,25.2377,3400
AGNCM,20241111,25.18,25.18,25.11,25.12,10300
AGNCN,20241111,25.7895,25.8941,25.52,25.64,24300
AGNCO,20241111,25.38,25.4579,25.27,25.28,46900
AGNCP,20241111,24.88,24.988,24.7,24.85,36300
AGNG,20241111,32.39,32.43,32.195,32.2856,7500
AGRI,20241111,0.0452,0.0479,0.0451,0.0467,22600700
AGYS,20241111,120.06,123.775,120.045,122.89,150700
AGZD,20241111,22.42,22.5,22.38,22.5,13100
AHCO,20241111,10.15,10.48,9.925,10.45,975900
AHG,20241111,0.9411,0.9455,0.87,0.87,7400
AIA,20241111,72.18,72.18,71.43,71.61,20000
AIEV,20241111,0.3916,0.4192,0.35,0.35,32400
AIFF,20241111,3.17,3.47,3.02,3.26,79600
AIFU,20241111,1.27,1.28,1.21,1.23,56900
AIHS,20241111,0.95,0.965,0.93,0.965,2900
AILE,20241111,1.55,1.61,1.48,1.59,516700
AILEW,20241111,0.2,0.22,0.2,0.2172,2700
AIMAW,20241111,0.0068,0.007,0.0051,0.0061,54400
AIMD,20241111,0.4611,0.4999,0.4552,0.4999,258900
AIOT,20241111,5.55,5.575,5.37,5.49,1402600
AIP,20241111,8.1,8.5,7.97,8.48,159100
AIPI,20241111,51.71,51.765,51.3,51.51,114900
AIQ,20241111,38.93,39,38.73,38.95,329000
AIRE,20241111,1.09,1.09,0.99,1,109300
AIRG,20241111,9.74,10.1899,9.71,9.96,57900
AIRJ,20241111,6.3,6.3,5.6101,6.25,25100
AIRL,20241111,29,29.4054,29,29.3829,200
AIRR,20241111,85.56,85.97,84.96,85.54,968600
AIRS,20241111,8.88,9.2,8.24,8.33,305200
AIRT,20241111,15.6,15.6,14.925,15.19,19800
AIRTP,20241111,18.35,18.35,18.2131,18.2131,800
AISP,20241111,3.1,3.35,2.9503,3.18,2643500
AISPW,20241111,0.2612,0.35,0.255,0.291,351300
AIXI,20241111,6.34,6.34,5.5001,5.92,123100
AKAM,20241111,91.65,92.18,89.77,91.07,3312700
AKAN,20241111,0.7857,0.8097,0.64,0.765,256500
AKBA,20241111,1.92,2.02,1.9,1.99,2895400
AKRO,20241111,34.77,35.11,32.695,33.04,609800
AKTS,20241111,0.0503,0.0578,0.0452,0.0468,8180100
AKTX,20241111,2.32,2.38,2.206,2.3,12500
AKYA,20241111,3.21,3.3186,3.12,3.22,172800
ALAB,20241111,100,100.09,89.13,92.25,8504500
ALAR,20241111,14.35,14.35,12.89,13.97,356400
ALBT,20241111,3.27,3.5,3.06,3.42,114000
ALCE,20241111,1.99,2,1.81,1.98,123900
ALCO,20241111,26.64,26.81,26.12,26.71,18400
ALDFU,20241111,9.9891,9.995,9.98,9.99,155300
ALDX,20241111,5.55,5.6411,5.425,5.49,350600
ALEC,20241111,5.84,6.14,5.8282,6.06,753300
ALGM,20241111,21.54,21.61,20.605,20.86,1339000
ALGN,20241111,223.96,229,223.27,225.24,666000
ALGS,20241111,10.32,17.7,10.32,13.99,3161500
ALGT,20241111,73.3,75.87,72.84,74.83,525900
ALHC,20241111,13.73,13.8995,13.24,13.46,1249700
ALKS,20241111,29.12,30.29,28.8928,30.075,1875300
ALKT,20241111,38.04,38.15,37.54,37.64,1815500
ALLK,20241111,1.38,1.555,1.29,1.5,691200
ALLO,20241111,3.05,3.1694,2.985,3.09,2902600
ALLR,20241111,1.36,1.39,1.32,1.38,186200
ALLT,20241111,4.1,4.115,3.95,4.025,416400
ALMS,20241111,12.19,12.29,11.7,11.84,92200
ALNT,20241111,23.02,23.93,22.9249,23.39,124500
ALNY,20241111,276.1,286.58,276.1,279.82,907100
ALOT,20241111,13.78,14.06,13.73,14.06,10400
ALRM,20241111,61.65,62.91,60.99,61.37,656200
ALRN,20241111,3.72,3.9461,3.585,3.59,49700
ALRS,20241111,22.83,23.42,22.83,23.17,77600
ALSA,20241111,11.8,11.81,11.8,11.81,4300
ALSAW,20241111,0.0075,0.0075,0.0075,0.0075,5400
ALT,20241111,7.89,7.96,6.92,7.35,4784600
ALTI,20241111,4.86,4.93,4.69,4.8,78500
ALTO,20241111,1.31,1.37,1.3,1.35,1484900
ALTR,20241111,103.65,104,103.65,104,1120800
ALTS,20241111,2.57,2.57,2.23,2.35,120300
ALTY,20241111,12,12.062,12,12.035,52200
ALVO,20241111,12.61,12.61,12.21,12.21,29600
ALVOW,20241111,3,3,3,3,200
ALVR,20241111,0.64,0.7495,0.625,0.739,844000
ALXO,20241111,1.5,1.575,1.47,1.48,738500
ALZN,20241111,1.5,1.5644,1.46,1.5,125200
AMAL,20241111,36.35,37.57,36.155,36.74,237900
AMAT,20241111,192.31,193.2,186.46,188.56,5475100
AMBA,20241111,61.68,61.9999,59.89,61.66,405300
AMCX,20241111,8.6,9.085,8.55,8.74,814000
AMD,20241111,147.38,148.57,144.91,147.35,29868100
AMDL,20241111,11.75,11.9499,11.365,11.77,3476700
AMDS,20241111,13.16,13.34,13.0523,13.1369,101400
AMED,20241111,96.66,96.95,90.56,92.68,1697800
AMGN,20241111,325.91,327.58,321.61,321.81,2457100
AMID,20241111,37.67,37.67,37.54,37.57,4300
AMIX,20241111,11.09,11.37,10.45,10.65,70900
AMKR,20241111,27.12,27.18,26.5924,27.1,887500
AMLI,20241111,0.7,0.71,0.6251,0.6648,643100
AMLX,20241111,6.89,7.08,6.4815,7.03,2000900
AMPG,20241111,1,1,0.8823,0.8901,45900
AMPH,20241111,48.52,49.165,47.37,48.57,382400
AMPL,20241111,9.92,10.63,9.9,10.28,621600
AMRK,20241111,31.41,31.41,29.53,31.31,622900
AMRN,20241111,0.5748,0.5799,0.5548,0.56,1121300
AMRX,20241111,8.79,9.32,8.79,9.2,2220300
