<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250227,0.8500,0.8840,0.8500,0.85,19360
AADI,20250227,2.620,2.700,2.530,2.57,27967
AAL,20250227,15.12,15.15,14.21,14.53,56503075
AAME,20250227,1.570,1.570,1.520,1.52,2267
AAOI,20250227,24.00,26.10,22.01,24.04,7224286
AAON,20250227,88.08,90.19,78.55,78.64,2485168
AAPL,20250227,239.41,242.46,237.06,237.3,41153639
ABAT,20250227,1.040,1.040,0.9690,0.993,711344
ABCL,20250227,2.960,3.005,2.870,2.92,5424543
ABEO,20250227,5.250,5.430,5.130,5.14,209137
ABL,20250227,7.460,7.895,7.460,7.69,127359
ABLV,20250227,0.7363,0.7835,0.6650,0.69,29619
ABNB,20250227,144.63,145.69,139.05,139.45,4411760
ABOS,20250227,1.280,1.300,1.250,1.26,226745
ABSI,20250227,4.320,4.346,4.040,4.04,2980846
ABTS,20250227,0.4352,0.4356,0.4200,0.421,6582
ABUS,20250227,3.500,3.500,3.270,3.37,1390053
ABVC,20250227,0.8150,0.8201,0.7711,0.798,165562
ABVE,20250227,0.4970,0.5000,0.4566,0.464385,110767
ACAB,20250227,0.6711,0.7299,0.5660,0.58,101285
ACAD,20250227,19.44,20.62,18.83,19.34,2926563
ACB,20250227,5.560,5.560,5.120,5.14,1821018
ACCD,20250227,6.950,6.970,6.948,6.96,3013413
ACDC,20250227,6.920,7.390,6.800,7.17,581059
ACET,20250227,0.9225,0.9300,0.8500,0.8596,1779320
ACGL,20250227,90.00,92.36,89.79,92.1,2033605
ACGLN,20250227,18.90,18.90,18.74,18.7899,17459
ACGLO,20250227,21.76,21.89,21.76,21.88,22963
ACHC,20250227,41.22,42.85,40.17,40.26,2801113
ACHL,20250227,1.390,1.390,1.380,1.39,248008
ACHV,20250227,3.030,3.125,2.965,2.97,156167
ACIC,20250227,12.74,13.08,12.67,12.69,106633
ACIU,20250227,2.510,2.590,2.500,2.55,175330
ACIW,20250227,51.37,54.98,50.93,54.47,1530411
ACLS,20250227,59.91,60.40,54.94,55,770652
ACLX,20250227,60.36,62.87,60.36,61.39,737618
ACMR,20250227,28.07,28.52,26.06,26.1,2739518
ACNB,20250227,40.60,41.22,40.60,40.79,28469
ACNT,20250227,11.24,11.42,11.07,11.19,5275
ACON,20250227,3.310,3.455,2.433,2.63,509628
ACONW,20250227,0.0634,0.0697,0.0632,0.0689,2051
ACRS,20250227,2.170,2.170,1.940,1.95,640735
ACRV,20250227,5.410,5.685,5.270,5.34,20271
ACT,20250227,33.58,34.02,33.26,33.96,341711
ACTG,20250227,4.240,4.250,4.160,4.16,138182
ACTU,20250227,7.250,7.684,6.600,6.93,48373
ACVA,20250227,16.56,16.90,16.07,16.09,2118521
ACXP,20250227,0.7010,0.7269,0.6750,0.686,216773
ADAG,20250227,2.000,2.270,2.000,2.03,21556
ADAP,20250227,0.5870,0.6065,0.5501,0.5511,1220319
ADBE,20250227,441.79,444.57,436.82,437.19,2340232
ADD,20250227,1.130,1.150,1.100,1.14,243467
ADEA,20250227,16.11,16.28,15.67,15.73,811207
ADGM,20250227,1.560,1.580,1.490,1.54,44067
ADI,20250227,234.23,234.23,223.50,223.85,4480434
ADIL,20250227,0.8200,0.8236,0.7700,0.77,238977
ADMA,20250227,15.71,16.27,15.43,15.44,1643654
ADN,20250227,5.050,5.110,4.680,4.85,4576
ADP,20250227,311.98,314.12,310.24,311.3,1489919
ADPT,20250227,8.410,8.580,8.160,8.16,870664
ADSE,20250227,14.85,15.03,14.23,14.62,299967
ADSK,20250227,286.15,293.17,282.31,282.35,3083029
ADTN,20250227,12.28,12.44,10.54,10.57,1997694
ADTX,20250227,0.0767,0.0769,0.0650,0.0693,53532517
ADUS,20250227,95.51,98.44,93.32,96.75,323480
ADV,20250227,2.540,2.540,2.445,2.5,207501
ADVM,20250227,4.100,4.760,4.010,4.4,327588
ADXN,20250227,8.450,8.500,8.225,8.5,1091
AEHL,20250227,0.1322,0.1322,0.1190,0.1233,1986856
AEHR,20250227,10.10,10.21,9.670,9.69,806951
AEI,20250227,1.030,1.050,0.9932,0.995,46645
AEIS,20250227,123.99,124.74,116.33,116.43,248393
AEMD,20250227,0.5990,0.5990,0.5516,0.5597,198520
AENT,20250227,4.380,4.405,3.780,3.95,98371
AEP,20250227,106.20,106.78,104.80,105.16,3661302
AERT,20250227,0.5600,0.5863,0.5478,0.5808,122943
AFBI,20250227,18.79,18.95,18.79,18.9,1214
AFCG,20250227,8.270,8.415,8.270,8.39,84761
AFJK,20250227,10.96,10.96,10.91,10.95,1450
AFJKU,20250227,-,-,-,0,100
AFMD,20250227,1.060,1.060,1.003,1.04,39836
AFRI,20250227,9.250,9.440,8.350,8.72,123078
AFRM,20250227,65.94,66.58,61.61,61.71,4827777
AGAE,20250227,1.060,1.070,1.055,1.065,17563
AGEN,20250227,3.180,3.232,2.830,2.86,544241
AGFY,20250227,21.73,21.73,19.00,19.24,13691
AGIO,20250227,34.51,35.73,34.31,34.34,905053
AGMH,20250227,0.5460,0.5460,0.4700,0.48,67239
AGNC,20250227,10.52,10.54,10.41,10.42,24925808
AGNCL,20250227,25.12,25.34,25.12,25.16,7955
AGNCM,20250227,25.32,25.32,25.28,25.325,13914
AGNCN,20250227,25.88,25.90,25.87,25.9,9458
AGNCO,20250227,25.58,25.63,25.55,25.5505,10654
AGNCP,20250227,25.16,25.29,25.16,25.25,15420
AGRI,20250227,1.530,1.540,1.430,1.43,32326
AGYS,20250227,81.23,81.40,77.99,80.6,435822
AHCO,20250227,11.22,11.63,11.02,11.09,2840905
AHG,20250227,1.310,1.370,1.260,1.35,37432
AIEV,20250227,0.2400,0.2440,0.2330,0.2429,96843
AIFF,20250227,5.330,5.340,4.530,4.57,1335817
AIHS,20250227,0.8800,0.9072,0.8700,0.87,11234
AILEW,20250227,0,,,,
AIMAU,20250227,12.04,12.04,12.04,12.0399,303
AIMD,20250227,0.6000,0.6000,0.5406,0.557,86725
AIMDW,20250227,0.1800,0.1900,0.1100,0.151,69273
AIOT,20250227,7.520,7.590,6.895,6.92,1403660
AIP,20250227,9.280,9.420,8.870,8.88,217197
AIRE,20250227,1.690,1.810,1.690,1.7,88494
AIRG,20250227,6.350,6.673,6.140,6.14,24545
AIRS,20250227,4.420,4.680,4.380,4.47,66673
AIRT,20250227,20.01,20.01,18.98,19.47,6395
AIRTP,20250227,17.28,17.50,17.20,17.35,975
AISP,20250227,4.610,4.690,4.120,4.18,841076
AITR,20250227,10.91,10.91,10.91,10.91,543
AITRU,20250227,10.91,11.30,10.70,10.8,600
AIXI,20250227,4.510,4.700,4.390,4.55,57625
AKAM,20250227,79.60,80.08,77.82,77.87,3709004
AKAN,20250227,1.680,1.705,1.670,1.6702,10579
AKBA,20250227,1.800,1.900,1.800,1.83,1914151
AKRO,20250227,47.00,49.51,46.66,47.75,646862
AKTX,20250227,1.052,1.052,0.9000,0.9,18784
AKYA,20250227,1.800,1.800,1.650,1.65,196480
ALAB,20250227,85.02,85.10,75.62,75.75,4097159
ALBT,20250227,9.300,9.690,6.590,7.4,246253
ALCE,20250227,0,,,,
ALCO,20250227,29.33,29.60,29.14,29.2,45746
ALCY,20250227,11.21,11.22,11.17,11.2,62012
ALCYU,20250227,11.48,11.48,11.48,11.48,394
ALDX,20250227,6.590,6.690,6.150,6.34,529966
ALEC,20250227,1.880,2.090,1.645,1.66,1600002
ALF,20250227,10.19,10.19,10.19,10.19,6719
ALFUU,20250227,10.25,10.25,10.25,10.25,103
ALGM,20250227,23.55,23.71,21.66,21.77,2133502
ALGN,20250227,191.11,192.00,185.60,185.77,728322
ALGS,20250227,18.21,18.61,16.60,16.76,184191
ALGT,20250227,76.89,78.62,72.70,74.62,370206
ALHC,20250227,13.19,13.65,13.03,13.47,1241993
ALKS,20250227,34.61,35.14,33.97,34.04,1322519
ALKT,20250227,29.69,30.08,28.89,28.96,896656
ALLK,20250227,0.2750,0.2899,0.2750,0.2808,542792
ALLO,20250227,2.020,2.105,1.930,1.95,2193691
ALLR,20250227,0.7750,0.8598,0.7750,0.812,388805
ALMS,20250227,4.730,4.860,4.640,4.67,119584
ALNT,20250227,25.84,26.32,24.97,24.98,41561
ALNY,20250227,244.73,246.38,236.55,237.1,1157402
ALOT,20250227,10.81,10.98,10.58,10.9,2113
ALRS,20250227,20.34,20.79,19.86,20.27,43971
ALT,20250227,6.005,6.780,5.960,6.42,4447497
ALTI,20250227,3.470,3.530,3.330,3.45,107146
ALTO,20250227,1.710,1.710,1.610,1.62,312701
ALTR,20250227,111.53,111.76,111.45,111.49,545443
ALTS,20250227,6.240,6.440,5.870,5.87,155010
ALVO,20250227,11.89,11.89,11.45,11.46,100515
ALVR,20250227,10.14,10.14,9.510,9.51,4409
ALXO,20250227,1.050,1.120,1.030,1.07,497483
ALZN,20250227,0.8536,0.9000,0.8375,0.8375,194841
AMAL,20250227,32.62,33.15,32.32,32.37,248633
AMAT,20250227,170.25,170.57,156.38,156.64,9543635
AMBA,20250227,81.11,81.21,62.80,62.825,5005373
AMCX,20250227,7.230,7.240,6.850,7.02,1274236
AMD,20250227,105.08,105.76,99.50,99.51,47263727
AMED,20250227,92.28,92.28,91.27,91.68,283152
AMGN,20250227,305.30,311.00,303.10,305.82,3249213
AMIX,20250227,2.770,2.950,2.770,2.84,14675
AMKR,20250227,22.86,22.86,20.95,20.98,1764891
AMLX,20250227,3.200,3.220,3.100,3.16,364346
AMPG,20250227,1.770,1.770,1.620,1.64,301439
AMPH,20250227,31.18,31.70,31.00,31.49,606609
AMPL,20250227,12.85,13.02,12.14,12.22,801230
AMRK,20250227,27.29,27.41,26.77,27.36,216362
AMRN,20250227,0.5770,0.5942,0.5500,0.551,783260
AMRX,20250227,8.350,8.665,8.320,8.38,1717669
AMSC,20250227,24.33,24.39,21.99,22.12,1027135
AMSF,20250227,50.61,51.20,50.58,50.8,121580
AMST,20250227,3.020,4.340,2.330,2.5,43879220
AMTX,20250227,1.930,1.930,1.760,1.76,1023619
AMWD,20250227,64.08,65.88,60.98,61.9,495302
