<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250303,0.8400,0.8800,0.7500,0.75,23184
AADI,20250303,2.550,2.560,2.250,2.3,217778
AAL,20250303,14.36,14.56,13.77,13.87,55365851
AAME,20250303,1.400,1.500,1.400,1.48,2439
AAOI,20250303,22.20,22.90,17.34,17.72,7986153
AAON,20250303,77.26,78.89,72.58,73.515,1670137
AAPL,20250303,241.79,244.03,236.11,238.03,47183985
ABAT,20250303,1.000,1.070,0.9200,0.92,1419394
ABCL,20250303,2.610,2.610,2.320,2.36,3729665
ABEO,20250303,5.260,5.350,5.090,5.09,218148
ABL,20250303,7.850,8.056,7.780,7.81,153252
ABLV,20250303,0.6100,0.6676,0.6100,0.6676,25949
ABNB,20250303,140.34,144.75,139.90,140.98,6687827
ABOS,20250303,1.280,1.291,1.150,1.15,196382
ABSI,20250303,3.940,3.995,3.370,3.42,4470294
ABTS,20250303,0.4380,0.4600,0.4150,0.415,358070
ABUS,20250303,3.430,3.520,3.375,3.42,1310191
ABVC,20250303,0.6900,0.7200,0.6900,0.6902,102592
ABVE,20250303,0.4900,0.4900,0.3000,0.313,528632
ACAB,20250303,0.6011,0.6011,0.5011,0.51,62890
ACAD,20250303,19.56,19.69,18.10,18.16,2201553
ACB,20250303,5.150,5.290,4.795,4.85,1520705
ACCD,20250303,6.950,6.970,6.950,6.95,1000315
ACDC,20250303,7.260,7.380,6.335,6.455,845915
ACET,20250303,0.9100,0.9100,0.8400,0.8476,361603
ACGL,20250303,91.61,94.00,91.52,92.98,1739838
ACGLN,20250303,18.73,18.93,18.67,18.74,11509
ACGLO,20250303,21.87,21.92,21.77,21.82,12215
ACHC,20250303,30.46,30.55,29.19,29.26,5441353
ACHL,20250303,1.380,1.390,1.360,1.38,4814708
ACHV,20250303,3.070,3.070,2.850,2.85,124067
ACIC,20250303,11.90,12.15,11.64,11.73,268607
ACIU,20250303,2.530,2.555,2.380,2.4,232270
ACIW,20250303,57.36,58.14,54.72,54.95,1110898
ACLS,20250303,56.00,57.33,54.09,54.87,935102
ACLX,20250303,64.72,65.97,61.90,62.63,724775
ACMR,20250303,26.15,26.32,23.96,24.31,1853347
ACNB,20250303,41.64,44.42,41.60,43.26,53651
ACNT,20250303,11.08,11.34,11.07,11.07,9372
ACON,20250303,7.210,8.500,4.940,7.6,90184046
ACONW,20250303,0.0994,0.2000,0.0920,0.1020,375708
ACRS,20250303,2.010,2.090,1.940,1.96,547597
ACRV,20250303,5.541,5.541,5.070,5.14,32486
ACT,20250303,34.26,34.75,34.26,34.62,198504
ACTG,20250303,4.200,4.200,3.970,3.99,426468
ACTU,20250303,7.240,7.335,6.230,6.51,38634
ACVA,20250303,16.14,16.26,15.19,15.21,1991873
ACXP,20250303,0.7000,0.7199,0.6700,0.6703,143074
ADAG,20250303,2.050,2.060,2.000,2.05,48264
ADAP,20250303,0.5550,0.5610,0.5100,0.5107,1389059
ADBE,20250303,440.65,448.09,438.21,440.72,2607694
ADD,20250303,1.160,1.160,1.100,1.11,181586
