<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20241106,1.02,1.03,1,1.025,38400
AADI,20241106,2.01,2.15,2.01,2.12,385300
AADR,20241106,65.7,65.94,65.46,65.94,3600
AAL,20241106,14.01,14.17,13.795,14,38529800
AAME,20241106,1.6186,1.71,1.6055,1.6731,9900
AAOI,20241106,17.53,18,15.91,16.21,4273700
AAON,20241106,118.87,120.41,116.06,120.25,591700
AAPB,20241106,27.1,27.84,27.02,27.08,119200
AAPD,20241106,17.25,17.36,17.01,17.25,500100
AAPL,20241106,222.61,226.07,221.19,222.72,54424800
AAPU,20241106,34.35,35.3,33.83,34.29,676100
AAXJ,20241106,76.16,76.775,75.905,76.52,1783000
ABAT,20241106,1,1.01,0.9801,0.9902,382300
ABCL,20241106,2.74,2.81,2.64,2.76,1682700
ABCS,20241106,29.64,29.69,29.4635,29.69,1800
ABEO,20241106,6.25,6.38,6.13,6.28,183700
ABL,20241106,8.76,8.86,8.6,8.69,34400
ABLLL,20241106,26.69,26.69,26.69,26.69,1000
ABLLW,20241106,1.38,1.3801,1.28,1.31,28500
ABLV,20241106,0.9898,0.9898,0.95,0.9601,7500
ABNB,20241106,141.98,142.95,139.41,140.91,5056400
ABOS,20241106,3.02,3.295,2.85,3.23,392700
ABSI,20241106,4.1,4.23,3.97,4.14,1987600
ABTS,20241106,0.59,0.62,0.5247,0.56,148100
ABUS,20241106,3.85,3.95,3.6,3.92,1518900
ABVC,20241106,0.5701,0.5819,0.5221,0.553,104100
ABVE,20241106,0.4139,0.4667,0.3818,0.42,54300
ABVEW,20241106,0.0229,0.0238,0.0167,0.0238,2300
ABVX,20241106,10.29,10.51,10.2,10.4,18800
ACAB,20241106,11.18,13,9.58,10.1,49500
ACABU,20241106,9.5,11,9.5,11,600
ACAD,20241106,15.7,15.85,15.18,15.79,2108200
ACB,20241106,5.52,5.73,4.69,5.12,4327800
ACCD,20241106,3.38,3.5,3.33,3.41,1548800
ACDC,20241106,7.2,7.745,7.0526,7.46,1943700
ACET,20241106,1.31,1.34,1.27,1.3,480100
ACGL,20241106,101.88,101.97,100.15,101.7,3274600
ACGLN,20241106,20.67,20.78,20.49,20.63,58200
ACGLO,20241106,23.44,23.48,23.27,23.28,11000
ACHC,20241106,43.61,44.51,42.44,42.49,1714200
ACHL,20241106,1.04,1.06,1.01,1.045,142500
ACHV,20241106,5.06,5.31,4.98,5.12,235600
ACIC,20241106,13.09,13.52,12.91,13.3,366900
ACIU,20241106,3.28,3.28,3.02,3.09,104600
ACIW,20241106,53.23,54.47,52.89,54.42,1262700
ACLS,20241106,87.93,90.83,86.81,87.95,836300
ACLX,20241106,94.34,96.25,88.64,92.98,1104100
ACMR,20241106,18.18,19.02,17.92,18.95,1788900
ACNB,20241106,44.99,50.72,43.99,50.72,59500
ACNT,20241106,9.47,9.55,9.31,9.4,101800
ACON,20241106,0.192,0.2075,0.1821,0.196,839300
ACRS,20241106,2.24,2.35,2.19,2.26,578200
ACRV,20241106,8.2,8.49,8,8.37,71600
ACT,20241106,34.05,34.4175,33.47,34.03,645400
ACTG,20241106,4.69,4.79,4.63,4.72,454600
ACTU,20241106,8.99,9.39,8.33,8.7,91200
ACVA,20241106,18.92,19.22,18.73,19.14,2675700
ACWI,20241106,119.73,120.42,119.15,120.27,3767200
ACWX,20241106,54.65,54.8,54.26,54.74,916200
ACXP,20241106,1.9,1.9,1.82,1.88,22600
ADAG,20241106,3.1,3.15,2.89,3.045,135400
ADAP,20241106,0.82,0.86,0.7942,0.8275,649300
ADBE,20241106,492.93,506.21,492.93,504.83,2964400
ADD,20241106,0.1628,0.1628,0.153,0.1568,1017000
ADEA,20241106,13,14.19,12.92,14.05,960700
ADGM,20241106,2.7,2.95,2.66,2.66,26600
ADI,20241106,223.68,228.09,221.94,226.25,3590400
ADIL,20241106,1.02,1.04,0.9696,1.01,125800
ADMA,20241106,19.67,19.86,19.17,19.67,3848500
ADN,20241106,3.43,3.54,3.2,3.27,356100
ADNWW,20241106,0.01,0.0116,0.008,0.01,241700
ADP,20241106,299.59,306.71,296.74,305.18,2852500
ADPT,20241106,5.64,5.8,5.465,5.75,1153000
ADSE,20241106,14.33,14.33,13.63,13.97,47100
ADSEW,20241106,3.2509,3.3,3.1324,3.2599,2500
ADSK,20241106,299,305.49,297.91,302.33,2257800
ADTN,20241106,6.49,6.61,6.27,6.33,1289600
ADTX,20241106,0.4893,0.5298,0.47,0.475,4480300
ADUS,20241106,129.4,133.81,127.13,130.96,209300
ADV,20241106,3.46,3.56,3.26,3.35,870100
ADVM,20241106,8.02,8.08,7.76,7.94,187600
ADVWW,20241106,0.0234,0.0302,0.023,0.0302,1200
ADXN,20241106,11.08,11.8,10.91,11.01,105300
AEHL,20241106,0.2803,0.2899,0.2311,0.2766,1215200
AEHR,20241106,12.68,13.05,11.95,12.11,1441000
AEI,20241106,1.53,1.5378,1.4001,1.5,18100
AEIS,20241106,117.89,120.81,115.39,117.96,599400
AEMD,20241106,0.385,0.3998,0.3737,0.3927,184300
AENT,20241106,4.75,4.8128,4.33,4.68,73900
AENTW,20241106,0.1698,0.1714,0.15,0.1601,19600
AEP,20241106,99.13,100,96.18,96.25,6427200
AERT,20241106,1.65,1.75,1.59,1.59,31100
AERTW,20241106,0.0425,0.0425,0.0425,0.0425,800
AEYE,20241106,23.62,26.25,23.24,25.92,202900
AFBI,20241106,21.99,21.99,21.4,21.5,15900
AFCG,20241106,10.09,10.2,9.59,9.94,232400
AFMD,20241106,3.75,3.81,3.52,3.57,229100
AFRI,20241106,10.61,10.61,10.25,10.5,24700
AFRM,20241106,48.85,50.05,47.68,50,12786100
AFYA,20241106,18.33,18.42,17.65,17.89,151600
AGAE,20241106,1.13,1.239,1.13,1.15,47500
AGEN,20241106,4.36,4.42,4.15,4.22,413800
AGFY,20241106,4.34,4.45,3.91,4.31,323100
AGIO,20241106,48.5,51.64,47.8,51.59,1183900
AGIX,20241106,27.16,27.33,27.16,27.31,500
AGMH,20241106,1.9,1.96,1.81,1.89,102800
AGMI,20241106,29.15,29.5844,29.15,29.5844,1800
AGNC,20241106,9.52,9.55,9.15,9.38,37017800
AGNCL,20241106,25.45,25.59,25.1035,25.4499,9300
AGNCM,20241106,25,25.06,25,25,8900
AGNCN,20241106,25.75,26.02,25.75,25.94,18000
AGNCO,20241106,25.32,25.4,25.28,25.36,68100
AGNCP,20241106,24.7,24.8299,24.65,24.76,52600
AGNG,20241106,32.43,32.43,31.54,31.9,6700
AGRI,20241106,0.0516,0.0543,0.049,0.0519,7401600
AGYS,20241106,109.74,115.88,109.69,115.73,288500
AGZD,20241106,22.5606,22.5606,22.3899,22.47,28300
AHCO,20241106,9.49,10.255,9.385,10.18,2486700
AHG,20241106,0.92,0.92,0.84,0.84,5300
AIA,20241106,71.56,72.35,71.29,72.09,186600
AIEV,20241106,0.3145,0.4058,0.31,0.3701,172100
AIFF,20241106,3,3.25,2.89,3.05,51600
AIFU,20241106,1.285,1.285,1.2107,1.24,121900
AIHS,20241106,0.9499,0.9517,0.9253,0.9299,4000
AILE,20241106,1.44,1.55,1.42,1.48,537900
AILEW,20241106,0.2,0.21,0.2,0.2,15300
AIMAW,20241106,0.0123,0.0123,0.01,0.01,23200
AIMD,20241106,0.43,0.52,0.4137,0.505,723200
AIOT,20241106,5.3,5.35,5.1,5.32,1211200
AIP,20241106,7.98,8.52,7.41,8.5,329900
AIPI,20241106,50.73,51.09,50.66,51.09,105500
AIQ,20241106,37.9,38.31,37.73,38.26,456300
AIRE,20241106,1.07,1.1,1.04,1.06,32400
AIRG,20241106,9.36,9.7,9.15,9.59,37800
AIRJ,20241106,5.87,5.9778,5.565,5.85,30100
AIRL,20241106,28.46,28.86,28.46,28.86,100
AIRR,20241106,82.35,84.03,81.61,83.96,2125900
AIRS,20241106,7,7.81,6.9948,7.66,265000
