<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250225,0.9250,1.100,0.8951,1.03,276417
AAL,20250225,15.37,15.37,14.80,15.13,48363126
AAME,20250225,1.580,1.635,1.570,1.59,4456
AAOI,20250225,27.70,28.95,22.27,23.34,8281243
AAON,20250225,99.61,101.90,98.15,100.29,755696
AAPL,20250225,248.00,250.00,244.91,247.04,48013272
ABAT,20250225,1.040,1.040,0.9600,0.9922,1128335
ABCL,20250225,3.020,3.020,2.750,2.82,5553675
ABEO,20250225,5.500,5.680,5.200,5.33,428100
ABL,20250225,7.400,7.635,7.110,7.14,164718
ABLV,20250225,0.8500,0.9476,0.7600,0.7667,201121
ABNB,20250225,144.78,145.16,140.40,141.55,6189194
ABOS,20250225,1.370,1.390,1.310,1.34,316796
ABSI,20250225,4.330,4.350,3.780,4.02,8319793
ABTS,20250225,0.4158,0.4490,0.4158,0.422098,19548
ABUS,20250225,3.400,3.700,3.400,3.45,3532123
ABVC,20250225,0.7122,0.7407,0.6810,0.7138,228017
ABVE,20250225,0.5300,0.5600,0.5020,0.502,105129
ACAB,20250225,0.7600,0.7700,0.6801,0.6855,64082
ACAD,20250225,19.52,19.72,18.90,19.01,1744758
ACB,20250225,5.610,5.650,5.280,5.35,1362021
ACCD,20250225,6.940,6.970,6.930,6.95,6852877
ACDC,20250225,7.550,7.550,6.900,6.93,508448
ACET,20250225,0.9200,0.9246,0.8500,0.893,417223
ACGL,20250225,90.00,90.60,89.50,90.35,1652222
ACGLN,20250225,18.75,18.90,18.63,18.88,19785
ACGLO,20250225,21.69,21.87,21.69,21.81,14261
ACHC,20250225,40.59,42.40,40.59,42.35,1706637
ACHL,20250225,1.390,1.390,1.370,1.37,414812
ACHV,20250225,3.150,3.150,3.000,3.02,186227
ACIC,20250225,13.10,13.20,12.81,12.88,145833
ACIU,20250225,2.600,2.689,2.530,2.57,131299
ACIW,20250225,50.34,50.98,49.81,50.56,470534
ACLS,20250225,62.82,62.82,60.46,61.98,726566
ACLX,20250225,63.16,63.63,61.82,62.65,689863
ACMR,20250225,23.47,23.50,22.29,22.94,1699906
ACNB,20250225,41.07,41.56,40.78,40.84,33792
ACNT,20250225,11.24,11.48,11.00,11.21,35060
ACON,20250225,4.370,4.710,3.060,3.23,417531
ACONW,20250225,0.0760,0.0760,0.0627,0.07,4840
ACRS,20250225,2.070,2.090,2.000,2.06,510630
ACRV,20250225,5.400,5.680,5.311,5.53,41190
ACT,20250225,33.44,33.97,32.75,33.83,330977
ACTG,20250225,4.220,4.250,4.170,4.19,111771
ACTU,20250225,7.990,7.990,6.900,7.06,39236
ACVA,20250225,17.18,17.31,16.45,16.46,2816559
ACXP,20250225,0.8500,0.8500,0.7000,0.7212,459397
ADAG,20250225,1.980,2.030,1.980,2.01,7998
ADAP,20250225,0.5500,0.5872,0.5201,0.5726,2400197
ADBE,20250225,443.47,447.49,439.17,443.41,2612652
ADD,20250225,1.200,1.200,1.120,1.17,376458
ADEA,20250225,16.92,16.98,16.18,16.34,1282846
ADGM,20250225,1.502,1.520,1.380,1.41,51145
ADI,20250225,238.33,238.33,234.38,235.3,4136763
ADIL,20250225,0.9485,1.300,0.8100,0.9229,42631456
ADMA,20250225,15.44,15.77,15.17,15.44,2365253
