<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250224,0.9197,0.9820,0.9194,0.94,65964
AADI,20250224,2.820,2.822,2.680,2.72,86959
AAL,20250224,15.38,15.52,15.21,15.31,42730658
AAME,20250224,1.570,1.570,1.570,1.57,468
AAOI,20250224,27.82,31.00,26.76,27.32,5812217
AAON,20250224,105.16,106.99,99.84,100.07,1099664
AAPL,20250224,244.92,248.86,244.42,247.10,51326396
ABAT,20250224,1.000,1.080,0.9700,1.02,1408522
ABCL,20250224,3.030,3.040,2.890,2.99,5624753
ABEO,20250224,5.780,5.820,5.490,5.5,323530
ABL,20250224,7.730,7.860,7.335,7.4,318138
ABLV,20250224,0.8599,1.070,0.7320,0.81,314153
ABNB,20250224,147.00,147.07,143.88,144.82,4478917
ABOS,20250224,1.400,1.431,1.345,1.39,236125
ABSI,20250224,4.920,4.925,4.360,4.475,5689438
ABTS,20250224,0.4399,0.4440,0.4150,0.44399,11402
ABUS,20250224,3.420,3.430,3.340,3.34,578560
ABVC,20250224,0.6800,0.8200,0.6800,0.7417,1339926
ABVE,20250224,0.5383,0.5700,0.5317,0.531687,70121
ACAB,20250224,0.9230,0.9300,0.7600,0.7605,106682
ACAD,20250224,19.96,19.98,19.44,19.48,1728216
ACB,20250224,5.900,5.909,5.510,5.61,1524792
ACCD,20250224,6.940,6.940,6.920,6.92,402186
ACDC,20250224,7.340,7.720,7.220,7.54,403584
ACET,20250224,0.9701,1.010,0.9238,0.9246,702576
ACGL,20250224,88.44,89.98,88.15,89.55,1386362
ACGLN,20250224,18.63,18.75,18.51,18.62,16357
ACGLO,20250224,21.64,21.82,21.64,21.66,18286
ACHC,20250224,39.82,40.86,39.70,40.67,1329283
ACHL,20250224,1.390,1.390,1.380,1.38,165553
ACHV,20250224,3.210,3.210,3.100,3.13,131738
ACIC,20250224,12.63,13.06,12.50,13,187168
ACIU,20250224,2.650,2.700,2.570,2.6,227704
ACIW,20250224,50.75,51.03,49.68,50.38,843707
ACLS,20250224,63.30,65.28,62.38,63.3,720604
ACLX,20250224,63.82,65.02,62.71,63.01,627249
ACMR,20250224,26.00,26.04,23.45,23.49,2266092
ACNB,20250224,40.84,41.44,40.18,40.82,53356
ACNT,20250224,11.18,11.48,11.09,11.09,6257
ACON,20250224,5.000,5.050,4.615,4.66,125460
ACONW,20250224,0.0566,0.0764,0.0566,0.0707,28536
ACRS,20250224,2.230,2.250,2.050,2.07,495994
ACRV,20250224,5.580,5.960,5.280,5.38,255095
ACT,20250224,33.02,33.41,32.80,33.23,276166
