<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20241119,1.02,1.02,0.9998,1.02,27500
AADI,20241119,2.14,2.23,2.12,2.21,113100
AADR,20241119,66.52,66.86,66.52,66.83,1600
AAL,20241119,13.93,14.4,13.84,14.33,25329900
AAME,20241119,1.62,1.66,1.55,1.6,6300
AAOI,20241119,26.96,28.63,26.96,28.55,2065900
AAON,20241119,130.09,131.67,129.3275,131.16,595600
AAPB,20241119,27.98,28.82,27.98,28.39,26900
AAPD,20241119,16.9,16.92,16.6999,16.84,200400
AAPL,20241119,226.98,230.16,226.66,228.28,36211700
AAPU,20241119,35.42,36.52,35.42,35.91,292300
AAXJ,20241119,74.1,74.5299,74.055,74.38,787400
ABAT,20241119,0.82,0.85,0.77,0.7999,862900
ABCL,20241119,2.63,2.72,2.61,2.71,1818600
ABCS,20241119,29.25,29.35,29.25,29.33,1000
ABEO,20241119,5.83,5.93,5.77,5.89,251900
ABL,20241119,8.37,8.65,8.27,8.43,26400
ABLLL,20241119,26.06,26.5,26.05,26.31,3100
ABLLW,20241119,1.22,1.43,1.2,1.41,18000
ABLV,20241119,0.88,0.9,0.86,0.8601,17300
ABLVW,20241119,0.019,0.019,0.019,0.019,1100
ABNB,20241119,131.15,131.96,129.87,131.44,5172300
ABOS,20241119,2.23,2.39,2.23,2.39,146800
ABP,20241119,3.36,4.01,3.2,3.63,13000
ABPWW,20241119,0.05,0.08,0.0499,0.08,1600
ABSI,20241119,2.77,2.77,2.45,2.72,1595200
ABTS,20241119,0.56,0.58,0.525,0.5621,52600
ABUS,20241119,3.51,3.5199,3.42,3.49,910500
ABVC,20241119,0.52,0.56,0.5,0.5252,61800
ABVE,20241119,0.5307,0.6795,0.53,0.57,2484000
ABVEW,20241119,0.0153,0.0197,0.0151,0.0197,16800
ABVX,20241119,9.14,9.15,8.76,8.91,198300
ACAD,20241119,16.81,17.03,16.045,16.21,1562200
ACB,20241119,4.25,4.25,4.16,4.18,669500
ACCD,20241119,3.4,3.53,3.32,3.49,957700
ACDC,20241119,6.76,6.97,6.69,6.75,344600
ACET,20241119,0.993,1.09,0.985,1.03,628000
ACGL,20241119,96.09,96.585,95.28,95.69,1554600
ACGLN,20241119,20.14,20.14,19.87,19.95,23400
ACGLO,20241119,22.77,22.9399,22.57,22.68,19000
ACHC,20241119,36.99,37.48,36.605,37.09,1410600
ACHL,20241119,1.03,1.05,1.01,1.05,146600
ACHV,20241119,4.23,4.46,4.23,4.34,152300
ACIC,20241119,12.99,13.2353,12.93,13.1,130700
ACIU,20241119,3.12,3.33,3.1184,3.27,100700
ACIW,20241119,53.94,54.569,53.7498,54.45,454300
ACLS,20241119,71.83,71.83,69.85,70.25,1008600
ACLX,20241119,87.43,89.39,85.37,87.59,498200
ACMR,20241119,18.42,18.6,18.21,18.4,498700
ACNB,20241119,46.89,47.8693,46.89,47.13,11300
ACNT,20241119,10.21,10.39,10.08,10.33,17400
ACOG,20241119,5.73,5.8,5.6,5.66,171000
ACON,20241119,0.1695,0.1766,0.1651,0.1765,388300
ACRS,20241119,3.71,5.17,3.69,4.59,56385700
ACRV,20241119,6.31,6.4893,6.1097,6.38,46400
ACT,20241119,33.54,34,33.54,33.94,211500
ACTG,20241119,4.51,4.51,4.415,4.42,297700
ACTU,20241119,8.97,9.05,8.5792,8.9,43700
ACVA,20241119,21.93,21.955,21.44,21.46,2343500
ACWI,20241119,118.47,119.715,118.26,119.56,2115300
ACWX,20241119,53.49,53.79,53.295,53.73,2495700
ACXP,20241119,1.7,1.71,1.66,1.67,27400
ADAG,20241119,2.335,2.4142,2.21,2.22,50500
ADAP,20241119,0.6,0.6819,0.571,0.6748,5451400
ADBE,20241119,496,502.41,495.46,499.61,1961700
ADD,20241119,5.53,5.9,5.14,5.33,95700
ADEA,20241119,11.29,11.58,11.25,11.51,311500
ADGM,20241119,2.62,2.78,2.3,2.44,97500
ADI,20241119,207.7,210.82,206.8,210.43,2958600
ADIL,20241119,1.01,1.03,1,1.01,173000
ADMA,20241119,19.29,20.65,19.29,20.63,2203700
ADN,20241119,6.2,6.3431,5.82,6.23,62200
ADNWW,20241119,0.0119,0.0119,0.0106,0.0115,21000
ADP,20241119,296.38,299.09,295.06,297.54,1741700
ADPT,20241119,4.58,4.64,4.38,4.48,1708800
ADSE,20241119,13.2,13.625,13.2,13.45,52600
ADSEW,20241119,3.08,3.3,2.92,3.16,18800
ADSK,20241119,298.13,306.4,298.02,305.2,1348200
ADTN,20241119,7.61,7.92,7.575,7.92,464900
ADTX,20241119,0.33,0.3789,0.33,0.35,2042200
ADUR,20241119,6.19,6.3099,6,6.1,103800
ADUS,20241119,117.36,120.4,116.69,120.2,113400
ADV,20241119,3.17,3.38,3.165,3.37,311400
ADVM,20241119,6.86,6.9,6.14,6.25,623100
ADVWW,20241119,0.03,0.03,0.0267,0.0269,2700
ADXN,20241119,7.81,8.25,7.76,7.97,51700
AEHL,20241119,0.2737,0.2821,0.245,0.2634,567200
AEHR,20241119,11.17,11.41,11.065,11.16,576000
AEI,20241119,1.08,1.176,1.02,1.07,21200
AEIS,20241119,108.04,112.8653,108.01,111.56,310700
AEMD,20241119,0.388,0.4061,0.37,0.3885,703300
AENT,20241119,4.05,4.0525,3.7743,3.95,53500
AENTW,20241119,0.12,0.12,0.0945,0.0945,6400
AEP,20241119,96.1,96.76,95.375,96.7,1879700
AERT,20241119,1.22,1.28,1.16,1.16,22700
AEYE,20241119,25.33,26.15,24.62,25.58,131900
AFBI,20241119,21.45,21.58,21.45,21.5,2400
AFCG,20241119,9.68,9.72,9.6084,9.63,207100
AFJK,20241119,10.58,10.6,10.58,10.6,62500
AFMD,20241119,3.19,3.19,2.9,3,240500
AFRI,20241119,10.11,10.3,10.11,10.3,1700
AFRIW,20241119,1.21,1.41,1.16,1.17,8000
AFRM,20241119,60.16,64.01,59.89,63.96,11505100
AFYA,20241119,16.29,16.51,16.1,16.27,75900
AGAE,20241119,1.08,1.12,1.05,1.05,14800
AGEN,20241119,2.57,2.63,2.5,2.57,597100
AGFY,20241119,19.75,22.3,17.85,22.3,323900
