<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALLK,20241107,1.38,1.4495,1.32,1.35,279700
ALLO,20241107,3.26,3.3599,3.165,3.19,2516000
ALLR,20241107,1.43,1.43,1.35,1.4,123100
ALLT,20241107,3.64,3.91,3.61,3.9,298900
ALMS,20241107,12.27,12.3,11.46,11.7,55900
ALNT,20241107,21.87,22.08,20.3,21.82,347000
ALNY,20241107,273.01,275.07,270.04,272.22,607400
ALOT,20241107,13.73,13.8,13.425,13.61,10300
ALRM,20241107,58,58.575,57.08,57.14,661700
ALRN,20241107,3.79,3.82,3.69,3.72,11500
ALRS,20241107,22.34,22.8,22.08,22.23,84300
ALSA,20241107,11.7499,11.7499,11.7499,11.7499,100
ALT,20241107,7.75,8.05,7.4,7.46,4233500
ALTI,20241107,4.93,4.96,4.65,4.79,199900
ALTO,20241107,1.6,1.62,1.18,1.21,7653600
ALTR,20241107,104.33,104.46,103.71,103.96,2412400
ALTS,20241107,2.47,2.57,2.44,2.52,267300
ALTY,20241107,11.84,12,11.84,11.95,12100
ALVO,20241107,12.84,12.84,12.6328,12.66,42200
ALVOW,20241107,3.65,3.65,3.02,3.02,9700
ALVR,20241107,1.03,1.03,0.9611,0.9815,508900
ALXO,20241107,1.53,1.555,1.4505,1.51,808100
ALZN,20241107,1.45,1.53,1.44,1.5,138300
AMAL,20241107,37.66,37.66,35.31,35.32,287700
AMAT,20241107,190.96,194.33,190.96,194.09,5274700
AMBA,20241107,60.85,62.06,60.46,61.45,381900
AMCX,20241107,8.33,8.58,8.17,8.35,1032300
AMD,20241107,146.68,150.12,145.66,149.82,30326400
AMDL,20241107,11.68,12.2095,11.54,12.17,4190700
AMDS,20241107,13.19,13.19,12.89,12.8945,7500
AMED,20241107,97.61,97.61,96.68,96.8,523700
AMGN,20241107,322,322.97,318.5419,321.91,2654800
AMID,20241107,36.73,36.84,36.67,36.82,8700
AMIX,20241107,12.5,15,11.5,11.815,657000
AMKR,20241107,27.91,28.43,27.61,27.75,1416800
AMLI,20241107,0.7463,0.7463,0.72,0.735,360100
AMLX,20241107,6,7.088,5.9507,6.54,1735400
AMPG,20241107,0.925,0.998,0.9101,0.95,57900
AMPH,20241107,47.94,49.45,46.03,46.09,1367300
AMPL,20241107,9.98,10.52,9.927,10.49,826900
AMRK,20241107,33.45,35.99,31.32,31.59,1378600
AMRN,20241107,0.59,0.6,0.574,0.5755,976500
AMRX,20241107,8.54,8.66,8.41,8.61,2056000
AMSC,20241107,28.56,30.184,28.05,28.31,1798600
AMSF,20241107,58.88,58.88,57.4,57.76,96700
AMST,20241107,2.6,2.642,2.51,2.54,19300
AMTX,20241107,2.79,3.1294,2.761,3.035,512600
AMWD,20241107,99.19,100.77,98.39,99.52,138100
AMZD,20241107,12.33,12.33,12.065,12.18,69100
AMZN,20241107,207.44,212.25,207.19,210.05,52878300
AMZU,20241107,39.34,41.14,39.3,40.38,884100
AMZZ,20241107,31.58,33.05,31.58,32.45,180200
ANAB,20241107,21.99,22.62,21.49,21.49,537200
ANDE,20241107,48.84,49.22,47.415,48.19,258000
ANEB,20241107,1.85,1.95,1.46,1.4701,46600
ANGH,20241107,0.74,0.8,0.71,0.76,45400
ANGHW,20241107,0.0388,0.0388,0.0388,0.0388,100
ANGI,20241107,2.56,2.71,2.56,2.61,1416800
ANGL,20241107,28.95,29.09,28.925,29.08,649800
ANGO,20241107,7.42,7.44,7.105,7.15,394300
ANIK,20241107,17.13,17.34,16.93,17.23,129100
ANIP,20241107,58.83,59.92,57.95,58.38,381300
ANIX,20241107,3.43,3.6899,3.42,3.62,59100
ANL,20241107,2.41,2.6,2.36,2.52,23300
ANNX,20241107,7.49,7.61,7.33,7.36,1245300
ANSC,20241107,10.3901,10.4152,10.3901,10.405,3800
ANSCW,20241107,0.214,0.27,0.214,0.2371,20700
ANSS,20241107,345,357.29,341.105,355.58,1434400
ANTE,20241107,0.5444,0.5629,0.5112,0.5572,40200
ANTX,20241107,1.1,1.11,1.1,1.1,54500
ANY,20241107,1.2,1.34,1.17,1.28,1339800
AOSL,20241107,27.65,28.18,26.73,27.24,309400
AOTG,20241107,45.0653,45.0653,45.0653,45.0653,100
AOUT,20241107,9.14,9.4,8.94,9.39,75800
APA,20241107,24.85,24.89,21.91,21.93,20140700
APCX,20241107,0.72,0.72,0.6523,0.653,95700
APCXW,20241107,0.29,0.29,0.1701,0.1701,8100
APDN,20241107,0.2,0.205,0.1855,0.1932,8395400
APEI,20241107,16.97,17.55,16.65,17.35,138000
APGE,20241107,58.93,60.37,57.85,58.05,772400
API,20241107,3.44,3.815,3.44,3.78,2824000
APLD,20241107,7.09,7.8799,7.06,7.79,13880800
APLM,20241107,0.122,0.1499,0.1183,0.1271,7548400
APLS,20241107,28.67,29.05,27.73,28.74,2097700
APLT,20241107,9.65,9.92,9.4348,9.74,1282800
APM,20241107,1.31,1.31,1.21,1.28,28700
APOG,20241107,84.19,84.795,83.415,83.7,143700
APP,20241107,230,257.43,228.1,246.53,18592800
APPF,20241107,228.86,229.88,227.32,228.39,198500
APPN,20241107,42.54,43.33,39.35,41.56,796300
APPS,20241107,1.91,1.97,1.65,1.79,25072800
APRE,20241107,3.91,4.15,3.91,3.98,3400
APTO,20241107,0.3922,0.3999,0.38,0.3889,70700
APVO,20241107,0.26,0.32,0.2552,0.309,7738900
APWC,20241107,1.85,2,1.66,1.8208,31100
APXI,20241107,11.85,11.85,11.83,11.83,600
APYX,20241107,1.19,1.2399,1.15,1.22,37700
AQB,20241107,1.09,1.1,1.06,1.1,14600
AQMS,20241107,2.26,2.5,2.2,2.28,92800
AQST,20241107,5.02,5.25,4.8701,5.08,1407300
AQWA,20241107,18.33,18.33,18.2194,18.27,1500
ARAY,20241107,1.9,2.09,1.81,2.09,1646300
ARBB,20241107,0.71,0.92,0.6508,0.904,4824600
ARBE,20241107,1.73,1.8899,1.73,1.86,130200
ARBEW,20241107,0.15,0.15,0.1325,0.1426,12500
ARBK,20241107,1.22,1.29,1.09,1.24,2332500
ARBKL,20241107,9.73,9.74,9.41,9.74,10700
ARCB,20241107,120,120.035,112.72,112.86,377100
ARCC,20241107,21.45,21.48,21.31,21.33,3629700
ARCT,20241107,18.87,19.2817,18.535,18.74,370900
ARDX,20241107,6.3,6.53,6.24,6.38,3635700
AREB,20241107,2.9,3.1264,2.755,2.99,519900
AREBW,20241107,0.0085,0.014,0.0085,0.014,1100
AREC,20241107,1.05,1.05,0.9902,1.03,213000
ARGX,20241107,589.2,596.53,587.77,591.44,198700
ARHS,20241107,8.73,9.97,8.46,9.7,5281200
ARKO,20241107,6.98,6.98,6.77,6.84,336500
ARKOW,20241107,0.5875,0.5875,0.5875,0.5875,1600
ARKR,20241107,10.5,10.7,10.4,10.55,13900
ARLP,20241107,26.88,27.46,26.58,26.81,665800
ARM,20241107,140,154.65,139.51,150.65,16365100
AROW,20241107,32.95,32.95,31.93,32.05,52700
ARQ,20241107,6.77,7.1,6.57,6.72,704100
ARQQ,20241107,5.99,7.44,5.99,7.18,280300
ARQQW,20241107,0.0961,0.101,0.0936,0.1009,28100
ARQT,20241107,10.3,10.78,9.895,10.4,5356700
ARRY,20241107,5.96,6.37,5.94,6.2,19864700
ARTL,20241107,1.21,1.26,1.15,1.21,24500
ARTNA,20241107,36.66,36.66,36.0607,36.15,12600
ARTV,20241107,14.41,15.49,13.87,13.96,80900
ARTW,20241107,1.71,1.73,1.65,1.69,22900
ARVN,20241107,28.04,28.755,27.57,27.75,379500
ARVR,20241107,39.6072,39.6072,39.6072,39.6072,0
ARWR,20241107,21.39,21.9,21.32,21.39,1298300
ASET,20241107,31.83,31.9225,31.83,31.9225,200
ASLE,20241107,6.01,6.13,5.82,5.9,354400
ASMB,20241107,17.04,17.605,16.8101,17.5,29600
ASML,20241107,674.11,679.8401,669.8101,677.21,1758300
ASND,20241107,129.28,129.28,126.26,126.55,266500
ASNS,20241107,1.37,1.38,1.33,1.36,60800
ASO,20241107,51.53,53.09,51.25,52.02,1417500
ASPI,20241107,7.6,8.76,7.46,8.41,6021300
ASPS,20241107,0.99,1.04,0.85,0.8601,355300
ASRT,20241107,1.01,1.03,1.01,1.01,324600
ASRV,20241107,2.86,2.875,2.7,2.7,6400
ASST,20241107,0.7889,0.8099,0.763,0.79,137900
ASTC,20241107,7,7.29,6.8,6.85,16300
ASTE,20241107,38.19,38.19,36.62,37.13,196600
ASTH,20241107,59.35,60.91,58.705,59.08,279300
ASTI,20241107,2.88,2.9596,2.74,2.78,24400
ASTL,20241107,10.84,12.14,10.76,12.01,2518000
ASTLW,20241107,1.96,2.38,1.96,2.36,370100
ASTS,20241107,22.88,23.84,20.2001,21.455,21947900
ASUR,20241107,9.65,9.66,9.13,9.16,94200
ASYS,20241107,5.58,5.68,5.5,5.51,26000
ATAI,20241107,1.22,1.51,1.215,1.35,4663000
ATAT,20241107,27.56,27.8799,26.66,26.7,1341000
ATCOL,20241107,25.05,25.1403,25.05,25.1403,500
ATEC,20241107,8.86,9.515,8.675,9.41,2635800
ATER,20241107,3,3.08,2.965,2.97,26300
ATEX,20241107,34.72,35.07,34.26,34.28,89500
ATGL,20241107,9.39,10.29,9.39,9.7,129400
ATHA,20241107,0.71,0.7805,0.6915,0.75,1662400
ATHE,20241107,1.18,1.19,1.14,1.18,33500
ATIF,20241107,0.7887,0.9,0.7887,0.882,4300
ATLC,20241107,41.96,42.55,41.5928,42.21,20800
ATLCL,20241107,23.805,23.97,23.805,23.9699,1600
ATLCP,20241107,23.31,23.39,23.1411,23.39,4900
ATLCZ,20241107,24.94,24.94,24.87,24.9,11400
ATLO,20241107,18.12,18.49,17.6,18.3,19600
ATLX,20241107,8.87,8.9858,8.3921,8.75,73100
ATMC,20241107,11.31,11.31,11.31,11.31,300
ATMCU,20241107,11.57,11.59,11.4,11.47,1300
ATMCW,20241107,0.034,0.034,0.02,0.02,50000
ATMVR,20241107,0.1768,0.1819,0.137,0.1775,1200
ATNF,20241107,2.98,3.1,2.8218,2.93,108400
ATNFW,20241107,0.0031,0.0093,0.0031,0.0092,153000
ATNI,20241107,22.48,22.67,20.9,21.51,121400
ATOM,20241107,4.6,5.43,4.6,5.25,697300
ATOS,20241107,1.48,1.5,1.42,1.5,706100
ATPC,20241107,1.53,1.64,1.48,1.52,31400
ATRA,20241107,10.04,10.44,9.8928,10.1,78300
ATRC,20241107,37.44,37.765,36.95,37.36,414100
ATRO,20241107,19.95,19.95,17.87,18.13,465300
ATSG,20241107,22.04,22.18,22.03,22.04,1055900
ATXG,20241107,0.5502,0.6,0.502,0.55,11000
ATXI,20241107,2.26,2.29,2.19,2.29,8600
ATXS,20241107,12,12.095,11.73,11.77,178800
ATYR,20241107,3.25,3.29,3.07,3.1,632400
AUBN,20241107,21.99,22.355,21.814,22.355,5800
AUDC,20241107,7.86,8.89,7.85,8.35,281100
AUID,20241107,8,8.34,7.98,8.1,36900
AUMI,20241107,37.74,38.57,37.73,38.03,2600
AUPH,20241107,7.84,8.74,7.8,8.34,4245800
AUR,20241107,5.75,5.755,5.365,5.49,12584500
AURA,20241107,11.11,11.29,10.81,10.96,232000
AUROW,20241107,0.82,0.82,0.77,0.77,17500
AUTL,20241107,3.66,4.06,3.63,4.04,1204500
AUUD,20241107,0.5795,0.5795,0.5279,0.5499,52600
AUUDW,20241107,0.025,0.025,0.025,0.025,2100
AVAH,20241107,5.18,5.79,5.01,5.59,737200
AVAV,20241107,213.01,224.9899,213.01,223.69,267800
AVBP,20241107,35.41,36.2,34.512,35.63,183100
AVDL,20241107,15.3,15.94,15.24,15.72,762900
AVDX,20241107,9.99,10,9.71,10,3341200
AVGO,20241107,181.9853,184.8722,181.79,183.81,18970500
AVGR,20241107,0.849,0.849,0.79,0.811,39400
AVGX,20241107,22.22,22.95,22.22,22.74,105500
AVIR,20241107,3.51,3.6,3.415,3.44,282100
AVL,20241107,23.44,24.18,23.44,23.9564,30200
AVNW,20241107,13.75,13.975,12.955,13.86,599900
AVO,20241107,14.06,14.17,13.58,13.62,289200
AVPT,20241107,13.07,13.58,13.07,13.48,1277800
AVPTW,20241107,3.14,3.6,3.14,3.495,12900
AVS,20241107,25.2159,25.2159,25.2159,25.2159,100
AVT,20241107,57.23,57.68,56.71,57.13,567500
AVTE,20241107,2.78,2.8,2.71,2.74,315600
AVTX,20241107,12.42,13.3,12.42,12.91,15800
AVXC,20241107,53.29,53.4544,53.25,53.4544,5200
AVXL,20241107,7.8,8.08,7.55,7.635,1252800
AWH,20241107,0.8896,0.9279,0.8511,0.859,67800
AWRE,20241107,1.66,1.7399,1.66,1.66,22700
AXDX,20241107,2.03,2.03,1.95,1.97,88500
AXGN,20241107,14.45,14.93,11.51,13.27,1136600
AXNX,20241107,70.41,70.48,70.36,70.45,438400
AXON,20241107,465.5,471,462.8109,468.75,832500
AXSM,20241107,91.78,92.5493,90.2132,90.7,441700
AXTI,20241107,2.228,2.228,2.08,2.11,245300
AY,20241107,22.08,22.1,22.08,22.08,513400
AYRO,20241107,0.7894,0.7894,0.7751,0.7848,20600
AYTU,20241107,1.81,1.8961,1.77,1.8152,20900
AZ,20241107,5.49,5.49,5.04,5.28,87600
AZI,20241107,1.32,1.66,1.31,1.63,477800
AZN,20241107,63.505,64.74,63.37,64.69,14404300
AZPN,20241107,243.84,249,242.43,245.97,785200
AZTA,20241107,46.76,47.41,45.12,45.5,432600
BABX,20241107,22.77,23.5505,22.74,23.18,236400
BACK,20241107,1.16,1.25,1.16,1.18,22000
BACQU,20241107,9.99,9.99,9.98,9.99,50500
BAER,20241107,3.65,3.69,3.15,3.32,113300
BAERW,20241107,0.096,0.0985,0.082,0.082,1200
BAFN,20241107,13.73,14.055,13.71,13.71,6800
BAND,20241107,20.1,20.225,19.41,19.68,239700
BANF,20241107,125.79,125.79,119.265,120.71,138500
BANFP,20241107,25.45,25.75,25.45,25.75,1200
BANL,20241107,1.07,1.08,0.98,1.06,10100
BANR,20241107,73.83,74.67,67.14,71.52,373900
BANX,20241107,20.83,20.83,20.37,20.42,43500
BAOS,20241107,1.88,1.92,1.8001,1.92,4500
BASE,20241107,17.7,18.18,17.7,17.94,190200
BATRA,20241107,43.94,44.05,43.02,43.02,37700
BATRK,20241107,41.5,41.675,40.48,40.71,337200
BAYA,20241107,10.62,10.62,10.62,10.62,18000
BBCP,20241107,5.81,6.019,5.59,5.65,176100
BBGI,20241107,10.26,10.26,9,9.02,6800
BBH,20241107,174.21,174.5432,173.85,174.15,4700
BBIO,20241107,25.57,26.15,25.34,25.88,1250400
BBLG,20241107,1.29,1.3399,1.2601,1.3,34800
BBSI,20241107,38.76,41.23,38.1621,41.19,288400
BCAB,20241107,2.06,2.36,2.02,2.22,2106400
BCAL,20241107,16.81,16.94,16.575,16.63,104800
BCAN,20241107,8.15,8.16,8.07,8.07,3700
BCAX,20241107,23.77,25.09,23.27,23.6,193300
BCBP,20241107,12.9,12.96,12.47,12.8,45800
BCDA,20241107,2.4,2.4252,2.34,2.3657,29700
BCG,20241107,2,2.2,1.985,2.19,2200
BCGWW,20241107,0.04,0.04,0.04,0.04,200
BCLI,20241107,1.63,1.6755,1.2869,1.41,156500
BCML,20241107,27.42,27.55,26.75,26.8,28500
BCOV,20241107,2.6,2.77,2.6,2.74,256000
BCOW,20241107,10.07,10.07,9.96,9.96,3100
BCPC,20241107,183.56,183.56,170.785,176.63,492600
BCRX,20241107,7.7,7.88,7.505,7.67,2337000
BCSAW,20241107,0.002,0.0026,0.002,0.002,111400
BCTX,20241107,0.718,0.718,0.6808,0.7088,308900
BCTXW,20241107,0.22,0.295,0.2001,0.295,20000
BCYC,20241107,23.64,25.32,23.64,24.7,344400
BDGS,20241107,31.5571,31.63,31.5571,31.5731,900
BDMD,20241107,3.14,3.14,2.85,2.99,6400
BDMDW,20241107,0.0275,0.0275,0.0254,0.0254,18700
BDRX,20241107,5.55,5.91,5.15,5.4665,99400
BDSX,20241107,1.37,1.37,1.285,1.33,394000
BDTX,20241107,3.27,3.355,3.165,3.18,406100
BEAGU,20241107,10.01,10.01,10,10.01,15900
BEAM,20241107,26.56,27.165,25.6,26.1,934800
BEAT,20241107,2.53,2.5991,2.33,2.33,96100
BEATW,20241107,0.7792,0.7792,0.7,0.7,200
BECN,20241107,100.63,102.89,99.39,102.21,757000
BEEM,20241107,4.84,4.9022,4.77,4.8,73700
BEEZ,20241107,32.963,33.0078,32.96,33.0078,1600
BELFA,20241107,102.53,104.08,101.75,102.21,9400
BELFB,20241107,81.6,82.085,80.53,80.63,50400
BELT,20241107,30.66,30.75,30.66,30.75,900
BENF,20241107,1.28,1.3,1.27,1.27,54600
BENFW,20241107,0.007,0.0081,0.0066,0.0079,46500
BETR,20241107,14.95,15.3824,14.435,14.83,46000
BETRW,20241107,0.08,0.117,0.08,0.1169,11600
BFC,20241107,107.83,107.83,101.84,102.4,23700
BFIN,20241107,12.34,12.34,12.04,12.16,2800
BFRG,20241107,2.53,2.74,2.5,2.63,99200
BFRGW,20241107,0.15,0.182,0.1499,0.1516,9400
BFRI,20241107,0.88,0.9348,0.86,0.88,392200
BFRIW,20241107,0.0701,0.0799,0.053,0.053,1100
BFST,20241107,29.25,29.33,28.08,28.23,131700
BGC,20241107,11.21,11.37,11.18,11.34,3778300
BGFV,20241107,1.87,1.87,1.78,1.78,161200
BGLC,20241107,0.357,0.379,0.3401,0.355,193000
BGM,20241107,7.6,7.6,7.6,7.6,300
BGNE,20241107,202.73,208.06,202.73,206.82,144300
BGRN,20241107,47.13,47.2994,47.1262,47.23,50100
BGRO,20241107,33.8781,33.8781,33.8781,33.8781,100
BHAT,20241107,0.25,0.26,0.2416,0.2478,660200
BHF,20241107,52.36,52.69,50.9,51.09,533700
BHFAL,20241107,25.01,25.1,24.8001,24.89,23000
BHFAM,20241107,17.36,17.62,17.25,17.475,20100
BHFAN,20241107,19.8001,20.1,19.8001,20.01,70200
BHFAO,20241107,24.9,25.22,24.9,25.2025,12900
BHFAP,20241107,25.07,25.14,25.0001,25.04,5500
BHIL,20241107,6.86,6.932,6.81,6.87,2200
BHRB,20241107,70.47,70.47,67.98,68.28,62200
BIAF,20241107,1.34,1.36,1.305,1.32,53300
