<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20241118,1.01,1.03,0.9909,1.0213,18300
AADI,20241118,2.15,2.18,2.14,2.15,87600
AADR,20241118,65.51,66.53,65.51,66.53,1500
AAL,20241118,14.39,14.435,14.03,14.29,18771000
AAME,20241118,1.6,1.71,1.6,1.7,2800
AAOI,20241118,26.75,29.38,26.27,27.32,3339200
AAON,20241118,135.01,135.63,130.88,131.34,574200
AAPB,20241118,27.94,28.7653,27.94,28.33,40800
AAPD,20241118,17.05,17.05,16.72,16.86,370400
AAPL,20241118,225.25,229.74,225.17,228.02,44686000
AAPU,20241118,34.96,36.39,34.96,35.83,359100
AAXJ,20241118,73.82,74.345,73.78,74.32,210500
ABAT,20241118,0.86,0.9199,0.8,0.8,624700
ABCL,20241118,2.66,2.71,2.59,2.65,2501800
ABCS,20241118,29.324,29.4551,29.324,29.4233,1300
ABEO,20241118,5.82,5.91,5.6312,5.855,737000
ABL,20241118,8.37,8.61,8.22,8.43,27700
ABLLL,20241118,26.01,26.17,26.01,26.1,3100
ABLLW,20241118,1.2,1.3285,1.19,1.27,8600
ABLV,20241118,0.878,0.925,0.87,0.87,9000
ABNB,20241118,132.56,133.4499,131.58,132.19,4511500
ABOS,20241118,2.4,2.455,2.24,2.24,225400
ABP,20241118,3.3,3.6,3.18,3.3979,16100
ABPWW,20241118,0.065,0.065,0.0501,0.0501,1200
ABSI,20241118,2.9,2.9385,2.76,2.77,960200
ABTS,20241118,0.588,0.61,0.55,0.576,36800
ABUS,20241118,3.64,3.68,3.49,3.52,1063700
ABVC,20241118,0.5,0.55,0.5,0.5104,87800
ABVE,20241118,0.489,0.55,0.4727,0.52,134400
ABVEW,20241118,0.0126,0.0197,0.0126,0.0151,79400
ABVX,20241118,9.5,9.5,8.92,9.12,130800
ACAD,20241118,16.81,17.17,16.59,17.03,1834500
ACB,20241118,4.2,4.3,4.17,4.23,763100
ACCD,20241118,3.47,3.47,3.3,3.38,1129700
ACDC,20241118,6.52,6.86,6.49,6.83,503300
ACET,20241118,1,1.01,0.9496,0.9679,688900
ACGL,20241118,96.55,97.145,95.745,96.98,2255700
ACGLN,20241118,20,20.31,20,20.07,44900
ACGLO,20241118,22.845,22.9596,22.76,22.79,24300
ACHC,20241118,37.7,37.7,36.5,37.13,1250300
ACHL,20241118,1.04,1.06,1.03,1.05,117200
ACHV,20241118,4.2,4.24,4.12,4.16,123900
ACIC,20241118,12.94,13.31,12.9,13.08,176300
ACIU,20241118,3.2,3.3099,3.11,3.135,84300
ACIW,20241118,54.22,54.99,53.87,54.58,434000
ACLS,20241118,72.48,74,71.635,72.14,1166900
ACLX,20241118,87.93,89.84,87.02,88.22,427500
ACMR,20241118,18.35,18.925,18.34,18.45,716200
ACNB,20241118,47.12,49.0103,46.24,46.35,18200
ACNT,20241118,9.88,10.2647,9.61,10.13,25400
ACOG,20241118,5.4,5.75,5.39,5.7,92200
ACON,20241118,0.165,0.1833,0.1633,0.1747,334100
ACONW,20241118,0.0305,0.0305,0.0305,0.0305,800
ACRS,20241118,2.43,3.54,2.29,3.14,30649300
ACRV,20241118,6.91,6.98,6.25,6.27,71200
ACT,20241118,35.09,35.09,33.9,33.91,248000
ACTG,20241118,4.44,4.56,4.44,4.51,313400
ACTU,20241118,8.69,9.38,8.673,8.96,88200
ACVA,20241118,20.85,22.23,20.72,21.99,3275300
ACWI,20241118,118.78,119.44,118.545,119.23,2145700
ACWX,20241118,53.4,53.79,53.36,53.75,1052600
ACXP,20241118,1.73,1.77,1.6905,1.7,50100
ADAG,20241118,2.24,2.31,2.01,2.24,60600
ADAP,20241118,0.6,0.6393,0.58,0.595,1794200
ADBE,20241118,505,505.51,497.69,499.51,2259600
ADD,20241118,5.16,6.215,5.16,5.54,69800
ADEA,20241118,11.57,11.71,11.38,11.43,737300
ADGM,20241118,3.05,3.3178,2.58,2.73,139800
ADI,20241118,206.52,209.89,206.11,209.65,3774600
ADIL,20241118,1.03,1.035,1,1.01,208300
ADMA,20241118,19.04,19.588,18.9,19.54,2713200
ADN,20241118,6.01,6.26,4.87,6.25,234600
ADNWW,20241118,0.012,0.012,0.0106,0.012,38900
ADP,20241118,297.64,299.84,296.95,297.89,1075900
ADPT,20241118,5.01,5.1,4.66,4.68,1392500
ADSE,20241118,13.33,13.67,12.79,13.49,49700
ADSEW,20241118,3.06,3.31,2.92,3.3,8000
ADSK,20241118,299.36,303.01,297,302.05,920100
ADTN,20241118,7.75,7.9099,7.63,7.73,686200
ADTX,20241118,0.3253,0.349,0.31,0.339,1288600
ADUR,20241118,5.93,6.6,5.91,6.14,174200
ADUS,20241118,119.86,120.65,118.1138,118.27,134200
ADV,20241118,3.1,3.2493,3.1,3.22,383600
ADVM,20241118,7.3,7.7288,6.85,6.85,413100
ADVWW,20241118,0.023,0.023,0.022,0.022,4100
ADXN,20241118,8.01,8.23,7.39,7.91,81300
AEHL,20241118,0.2972,0.303,0.2693,0.2822,1402500
AEHR,20241118,10.75,11.4,10.64,11.26,688200
AEI,20241118,1.02,1.21,1.0043,1.06,81200
AEIS,20241118,109.51,110.41,108.64,109.84,222900
AEMD,20241118,0.3993,0.3995,0.3812,0.388,156200
AENT,20241118,4.3,4.56,4.02,4.08,81100
AENTW,20241118,0.1166,0.1166,0.1166,0.1166,1000
AEP,20241118,96.31,97.38,96.1,96.49,3399300
AERT,20241118,1.18,1.27,1.13,1.26,6700
AEYE,20241118,25.64,26.74,25.45,25.73,155200
AFBI,20241118,21.42,21.448,21.35,21.35,7500
AFCG,20241118,9.2,9.77,9.16,9.65,328700
AFJK,20241118,10.57,10.5901,10.57,10.5901,3900
AFJKR,20241118,0.212,0.212,0.2001,0.2001,500
AFMD,20241118,3.52,3.54,3.14,3.16,130100
AFRI,20241118,10.37,10.37,10.17,10.17,1800
AFRIW,20241118,1.33,1.4,1.21,1.21,700
AFRM,20241118,57.41,62.88,57.35,62.06,17391300
AFYA,20241118,16.07,16.6,16.07,16.43,181900
AGAE,20241118,1.12,1.1428,1.09,1.09,21100
AGEN,20241118,2.77,2.89,2.5213,2.63,928900
AGFY,20241118,15.36,19.2,15.02,19,627000
AGIO,20241118,53.67,54,52.35,52.89,534400
AGIX,20241118,27.21,27.29,27.04,27.12,2600
AGMH,20241118,1.86,1.86,1.75,1.75,10900
AGMI,20241118,28.09,28.51,28.09,28.51,1600
AGNC,20241118,9.55,9.69,9.48,9.67,14517700
AGNCL,20241118,25.18,25.3,25.1,25.24,21200
AGNCM,20241118,25.01,25.16,25.01,25.15,18800
AGNCN,20241118,25.8,25.89,25.765,25.83,13200
AGNCO,20241118,25.35,25.39,25.33,25.36,18000
AGNCP,20241118,24.88,25.05,24.83,24.85,130000
AGNG,20241118,30.66,30.88,30.61,30.7,22000
AGRI,20241118,0.04,0.0438,0.04,0.0425,23018200
AGYS,20241118,121.59,123.585,120.6719,122.19,133100
AGZD,20241118,22.46,22.5438,22.42,22.43,18900
AHCO,20241118,9.64,9.795,9.42,9.57,727000
AHG,20241118,0.9,0.92,0.9,0.9,14000
AIA,20241118,69.44,69.98,69.395,69.98,46000
AIEV,20241118,0.29,0.36,0.28,0.3253,452000
AIFF,20241118,3.12,3.36,2.95,3,51400
AIFU,20241118,1.09,1.15,1.09,1.13,66300
AIHS,20241118,0.8361,0.95,0.8206,0.915,7500
AILE,20241118,1.49,1.5,0.7,1.095,5965900
AILEW,20241118,0.15,0.15,0.04,0.0606,703400
AIMAU,20241118,11.67,11.67,11.67,11.67,200
AIMBU,20241118,11.65,11.65,11.65,11.65,400
AIMD,20241118,0.439,0.44,0.426,0.431,28900
AIOT,20241118,5.95,6.355,5.88,6.3,1967500
AIP,20241118,7.84,8.05,7.65,7.84,140800
AIPI,20241118,50.35,50.5687,50,50.38,116600
AIQ,20241118,37.89,38.02,37.6901,37.88,289300
AIRE,20241118,1,1,0.9734,0.98,27600
AIRG,20241118,9.42,9.42,8.82,9.03,86400
AIRJ,20241118,7.6,7.75,6.96,7.33,26500
AIRJW,20241118,0.6,0.6,0.55,0.58,3900
AIRL,20241118,29.132,29.223,29.132,29.223,100
AIRR,20241118,82.32,83.21,81.98,82.56,665900
AIRS,20241118,6.51,6.6,5.5401,5.88,557800
AIRT,20241118,17.82,18.39,17.26,18.28,9900
AIRTP,20241118,17.45,17.48,17.2176,17.2176,1700
AISP,20241118,2.9,2.92,2.5,2.66,1480900
AISPW,20241118,0.29,0.31,0.22,0.3,88000
AITRR,20241118,0.1011,0.111,0.101,0.1015,16000
AIXI,20241118,5.49,6.13,5.25,5.79,240200
AKAM,20241118,87.43,88.18,85.59,85.96,2426000
AKAN,20241118,1.3,1.48,1.3,1.43,121400
AKBA,20241118,1.81,1.84,1.77,1.8,1340000
AKRO,20241118,28.72,29.85,28.44,29.56,1204500
AKTS,20241118,0.06,0.139,0.0594,0.0806,195167300
AKTX,20241118,2.2,2.3305,2.2,2.29,19900
AKYA,20241118,2.43,2.43,1.9901,2.09,476100
ALAB,20241118,89.41,91.2199,86.67,90.38,6344400
ALAR,20241118,14.18,14.26,13.3701,13.67,115500
ALBT,20241118,2.94,3.04,2.7,2.71,64100
