<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
0A0B.L,20241112,7765.0452,7765.0452,7757.5699,7757.5699,1555
0A0C.L,20241112,23.4,23.4,22.75,23.0961,6736
0A1H.L,20241112,21.18,21.18,21.178,21.178,503
0A1U.L,20241112,71.895,72.665,71.2,72.05,71852
0A2K.L,20241112,15.85,15.87,15.665,15.665,352
0A3R.L,20241112,3.5,9.37,3.04,9.37,62042
0A3T.L,20241112,99.4,117.5094,99.4,110.9,39540
0A5J.L,20241112,31.975,31.975,31.05,31.175,2373
0A60.L,20241112,6.5133,6.5133,5.6717,5.8784,17133
0A6L.L,20241112,27.9,28.03,23.74,25.3925,266050
0AA3.L,20241112,89.2,90.65,88.3,90.2,801
0ACY.L,20241112,7.89,7.89,7.632,7.754,95682
0AH7.L,20241112,8.98,9.12,8.83,9.01,100
0AHI.L,20241112,13.45,13.546,13.45,13.546,0
0AI4.L,20241112,742.2,742.2,726.2,732.6,14405
0APM.L,20241112,25.55,26.05,25.5,25.55,33
0B67.L,20241112,15.66,15.7825,15.445,15.485,55695
0BJP.L,20241112,2.692,2.702,2.63,2.682,256058
0BNS.L,20241112,19.4,19.4,19.38,19.38,824
0BNT.L,20241112,19.7075,19.7075,19.515,19.515,15075
0BOE.L,20241112,149.2,149.2,143.8748,145.9633,55842
0BQE.L,20241112,622,634,617,623,2759
0CIJ.L,20241112,2.2,2.2,2.175,2.175,5386
0CXC.L,20241112,10,10.01,9.746,9.774,12219
0D53.L,20241112,146,147.4,144.8,144.8,1620
0DH7.L,20241112,130.6,133,130.6,132.8,670
0DHC.L,20241112,58.45,59.05,57.15,57.825,85405
0DI7.L,20241112,10.1,10.1,10.1,10.1,6
0DJI.L,20241112,13.27,13.27,13.14,13.22,19212
0DJN.L,20241112,10.9,11.3,10.9,11.3,944
0DJV.L,20241112,5.0305,5.065,5.01,5.0305,5207
0DK9.L,20241112,84.5,85.4,84.2,84.4,105
0DKX.L,20241112,58.875,58.875,57.925,57.925,44532
0DLI.L,20241112,17.38,17.38,17.2,17.2,15
0DLT.L,20241112,128.82,129.02,128.48,129.02,342
0DMM.L,20241112,228.669,229.0175,228.669,229.0175,265
0DMT.L,20241112,144.18,144.2,144.18,144.18,406
0DNH.L,20241112,0.3781,0.518,0.3001,0.39,467578
0DNW.L,20241112,96.4,96.55,95.9,96.4,2233
0DO6.L,20241112,74.4,74.53,73.2,74.45,2051
0DPB.L,20241112,208.1,212.1,202.3,204.725,14169
0DPM.L,20241112,33.15,33.56,32.9,33.36,126335
0DPU.L,20241112,6.6525,6.6525,6.52,6.52,10095
0DQ7.L,20241112,123.575,123.95,122.8,123.2,383661
0DQB.L,20241112,18.46,18.46,18.46,18.46,328
0DQP.L,20241112,3.87,3.87,3.82,3.82,3
0DQZ.L,20241112,42.31,42.4,41.78,42.1,1569
0DRV.L,20241112,14.12,14.12,14.12,14.12,7
0DT1.L,20241112,410,414,408,414,0
0DTI.L,20241112,266.75,266.75,265,266.75,110
0DTK.L,20241112,50.8,50.8,50.8,50.8,0
0DUI.L,20241112,5.8943,5.9125,5.65,5.65,80212
0DUK.L,20241112,7.5225,7.5225,7.245,7.245,572
0DVE.L,20241112,3.265,3.305,3.2,3.225,16478
0DW5.L,20241112,316.57,318.713,316.57,316.57,111
0DWL.L,20241112,11.1,11.2041,11.04,11.1688,450
0DWV.L,20241112,204.5,204.5,204.5,204.5,16
0DXG.L,20241112,13.302,13.32,13.302,13.32,20000
0DXU.L,20241112,38.4411,38.4411,38.4411,38.4411,1208
0DXV.L,20241112,38.9175,39.01,38.834,38.9475,32
0DZ0.L,20241112,497.75,497.75,474.1,474.1,1027
0DZC.L,20241112,24.75,25.1,24.75,25.075,2079
0DZH.L,20241112,142.5625,142.5625,142.5625,142.5625,230
0DZP.L,20241112,30.0814,30.1149,29.9804,29.9804,10810
0DZW.L,20241112,3644.1633,3644.1633,3632.3726,3632.6058,8770
