<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
0A0C.L,20241119,19.22,19.46,18.54,18.98,18730
0A1H.L,20241119,21.075,21.075,21.075,21.075,63
0A1U.L,20241119,69.62,69.62,68.22,68.9,1245367
0A2K.L,20241119,15.615,15.775,15.615,15.7705,3393
0A3R.L,20241119,2.06,9.37,1.9,9.37,150105
0A3T.L,20241119,108.9,113.2594,107.79,111.5,10847
0A5J.L,20241119,34.5,34.75,33.9,34.025,15099
0A60.L,20241119,7.96,8.1843,7.5227,7.9171,25569
0A6L.L,20241119,26.22,27.092,25.72,26.5225,107020
0AA3.L,20241119,96.75,98.05,96.5,97.95,1046
0ACY.L,20241119,7.678,7.72,7.356,7.416,114308
0AH7.L,20241119,9.16,9.16,8.77,8.8,66
0AI4.L,20241119,724.7,724.8,707,709.3,12300
0APM.L,20241119,24.25,24.8,24.25,24.3,16
0B67.L,20241119,15.745,15.78,15.61,15.745,19462
0BJP.L,20241119,2.621,2.628,2.562,2.608,66860
0BNS.L,20241119,19.24,19.24,18.86,18.86,321
0BNT.L,20241119,19.295,19.315,18.7272,19.1225,22324
0BOE.L,20241119,143.3756,145.875,142.66,145.0586,24643
0BQE.L,20241119,606,606,606,606,0
0CIJ.L,20241119,2.08,2.09,2.055,2.065,25752
0CXC.L,20241119,9.578,9.718,9.45,9.556,442312
0D53.L,20241119,128,128,126.8,128,580
0DHC.L,20241119,58.95,59.1,56.6,56.85,7392
0DI7.L,20241119,10.1,10.1,10.1,10.1,1
0DJI.L,20241119,13.175,13.27,13.14,13.23,47945
0DJN.L,20241119,11.35,11.35,11.35,11.35,36
0DJV.L,20241119,5.26,5.29,5.22,5.26,11209
0DK9.L,20241119,76,76.5,75.2,76.2,337
0DKX.L,20241119,57,57.45,56.6,57,108214
0DLI.L,20241119,17.2,17.28,17,17.24,1073
0DLT.L,20241119,127.65,127.76,125.55,125.55,20
0DMM.L,20241119,229.1092,229.1092,229.1092,229.1092,53
0DMT.L,20241119,144.29,144.306,144.287,144.29,320
0DNH.L,20241119,0.235,0.2479,0.2,0.212,460393
0DNW.L,20241119,99.425,99.425,97.9,97.9,6980
0DO6.L,20241119,73.335,73.945,72.41,73.945,345
0DPB.L,20241119,187.525,192.1,182.2,190.05,34221
0DPM.L,20241119,32.95,33.08,32.58,32.87,152612
0DPU.L,20241119,6.73,6.815,6.72,6.805,13151
0DQ7.L,20241119,122.725,123,120.45,121.45,23278
0DQB.L,20241119,17.86,17.94,17.86,17.94,1512
0DQZ.L,20241119,43.38,43.52,42.52,42.62,6009
0DRV.L,20241119,13.24,13.24,13.24,13.24,100
0DT1.L,20241119,406,406,406,406,0
0DTF.L,20241119,30.65,30.65,29.95,29.95,0
0DTI.L,20241119,266.75,266.75,259,266.75,130
0DUI.L,20241119,5.38,5.38,5.32,5.32,414
0DVE.L,20241119,3.1075,3.22,3.1075,3.21,483
0DWL.L,20241119,11.26,11.34,10.91,10.91,938
0DWV.L,20241119,210.5,213,208.5,213,1349
