SPGu;04/12/23;128,12;130,93;127,60;130,85;1896646
SPGIu;04/12/23;419,55;425,595;418,03;424,19;1493107
SREu;04/12/23;72,76;73,47;72,66;72,81;3240000
STEu;04/12/23;201,90;203,23;197,83;199,27;493400
STTu;04/12/23;73,17;74,61;73,07;74,10;2464700
STXu;04/12/23;78,63;79,24;78,11;78,59;1450100
STZu;04/12/23;240,54;243,37;239,79;240,31;1227177
SWKu;04/12/23;92,90;94,64;92,37;94,13;1073769
SWKSu;04/12/23;97,65;99,03;97,47;98,94;1686800
SYFu;04/12/23;33,60;34,50;33,51;33,97;4350100
SYKu;04/12/23;295,76;298,69;290,075;290,95;1564507
SYYu;04/12/23;72,50;73,44;72,31;73,00;2963100
Tu;04/12/23;16,60;16,77;16,55;16,66;40532000
TAPu;04/12/23;61,54;63,22;61,43;62,28;2124200
TDGu;04/12/23;963,60;969,53;957,70;967,38;168700
TDYu;04/12/23;406,50;411,86;406,50;409,58;225667
TECHu;04/12/23;64,07;65,80;63,72;65,30;1076400
TELu;04/12/23;130,87;131,85;130,58;131,00;2175100
TERu;04/12/23;93,12;93,45;91,27;93,16;1381400
TFCu;04/12/23;33,00;33,63;32,97;33,28;11959900
TFXu;04/12/23;227,65;231,33;227,58;229,36;268200
TGTu;04/12/23;134,22;136,24;133,19;133,71;7621800
TJXu;04/12/23;88,54;89,68;88,30;88,57;5884400
TMOu;04/12/23;493,47;498,31;490,362;495,34;1209291
TMUSu;04/12/23;151,43;153,43;151,38;152,80;4127700
TPRu;04/12/23;32,62;33,26;32,62;33,02;3919300
TRMBu;04/12/23;47,09;47,60;46,51;46,81;1372410
TROWu;04/12/23;101,48;102,93;101,265;102,01;1002880
TRVu;04/12/23;182,05;184,34;181,32;183,19;2288100
TSCOu;04/12/23;209,44;215,89;209,01;212,01;1364600
TSLAu;04/12/23;235,75;239,3733;233,2902;235,58;104099816
TSNu;04/12/23;48,00;49,98;47,92;49,82;3080400
TTu;04/12/23;226,18;229,025;226,18;228,48;912667
TTWOu;04/12/23;157,35;158,45;154,50;157,56;1863300
TXNu;04/12/23;154,58;157,54;154,02;157,42;6571700
TXTu;04/12/23;77,35;77,66;76,66;77,27;1449091
TYLu;04/12/23;409,93;413,76;408,58;412,94;178000
UALu;04/12/23;40,16;40,80;39,66;40,52;7421700
UBERu;04/12/23;60,01;60,92;58,57;58,63;84377560
UDRu;04/12/23;34,07;34,655;34,02;34,61;2260849
UHSu;04/12/23;137,03;139,95;136,78;139,76;304000
ULTAu;04/12/23;472,32;487,60;471,79;486,76;1612800
UNHu;04/12/23;548,26;551,87;543,0351;548,28;2698588
UNPu;04/12/23;230,76;234,71;230,55;233,90;3881900
UPSu;04/12/23;153,715;156,23;153,29;155,92;2717763
URIu;04/12/23;495,06;497,13;485,81;490,09;985163
USBu;04/12/23;39,21;39,95;39,21;39,49;10125700
Vu;04/12/23;255,91;257,385;254,35;254,44;5200016
VICIu;04/12/23;30,35;30,58;30,21;30,55;6126300
VLOu;04/12/23;124,78;127,09;124,13;126,46;2960000
VMCu;04/12/23;214,67;216,29;213,50;214,80;819610
VRSKu;04/12/23;241,09;243,50;238,01;239,30;939240
VRSNu;04/12/23;217,28;219,60;216,75;218,73;465549
VRTXu;04/12/23;349,00;352,90;347,51;350,63;1470000
VTRu;04/12/23;46,49;47,24;46,39;47,18;2710900
VTRSu;04/12/23;9,32;9,76;9,305;9,68;12949486
VZu;04/12/23;38,40;38,57;38,03;38,04;22046900
WABu;04/12/23;119,26;120,53;118,73;119,95;966400
WATu;04/12/23;288,00;291,56;286,93;288,79;413983
WBAu;04/12/23;20,72;21,0799;20,52;20,79;9651673
WDCu;04/12/23;47,68;48,03;46,90;47,47;3844000
WECu;04/12/23;84,32;85,59;84,305;85,00;1579231
WELLu;04/12/23;88,77;89,98;88,25;89,82;3011700
WFCu;04/12/23;44,71;45,33;44,52;45,12;13424000
WMu;04/12/23;172,86;174,47;172,76;174,39;1701900
WMBu;04/12/23;37,00;37,32;36,90;36,99;5203800
WMTu;04/12/23;51,1067;51,6433;51,1033;51,4333;24877800
WRBu;04/12/23;73,09;74,16;73,06;73,65;1536800
WRKu;04/12/23;41,50;41,735;41,29;41,55;3283553
WSTu;04/12/23;349,26;354,02;346,81;350,88;428208
WYu;04/12/23;31,52;31,75;31,215;31,58;3762889
WYNNu;04/12/23;84,31;85,39;83,63;83,89;1804599
XELu;04/12/23;61,05;61,79;60,84;61,47;3318118
XOMu;04/12/23;102,13;103,36;101,59;102,43;21521200
XYLu;04/12/23;105,35;106,50;104,995;106,47;1126225
YUMu;04/12/23;126,42;127,45;124,37;125,65;2628829
ZBHu;04/12/23;117,30;118,87;116,64;116,89;1533972
ZBRAu;04/12/23;239,43;243,00;236,77;239,37;302800
ZTSu;04/12/23;178,81;182,66;178,81;182,12;1551779
SMCIu;04/12/23;26,72;26,916;25,681;26,635;29598020
CEGu;04/12/23;119,00;119,55;118,05;118,92;1946950
CSGPu;04/12/23;84,93;85,72;83,65;85,23;1854646
KDPu;04/12/23;32,12;32,43;32,12;32,23;5379200
WBDu;04/12/23;11,24;11,44;11,16;11,39;20390000
Au;05/12/23;127,81;128,63;125,77;127,88;1933600
AALu;05/12/23;13,22;13,29;13,01;13,13;40126400
AAPLu;05/12/23;190,21;194,40;190,21;193,42;63350288
ABBVu;05/12/23;144,11;145,08;142,66;144,57;3961700
ABNBu;05/12/23;132,68;135,705;132,66;133,71;4199308
ABTu;05/12/23;105,00;105,25;103,95;104,35;4315500
ACNu;05/12/23;334,63;337,33;333,31;335,83;1516541
ADBEu;05/12/23;596,77;602,74;591,17;602,22;2575100
ADIu;05/12/23;182,22;182,51;179,63;180,63;2619587
ADMu;05/12/23;74,29;74,70;73,96;74,14;2888800
ADPu;05/12/23;232,53;232,885;229,86;231,56;1460277
ADSKu;05/12/23;220,01;220,84;216,79;220,45;1390000
AEEu;05/12/23;78,68;78,68;77,50;77,72;1488000
AEPu;05/12/23;80,21;80,35;79,01;79,31;2914600
AESu;05/12/23;17,97;18,07;17,75;17,94;4777900
AFLu;05/12/23;82,60;83,205;82,353;82,61;2375760
AIGu;05/12/23;65,80;66,45;65,74;65,90;3229339
AIZu;05/12/23;171,38;172,2831;170,56;171,37;383626
AJGu;05/12/23;247,00;247,00;244,50;244,79;712440
AKAMu;05/12/23;115,33;115,70;114,87;115,62;932900
ALBu;05/12/23;116,22;116,95;112,12;113,26;4347400
ALGNu;05/12/23;217,17;217,98;211,80;215,35;910230
ALLu;05/12/23;138,70;139,68;137,48;138,68;724174
ALLEu;05/12/23;106,09;106,81;105,2407;105,52;491199
AMATu;05/12/23;146,53;147,47;145,22;146,15;5206319
AMCRu;05/12/23;9,43;9,43;9,25;9,37;10102700
AMDu;05/12/23;117,43;118,49;116,45;118,38;39191564
AMEu;05/12/23;156,96;156,96;155,31;155,50;657200
AMGNu;05/12/23;271,87;272,00;268,4721;270,87;1477568
AMPu;05/12/23;352,40;353,32;349,93;352,56;362425
AMTu;05/12/23;208,92;211,06;207,41;210,41;1697078
AMZNu;05/12/23;143,55;148,57;143,13;146,88;46754800
ANETu;05/12/23;213,93;216,105;212,89;215,71;1011000
ANSSu;05/12/23;284,99;284,99;275,81;279,04;581800
AONu;05/12/23;325,54;326,15;321,99;322,25;1190300
AOSu;05/12/23;76,68;77,05;75,93;76,31;874500
APAu;05/12/23;36,09;36,14;34,775;34,79;3070586
APDu;05/12/23;269,26;269,76;261,07;262,02;1943257
APHu;05/12/23;45,75;45,865;45,4675;45,66;5916426
APTVu;05/12/23;82,19;82,56;80,44;80,85;3549200
AREu;05/12/23;119,10;119,97;118,335;119,71;1669085
ATOu;05/12/23;115,05;115,33;113,28;113,88;952114
AVBu;05/12/23;176,78;177,39;174,36;175,76;1195900
AVGOu;05/12/23;911,60;917,25;905,937;913,12;3595679
AVYu;05/12/23;193,60;193,69;190,94;193,21;517700
AWKu;05/12/23;132,86;133,01;130,59;131,38;814200
AXPu;05/12/23;172,10;172,71;165,93;170,68;6451100
AZOu;05/12/23;2700,00;2704,01;2632,56;2671,13;221900
BAu;05/12/23;233,54;234,74;231,49;234,16;3545838
BACu;05/12/23;30,68;30,79;30,33;30,58;45562608
BAXu;05/12/23;36,69;36,69;35,72;35,80;3015452
BBWIu;05/12/23;36,39;36,81;35,00;35,25;3767552
BBYu;05/12/23;73,60;74,40;73,50;74,00;2759400
BDXu;05/12/23;237,19;237,19;233,475;233,60;2431256
BENu;05/12/23;25,45;25,50;25,19;25,30;2372712
BF.Bu;05/12/23;60,36;60,80;60,10;60,23;1604000
BIIBu;05/12/23;232,00;232,48;229,16;229,57;861300
BIOu;05/12/23;307,42;307,42;303,29;305,78;224600
BKu;05/12/23;48,58;48,73;48,065;48,43;2859699
BKNGu;05/12/23;3104,48;3160,00;3104,48;3148,01;183700
BKRu;05/12/23;33,66;33,68;32,685;32,80;5088716
BLKu;05/12/23;755,62;755,62;748,1775;754,30;860469
BMYu;05/12/23;49,80;50,40;49,56;50,23;12049797
BRu;05/12/23;195,25;195,25;192,78;194,34;755500
BRK.Bu;05/12/23;355,23;356,60;352,29;355,03;3061200
BROu;05/12/23;74,30;74,63;73,85;74,05;787900
BSXu;05/12/23;54,59;55,01;53,93;54,88;5393200
BWAu;05/12/23;33,87;33,94;32,72;32,98;2610000
BXu;05/12/23;115,12;116,02;114,57;115,28;2710100
BXPu;05/12/23;63,04;63,24;61,12;61,98;1401700
Cu;05/12/23;47,01;47,38;46,41;46,70;14808200
CAGu;05/12/23;29,04;29,06;28,75;28,76;3040200
CAHu;05/12/23;107,32;108,03;106,79;107,14;1466580
CARRu;05/12/23;53,23;53,33;52,435;52,57;2474700
CATu;05/12/23;253,78;257,20;253,78;255,19;2682200
CBu;05/12/23;227,68;228,73;226,46;226,88;1636818
CBOEu;05/12/23;181,61;182,19;180,11;181,96;695158
CBREu;05/12/23;81,58;81,96;80,61;81,11;1514600
CCIu;05/12/23;119,48;119,50;117,69;117,95;3329000
CCLu;05/12/23;16,20;16,62;16,15;16,50;27642400
CDNSu;05/12/23;260,72;263,15;257,55;262,18;1430000
CDWu;05/12/23;212,00;212,00;208,97;210,41;478696
CEu;05/12/23;140,17;140,31;137,93;140,00;1395100
CFu;05/12/23;73,88;74,66;72,80;73,22;2849100
CFGu;05/12/23;28,33;29,325;28,19;29,06;9472700
CHDu;05/12/23;94,86;94,915;93,17;93,49;1337616
CHRWu;05/12/23;85,24;85,49;84,45;85,07;1114900
CHTRu;05/12/23;397,40;397,40;359,02;364,40;3510000
CIu;05/12/23;262,29;262,71;257,13;257,78;2742805
CINFu;05/12/23;103,77;104,02;102,89;103,17;489400
CLu;05/12/23;79,00;79,03;77,54;77,68;4075300
CLXu;05/12/23;142,96;142,96;140,86;141,44;1112400
CMAu;05/12/23;48,95;49,19;47,66;47,83;1837500
CMCSAu;05/12/23;42,93;43,00;40,6907;41,61;27503584
CMEu;05/12/23;218,33;218,92;216,33;218,34;1224800
CMGu;05/12/23;2219,00;2236,48;2219,00;2226,25;114900
CMIu;05/12/23;230,71;231,46;228,53;228,67;903100
CMSu;05/12/23;58,43;58,43;57,22;57,33;2368181
CNCu;05/12/23;74,37;75,31;73,75;75,01;3008807
CNPu;05/12/23;28,83;28,86;28,41;28,56;3948900
COFu;05/12/23;114,44;116,31;113,6702;115,32;3571710
COOu;05/12/23;337,15;337,54;330,21;335,29;223100
COPu;05/12/23;114,73;114,90;113,04;113,14;5821400
COSTu;05/12/23;598,53;608,845;597,03;605,35;1906333
CPBu;05/12/23;41,17;41,2199;40,1825;40,37;5042985
CPRTu;05/12/23;48,78;49,16;48,45;48,79;3290000
CRLu;05/12/23;199,28;199,28;196,00;198,34;330100
CRMu;05/12/23;249,99;251,67;248,64;251,02;5715600
CSCOu;05/12/23;47,75;47,96;47,59;47,93;20983400
CSXu;05/12/23;33,45;33,45;33,13;33,29;7735961
CTASu;05/12/23;137,88;138,4863;136,95;137,77;1109692
CTLTu;05/12/23;39,65;40,06;38,42;38,91;1320100
CTRAu;05/12/23;25,90;25,96;25,33;25,34;5457100
CTSHu;05/12/23;70,84;71,04;69,89;70,13;2284301
CTVAu;05/12/23;44,94;45,178;43,89;43,89;4894000
CVSu;05/12/23;70,18;71,76;69,7301;71,02;14747402
CVXu;05/12/23;144,76;145,07;142,63;142,86;9592600
CZRu;05/12/23;45,60;45,815;43,39;43,41;3697785
Du;05/12/23;46,21;46,47;45,345;46,32;7368715
DALu;05/12/23;37,76;37,93;37,38;37,61;7597278
DDu;05/12/23;71,21;71,52;70,44;70,88;2975986
DEu;05/12/23;367,78;367,94;360,77;361,14;1572300
DFSu;05/12/23;94,00;99,92;94,00;99,08;6159600
DGu;05/12/23;135,17;135,32;132,94;133,39;2230700
DGXu;05/12/23;137,27;137,27;134,84;134,89;750800
DHIu;05/12/23;130,57;131,06;129,675;130,73;1923377
DHRu;05/12/23;221,32;221,32;217,07;219,44;2668452
DISu;05/12/23;91,61;91,78;89,931;90,79;12356830
DLRu;05/12/23;137,56;138,95;136,99;138,68;1787300
DLTRu;05/12/23;128,02;129,45;127,27;127,76;1640000
DOVu;05/12/23;143,05;143,27;141,18;141,36;680500
DOWu;05/12/23;51,74;51,855;50,97;51,14;4691000
DPZu;05/12/23;399,25;401,44;393,50;394,05;471494
DRIu;05/12/23;160,63;161,34;159,59;160,04;725100
DTEu;05/12/23;108,49;108,49;106,43;106,66;1094217
DUKu;05/12/23;92,86;92,97;91,90;92,47;2601032
DVAu;05/12/23;105,90;106,15;103,7718;104,61;818787
DVNu;05/12/23;44,68;44,85;43,72;43,78;8240398
DXCMu;05/12/23;116,37;117,815;115,64;117,20;2685497
EAu;05/12/23;136,85;138,04;136,83;137,42;1810000
EBAYu;05/12/23;41,30;41,76;40,99;41,48;4517899
ECLu;05/12/23;190,95;191,20;188,80;190,00;1426200
EDu;05/12/23;92,02;92,26;90,91;91,19;1301100
EFXu;05/12/23;223,92;225,54;221,68;223,58;850500
EIXu;05/12/23;67,28;67,49;66,31;66,72;1824335
ELu;05/12/23;136,88;137,70;131,95;132,17;3714100
EMNu;05/12/23;84,16;84,27;82,94;83,57;795555
EMRu;05/12/23;88,51;88,70;87,78;88,35;3327700
ENPHu;05/12/23;107,86;111,75;106,97;110,00;4380000
EOGu;05/12/23;123,18;123,5563;121,46;121,95;3478419
EQIXu;05/12/23;820,00;822,45;812,96;821,48;382100
EQRu;05/12/23;58,30;58,40;57,65;58,25;2838700
EQTu;05/12/23;39,28;39,54;38,33;38,36;2946800
ESu;05/12/23;60,60;60,87;59,62;60,19;1927892
ESSu;05/12/23;221,10;221,67;218,59;221,51;374900
ETNu;05/12/23;227,42;227,88;224,61;225,60;1392600
ETRu;05/12/23;101,48;101,57;100,30;100,42;1001470
ETSYu;05/12/23;82,35;83,7299;81,61;81,66;3304102
EVRGu;05/12/23;50,14;51,3153;49,95;51,21;8884477
EWu;05/12/23;68,71;69,57;68,04;68,85;4497650
EXCu;05/12/23;38,79;38,80;38,21;38,50;7114900
EXPDu;05/12/23;121,14;121,88;119,82;121,04;1492400
EXPEu;05/12/23;138,46;139,4455;137,10;138,40;1371735
EXRu;05/12/23;136,36;137,11;135,13;136,17;865800
Fu;05/12/23;10,64;10,68;10,54;10,60;41325040
FANGu;05/12/23;154,21;154,49;150,05;150,15;1810000
FASTu;05/12/23;60,50;60,91;60,16;60,75;2986722
FCXu;05/12/23;37,33;37,33;36,55;36,57;13055200
FDXu;05/12/23;264,22;267,28;262,51;266,08;1176200
FEu;05/12/23;37,17;37,17;36,76;37,05;3244538
FFIVu;05/12/23;171,90;172,37;168,89;170,07;442400
FISu;05/12/23;59,70;60,04;59,36;59,59;4298164
FITBu;05/12/23;30,53;30,585;30,015;30,11;5092248
FOXu;05/12/23;28,05;28,09;27,13;27,46;2199900
FOXAu;05/12/23;30,21;30,21;29,03;29,48;4966000
FRTu;05/12/23;99,37;99,87;98,55;99,77;811999
FSLRu;05/12/23;158,41;160,45;155,08;155,39;1608200
FTNTu;05/12/23;52,07;52,97;51,83;52,52;4141671
FTVu;05/12/23;69,33;69,49;68,145;68,30;1592725
GDu;05/12/23;252,23;252,61;250,20;250,89;925800
GEHCu;05/12/23;68,91;69,05;67,72;67,93;1751807
GILDu;05/12/23;78,37;79,28;77,85;79,02;5990000
GISu;05/12/23;65,14;65,425;64,28;64,52;2986152
GLu;05/12/23;124,36;124,75;123,53;123,93;371992
GLWu;05/12/23;28,72;28,78;28,30;28,46;4754700
GMu;05/12/23;32,96;33,43;32,66;32,68;25016734
GNRCu;05/12/23;122,30;123,72;121,80;122,77;871484
GOOGu;05/12/23;130,37;133,54;129,73;132,39;19216500
GOOGLu;05/12/23;128,95;132,14;128,25;130,99;27384784
GPCu;05/12/23;136,77;136,77;133,8101;134,03;1137120
GPNu;05/12/23;118,83;119,23;116,84;117,84;1247600
GRMNu;05/12/23;123,77;124,63;123,25;124,18;713024
GSu;05/12/23;346,60;346,8337;340,54;341,75;2158594
GWWu;05/12/23;800,00;802,395;794,00;798,57;161020
HALu;05/12/23;37,22;37,30;36,20;36,33;7064800
HASu;05/12/23;48,91;48,99;47,84;47,97;1574249
HBANu;05/12/23;11,74;11,785;11,575;11,64;11799574
HCAu;05/12/23;255,84;256,39;252,36;252,51;975615
HDu;05/12/23;322,00;323,92;320,01;323,50;3269100
HESu;05/12/23;141,57;141,72;138,38;138,39;3047315
HIGu;05/12/23;78,50;79,48;78,16;78,97;1593400
HIIu;05/12/23;241,82;242,075;239,87;240,48;201488
HLTu;05/12/23;169,73;170,60;166,92;167,43;2003645
HOLXu;05/12/23;70,42;70,42;68,92;69,26;2059493
HONu;05/12/23;197,52;197,84;195,331;196,95;2459249
HPEu;05/12/23;16,43;16,43;16,04;16,08;14682973
HPQu;05/12/23;28,92;29,16;28,80;28,86;13910500
HRLu;05/12/23;31,77;31,87;31,28;31,34;2152800
HSICu;05/12/23;69,06;70,38;68,83;69,88;1003075
HSTu;05/12/23;18,02;18,02;17,52;17,68;5448200
HSYu;05/12/23;190,81;191,2062;187,11;187,93;952114
HUMu;05/12/23;492,56;502,73;488,29;500,35;1197100
HWMu;05/12/23;52,75;52,84;52,06;52,18;2116110
IBMu;05/12/23;160,76;162,47;160,72;161,39;4554700
ICEu;05/12/23;114,71;114,86;113,64;114,08;2821400
IDXXu;05/12/23;511,56;519,47;507,92;518,95;614430
IEXu;05/12/23;203,69;203,69;200,77;201,59;261300
IFFu;05/12/23;76,03;76,41;75,10;75,42;1845000
ILMNu;05/12/23;113,07;114,86;110,77;111,76;2126400
INCYu;05/12/23;54,69;55,42;54,52;54,82;1405079
INTCu;05/12/23;41,91;42,29;41,61;41,92;31826350
INTUu;05/12/23;565,34;572,27;563,39;571,78;955580
IPu;05/12/23;37,13;37,13;36,38;36,44;3071245
IPGu;05/12/23;31,26;31,43;30,56;30,82;3403400
IQVu;05/12/23;214,87;215,40;212,75;214,31;1435600
IRu;05/12/23;71,79;72,44;71,54;71,96;1700545
IRMu;05/12/23;65,94;66,39;65,49;65,99;1979100
ISRGu;05/12/23;312,00;312,00;304,50;309,52;1246300
ITu;05/12/23;436,75;439,17;433,43;434,83;272313
ITWu;05/12/23;246,76;247,59;244,30;244,62;685241
IVZu;05/12/23;14,93;15,07;14,665;15,00;6659144
Ju;05/12/23;129,03;129,20;126,38;127,64;1055100
JBHTu;05/12/23;188,46;189,60;185,60;188,41;545780
JBLu;05/12/23;114,70;115,10;113,36;114,26;1588187
JCIu;05/12/23;54,37;54,80;54,20;54,42;4927990
JKHYu;05/12/23;162,40;162,865;160,6101;161,33;300134
JNJu;05/12/23;158,80;159,63;158,22;158,55;7267500
JNPRu;05/12/23;28,88;28,88;28,56;28,75;2519400
JPMu;05/12/23;157,26;158,50;156,97;157,97;9130700
Ku;05/12/23;53,59;53,66;53,15;53,35;2238197
KEYu;05/12/23;13,25;13,25;12,76;12,94;21375200
KEYSu;05/12/23;137,78;138,93;137,25;138,22;1639800
KHCu;05/12/23;35,75;35,96;35,52;35,84;7640000
KIMu;05/12/23;20,46;20,68;20,27;20,54;9417500
KLACu;05/12/23;532,29;537,37;527,11;537,23;578900
KMBu;05/12/23;124,22;124,475;120,97;121,45;1996916
KMIu;05/12/23;17,85;17,89;17,49;17,50;17046100
KMXu;05/12/23;66,19;66,80;64,72;65,31;2113100
KOu;05/12/23;58,55;58,83;58,415;58,66;11871578
KRu;05/12/23;44,81;44,85;44,37;44,51;4036100
Lu;05/12/23;70,64;70,88;70,20;70,34;745600
LDOSu;05/12/23;111,00;111,00;109,77;110,00;471932
LENu;05/12/23;131,68;131,99;130,55;131,90;1170600
LHu;05/12/23;222,15;222,76;216,87;217,02;598200
LHXu;05/12/23;199,00;199,62;197,81;198,01;1354600
LINu;05/12/23;406,00;406,61;402,15;403,97;2005733
LKQu;05/12/23;45,30;45,38;44,56;44,64;1373100
LLYu;05/12/23;583,28;591,80;579,373;588,15;1585828
LMTu;05/12/23;450,29;450,6437;445,95;446,24;1055617
LNTu;05/12/23;51,51;51,51;51,00;51,25;2132245
LOWu;05/12/23;205,71;206,86;203,85;205,92;2551400
LRCXu;05/12/23;69,634;69,995;68,718;69,714;12196690
LULUu;05/12/23;454,76;462,27;452,52;456,93;1780000
LUVu;05/12/23;27,15;27,30;26,83;27,17;8639000
LVSu;05/12/23;45,26;45,46;44,68;44,87;5071468
LWu;05/12/23;102,19;102,415;100,23;100,62;1460365
LYBu;05/12/23;93,58;93,99;92,00;92,82;1768500
LYVu;05/12/23;83,58;83,75;81,38;81,41;1641439
MAu;05/12/23;407,09;409,05;404,315;408,69;2615278
MAAu;05/12/23;126,19;126,60;124,56;126,45;738000
MARu;05/12/23;207,22;208,43;202,24;202,71;1540000
MASu;05/12/23;62,24;62,59;61,91;62,28;1228200
MCDu;05/12/23;286,55;288,76;285,205;286,54;3003168
MCHPu;05/12/23;83,89;83,95;82,89;83,55;3218800
MCKu;05/12/23;460,21;462,21;456,61;460,79;681879
MCOu;05/12/23;373,35;375,90;369,22;375,66;883599
MDLZu;05/12/23;71,06;71,25;70,35;70,68;3990000
MDTu;05/12/23;79,55;79,63;78,66;78,82;4818800
METu;05/12/23;64,13;64,44;63,86;63,97;2384539
METAu;05/12/23;318,98;321,88;315,39;318,29;15381946
MGMu;05/12/23;40,02;40,12;39,09;39,13;5098400
MHKu;05/12/23;91,25;92,07;90,23;91,68;750200
MKCu;05/12/23;66,94;67,40;66,36;66,65;1306870
MKTXu;05/12/23;238,56;253,91;238,56;251,27;494135
MLMu;05/12/23;460,98;463,42;456,83;459,25;285219
MMCu;05/12/23;197,06;197,41;195,08;196,35;1398852
MMMu;05/12/23;102,75;103,00;101,44;101,69;3072700
MNSTu;05/12/23;55,08;55,24;53,99;54,26;5656803
MOu;05/12/23;42,32;42,77;42,25;42,57;7265790
MOSu;05/12/23;35,94;36,22;35,06;35,15;3879515
MPCu;05/12/23;151,44;153,02;148,62;148,92;2642643
MPWRu;05/12/23;553,16;560,05;549,38;553,39;259500
MRKu;05/12/23;104,92;106,40;104,18;106,23;10788100
MRNAu;05/12/23;78,30;79,72;77,70;78,28;2140000
MROu;05/12/23;25,17;25,1897;24,38;24,40;7053038
MSu;05/12/23;80,68;80,84;79,59;80,17;6101600
MSCIu;05/12/23;523,11;524,57;517,10;523,43;195700
MSFTu;05/12/23;366,45;373,08;365,62;372,52;23035900
MSIu;05/12/23;323,66;324,96;321,62;324,56;546100
MTBu;05/12/23;133,53;133,78;131,9755;132,11;865679
MTCHu;05/12/23;32,54;32,73;32,03;32,32;6571231
MTDu;05/12/23;1090,00;1096,90;1068,33;1081,88;124000
MUu;05/12/23;73,47;73,97;73,04;73,69;8488921
NCLHu;05/12/23;17,41;17,90;17,33;17,59;17307400
NDAQu;05/12/23;56,10;56,18;55,32;55,72;2529615
NEEu;05/12/23;58,68;58,86;57,87;58,23;12544800
NEMu;05/12/23;40,39;40,53;39,45;39,89;13864371
NFLXu;05/12/23;450,70;456,345;449,58;455,15;3256995
NIu;05/12/23;26,46;26,47;26,075;26,14;3892860
NKEu;05/12/23;114,66;116,04;114,60;115,41;6668532
NOCu;05/12/23;480,43;480,43;475,28;476,61;637000
NOWu;05/12/23;679,43;689,64;677,24;688,22;914200
NRGu;05/12/23;48,04;48,68;47,82;48,26;2998257
NSCu;05/12/23;226,63;226,97;223,51;223,91;921900
NTAPu;05/12/23;90,31;90,85;90,005;90,58;1860152
NTRSu;05/12/23;80,38;81,09;79,62;80,76;1152500
NUEu;05/12/23;166,83;166,83;163,5421;165,76;1413112
NVDAu;05/12/23;45,466;46,60;45,271;46,566;370031000
NVRu;05/12/23;6371,65;6396,96;6334,92;6359,08;21300
NWSu;05/12/23;22,91;22,92;22,515;22,72;822298
NWSAu;05/12/23;21,93;21,93;21,52;21,77;2831000
NXPIu;05/12/23;204,57;206,35;202,68;205,83;1940000
Ou;05/12/23;55,47;55,57;54,75;54,92;7636827
ODFLu;05/12/23;400,24;403,32;394,28;394,79;777108
OKEu;05/12/23;70,15;70,36;69,21;69,28;2767005
OMCu;05/12/23;82,04;82,1298;80,92;81,40;1114382
ONu;05/12/23;72,64;72,91;71,45;72,28;3300000
ORCLu;05/12/23;114,57;115,27;113,81;114,53;5906252
ORLYu;05/12/23;982,08;982,22;970,59;977,97;322840
OTISu;05/12/23;86,91;87,23;85,69;85,84;1803700
OXYu;05/12/23;57,98;58,08;57,23;57,28;8235300
PANWu;05/12/23;282,54;292,81;280,66;292,78;3198000
PARAu;05/12/23;15,81;15,87;15,36;15,51;12362900
PAYCu;05/12/23;185,14;185,50;180,42;182,12;744700
PAYXu;05/12/23;124,01;124,27;122,60;123,04;1685264
PCARu;05/12/23;93,18;94,37;92,87;93,87;2386501
PCGu;05/12/23;17,26;17,29;17,03;17,06;20368752
PEGu;05/12/23;63,26;63,26;62,30;62,60;3434869
PEPu;05/12/23;169,15;169,5731;167,71;167,94;4553778
PFEu;05/12/23;29,21;29,60;29,07;29,09;39816300
PFGu;05/12/23;74,75;75,07;74,24;74,57;1233900
PGu;05/12/23;152,14;152,61;146,18;146,76;11893300
PGRu;05/12/23;163,41;164,35;162,56;163,53;1419195
PHu;05/12/23;436,99;438,61;433,86;434,83;492613
PHMu;05/12/23;90,96;91,60;90,495;90,92;1541788
PKGu;05/12/23;167,44;167,98;164,30;165,29;706575
PLDu;05/12/23;119,00;119,33;117,73;118,65;3727700
PMu;05/12/23;92,52;93,40;91,77;92,54;3606800
PNCu;05/12/23;139,97;140,28;138,47;138,66;2147300
PNRu;05/12/23;66,20;66,49;65,305;65,38;593801
PNWu;05/12/23;75,01;75,175;74,495;74,82;635100
POOLu;05/12/23;350,81;353,75;348,72;353,60;298300
PPGu;05/12/23;142,31;142,76;141,29;142,65;1902500
PPLu;05/12/23;26,36;26,36;25,87;26,02;7373538
PRUu;05/12/23;97,91;98,755;97,7048;98,04;1738896
PSAu;05/12/23;268,56;269,95;267,55;268,83;856226
PSXu;05/12/23;128,60;130,58;127,51;127,70;3484500
PTCu;05/12/23;158,95;160,82;158,48;160,74;711000
PWRu;05/12/23;189,15;190,92;187,16;189,43;896400
PYPLu;05/12/23;59,31;59,47;57,32;57,92;21240000
QCOMu;05/12/23;129,09;130,85;128,96;130,75;6224397
QRVOu;05/12/23;96,79;97,8204;96,19;97,11;1072492
RCLu;05/12/23;113,12;114,34;112,7013;114,29;1820886
REGu;05/12/23;64,96;64,96;64,18;64,55;1095810
REGNu;05/12/23;817,81;823,68;809,24;820,90;312840
RFu;05/12/23;17,50;17,50;16,98;17,00;14188100
RHIu;05/12/23;84,06;84,06;82,00;82,37;809398
RJFu;05/12/23;106,56;106,61;105,09;105,18;860700
RLu;05/12/23;128,50;129,97;127,68;129,10;589588
