BDXu;29/02/24;239,58;239,58;235,06;235,55;1812904
BENu;29/02/24;27,26;27,61;27,15;27,45;3868924
BF.Bu;29/02/24;58,34;60,41;58,31;60,23;3262900
BIIBu;29/02/24;221,76;224,00;216,70;216,99;1917844
BIOu;29/02/24;331,66;334,99;325,19;325,88;279300
BKu;29/02/24;55,89;56,25;55,625;56,09;7158726
BKNGu;29/02/24;3505,69;3515,00;3451,49;3468,83;480863
BKRu;29/02/24;29,75;29,86;29,37;29,59;12879478
BLKu;29/02/24;813,40;814,96;807,39;811,34;758799
BMYu;29/02/24;50,96;51,17;50,275;50,75;14655492
BRu;29/02/24;201,58;204,12;201,57;203,58;1120582
BRK.Bu;29/02/24;413,10;413,79;408,38;409,40;4845200
BROu;29/02/24;84,84;84,84;83,78;84,21;1674240
BSXu;29/02/24;66,83;66,83;65,995;66,21;9710756
BWAu;29/02/24;30,95;31,23;30,78;31,13;2659882
BXu;29/02/24;127,61;128,37;126,21;127,82;3861503
BXPu;29/02/24;64,96;66,17;64,57;64,72;2119870
Cu;29/02/24;55,50;55,65;54,64;55,49;23744568
CAGu;29/02/24;28,27;28,325;27,91;28,08;6967623
CAHu;29/02/24;111,69;112,20;110,68;111,98;6327821
CARRu;29/02/24;55,10;55,77;54,77;55,58;10538901
CATu;29/02/24;331,00;334,89;330,10;333,96;2699773
CBu;29/02/24;253,94;253,94;250,45;251,67;2395949
CBOEu;29/02/24;194,40;194,628;190,46;192,00;1182956
CBREu;29/02/24;92,42;92,64;90,86;91,89;3579032
CCIu;29/02/24;109,46;110,87;109,05;109,94;4368385
CCLu;29/02/24;15,52;15,94;15,44;15,86;34166760
CDNSu;29/02/24;302,50;305,79;299,86;304,38;1704000
CDWu;29/02/24;246,64;247,47;243,99;246,21;809784
CEu;29/02/24;150,32;152,4448;149,99;151,97;748655
CEGu;29/02/24;171,18;171,3058;163,37;168,45;4537148
CFu;29/02/24;79,48;81,27;79,02;80,72;3609100
CFGu;29/02/24;31,00;31,82;30,98;31,39;6841355
CHDu;29/02/24;100,10;100,65;99,5425;100,12;1597655
CHRWu;29/02/24;74,44;75,015;73,90;74,08;2670252
CHTRu;29/02/24;291,99;294,07;291,33;293,93;1434793
CIu;29/02/24;335,06;336,72;331,015;336,14;2184997
CINFu;29/02/24;114,47;114,47;112,25;114,00;1266531
CLu;29/02/24;86,88;86,9675;85,92;86,52;7900494
CLXu;29/02/24;153,56;153,99;152,50;153,31;2744398
CMAu;29/02/24;49,26;49,97;48,90;49,38;1981315
CMCSAu;29/02/24;42,53;42,95;42,44;42,85;28706480
CMEu;29/02/24;222,09;222,63;219,18;220,35;2302550
CMGu;29/02/24;2681,00;2703,485;2673,49;2688,77;197440
CMIu;29/02/24;271,09;271,98;267,6401;268,61;3833820
CMSu;29/02/24;57,31;57,79;57,085;57,37;3940644
CNCu;29/02/24;78,34;78,61;77,30;78,43;4830821
CNPu;29/02/24;27,62;27,75;27,48;27,50;3380129
COFu;29/02/24;138,42;138,42;136,16;137,61;3643465
COOu;29/02/24;94,51;95,05;93,43;93,60;2355572
COPu;29/02/24;112,51;113,16;111,85;112,54;6623961
COSTu;29/02/24;751,42;752,56;742,99;743,89;3361184
CPBu;29/02/24;42,37;42,95;42,2404;42,64;3930714
CPRTu;29/02/24;53,32;53,38;52,58;53,15;8278500
CRLu;29/02/24;257,77;259,69;252,90;254,19;647240
CRMu;29/02/24;300,00;310,54;294,79;308,82;21737804
CSCOu;29/02/24;48,19;48,48;48,13;48,37;22962460
CSGPu;29/02/24;86,10;87,49;85,86;87,03;2751327
CSXu;29/02/24;37,86;38,10;37,73;37,94;14362684
CTASu;29/02/24;158,25;158,25;156,8075;157,1525;1613404
CTLTu;29/02/24;58,06;58,20;57,25;57,34;3631103
CTRAu;29/02/24;25,59;26,00;25,53;25,78;6769091
CTSHu;29/02/24;79,38;79,70;78,4401;79,02;6272449
CTVAu;29/02/24;54,48;54,50;53,25;53,52;6804376
CVSu;29/02/24;75,65;75,92;73,54;74,37;14536284
CVXu;29/02/24;152,91;153,24;151,48;152,01;9334432
CZRu;29/02/24;42,05;43,53;41,45;43,47;4192643
Du;29/02/24;48,00;48,22;47,44;47,83;9703580
DALu;29/02/24;42,17;42,695;41,99;42,27;10293956
DDu;29/02/24;68,25;69,72;68,2104;69,19;6576480
DEu;29/02/24;366,37;367,85;362,85;365,05;2491371
DFSu;29/02/24;123,40;123,60;120,41;120,70;3581574
DGu;29/02/24;143,54;146,535;143,33;145,31;1753310
DGXu;29/02/24;125,88;126,38;124,21;124,89;1590487
DHIu;29/02/24;147,17;149,63;146,86;149,44;3780879
DHRu;29/02/24;256,77;257,09;252,98;253,14;3466682
DISu;29/02/24;111,14;112,75;110,97;111,58;11658088
DLRu;29/02/24;144,43;147,03;144,01;146,81;4098074
DLTRu;29/02/24;147,31;147,34;146,07;146,68;2531100
DOVu;29/02/24;165,13;165,91;163,71;165,38;1087417
DOWu;29/02/24;55,19;56,04;54,97;55,88;6733585
DPZu;29/02/24;447,99;451,62;443,645;448,35;787709
DRIu;29/02/24;171,42;171,42;168,865;170,71;1544066
DTEu;29/02/24;108,62;109,26;107,67;108,35;1387832
DUKu;29/02/24;91,06;92,08;90,76;91,83;5245731
DVAu;29/02/24;127,21;127,905;125,69;126,97;1041200
DVNu;29/02/24;44,19;44,4399;43,84;44,06;7974917
DXCMu;29/02/24;115,09;115,56;114,03;115,07;3557097
EAu;29/02/24;140,58;140,64;137,96;139,48;3482300
EBAYu;29/02/24;47,95;47,98;46,98;47,28;16165174
ECLu;29/02/24;225,60;225,69;223,72;224,84;1731614
EDu;29/02/24;87,03;87,74;86,65;87,21;2803360
EFXu;29/02/24;268,15;275,10;268,15;273,59;1375305
EIXu;29/02/24;68,045;68,92;67,66;68,02;4415957
ELu;29/02/24;148,25;150,50;148,25;148,58;2913127
EMNu;29/02/24;87,19;87,97;86,59;87,74;1131894
EMRu;29/02/24;105,99;107,58;105,52;106,85;5067753
ENPHu;29/02/24;123,694;129,66;123,08;127,01;5269916
EOGu;29/02/24;114,76;115,39;113,83;114,46;4341394
EQIXu;29/02/24;895,54;897,94;886,10;888,82;703998
EQRu;29/02/24;60,19;60,63;59,795;60,21;3415162
EQTu;29/02/24;36,68;37,31;36,60;37,15;5415198
ESu;29/02/24;59,01;59,19;58,24;58,70;4728975
ESSu;29/02/24;232,22;232,94;230,415;231,40;410287
ETNu;29/02/24;287,00;289,86;285,93;289,00;2534517
ETRu;29/02/24;101,14;101,81;100,585;101,57;1387311
ETSYu;29/02/24;70,99;72,44;70,3758;71,69;3012744
EVRGu;29/02/24;49,76;50,36;49,49;49,54;3767229
EWu;29/02/24;86,00;86,03;84,43;84,87;5175059
EXCu;29/02/24;35,94;36,28;35,62;35,84;11354086
EXPDu;29/02/24;119,61;120,67;117,97;119,60;2123600
EXPEu;29/02/24;136,87;137,90;135,84;136,82;2412163
EXRu;29/02/24;139,78;141,775;137,425;140,97;1788916
Fu;29/02/24;12,37;12,47;12,32;12,44;43089376
FANGu;29/02/24;180,65;182,99;180,00;182,52;1857193
FASTu;29/02/24;73,66;73,99;72,47;73,01;4778744
FCXu;29/02/24;38,18;38,41;37,75;37,81;16037470
FDXu;29/02/24;245,78;249,46;245,205;248,97;2789271
FEu;29/02/24;37,00;37,17;36,54;36,61;3085808
FFIVu;29/02/24;187,00;188,25;186,42;187,22;634860
FISu;29/02/24;68,02;69,55;67,50;69,19;9151689
FITBu;29/02/24;33,92;34,50;33,92;34,34;5614485
FOXu;29/02/24;27,16;27,52;27,05;27,38;3000177
FOXAu;29/02/24;29,64;30,11;29,56;29,79;5212082
FRTu;29/02/24;99,59;101,515;99,095;100,85;1606021
FSLRu;29/02/24;151,85;157,23;149,851;153,89;4084693
FTNTu;29/02/24;70,05;70,15;68,145;69,11;5782091
FTVu;29/02/24;86,38;86,38;84,72;85,13;3601805
GDu;29/02/24;274,98;274,98;272,37;273,25;886287
GEHCu;29/02/24;93,31;93,34;88,87;91,28;6143958
GILDu;29/02/24;72,72;72,905;71,92;72,10;8542850
GISu;29/02/24;64,41;64,67;64,04;64,18;4187699
GLu;29/02/24;128,73;129,055;126,37;126,93;701975
GLWu;29/02/24;32,26;32,40;32,125;32,24;6684801
GMu;29/02/24;40,77;41,335;40,635;40,98;18002472
GNRCu;29/02/24;112,35;114,89;111,945;112,51;1192918
GOOGu;29/02/24;138,35;139,95;137,57;139,78;35485008
GOOGLu;29/02/24;137,28;138,86;136,40;138,46;42132952
GPCu;29/02/24;151,40;151,74;148,615;149,26;2080740
GPNu;29/02/24;130,65;131,145;129,55;129,70;3064001
GRMNu;29/02/24;137,40;138,06;136,2507;137,35;1627456
GSu;29/02/24;395,22;395,98;385,67;389,05;3139123
GWWu;29/02/24;976,49;979,475;962,95;973,46;395573
HALu;29/02/24;35,12;35,34;34,67;35,07;9270334
HASu;29/02/24;50,97;51,42;50,27;50,29;2028669
HBANu;29/02/24;13,10;13,14;12,90;13,04;18259310
HCAu;29/02/24;313,96;314,03;309,57;311,70;1479178
HDu;29/02/24;378,79;381,78;378,15;380,61;4382836
HESu;29/02/24;145,97;146,885;145,1701;145,75;3878952
HIGu;29/02/24;95,60;96,045;95,15;95,84;3661208
HIIu;29/02/24;292,30;292,86;290,06;291,62;314806
HLTu;29/02/24;203,75;205,04;202,53;204,32;2872479
HOLXu;29/02/24;74,41;74,50;73,155;73,80;2114742
HONu;29/02/24;198,29;200,21;196,63;198,73;3437346
HPEu;29/02/24;15,00;15,26;15,00;15,23;27341822
HPQu;29/02/24;27,86;29,07;27,6582;28,33;22925540
HRLu;29/02/24;34,76;36,00;34,00;35,32;14658857
HSICu;29/02/24;76,80;77,235;76,14;76,47;1661773
HSTu;29/02/24;20,74;20,87;20,51;20,74;7978190
HSYu;29/02/24;186,68;188,53;185,50;187,92;2160371
HUMu;29/02/24;351,76;353,4571;346,32;350,32;2291709
HWMu;29/02/24;66,79;66,92;66,24;66,55;3676062
IBMu;29/02/24;186,15;186,8495;184,69;185,03;6458487
ICEu;29/02/24;139,00;139,73;138,25;138,42;2873185
IDXXu;29/02/24;573,13;576,84;568,88;575,23;551800
IEXu;29/02/24;237,09;237,68;235,38;235,90;651387
IFFu;29/02/24;74,00;76,01;73,825;75,50;5899307
ILMNu;29/02/24;143,97;146,08;139,78;139,83;1226294
INCYu;29/02/24;60,21;60,21;58,25;58,36;3086977
INTCu;29/02/24;42,37;43,15;42,3551;43,05;48875120
INTUu;29/02/24;661,52;667,57;660,00;662,89;1933400
IPu;29/02/24;34,65;35,98;34,65;35,36;4499029
IPGu;29/02/24;31,55;31,72;31,14;31,40;5111656
IQVu;29/02/24;250,02;250,045;246,19;247,16;1393553
IRu;29/02/24;90,06;91,45;89,77;91,33;4062385
IRMu;29/02/24;76,85;79,70;76,76;78,64;4519550
ISRGu;29/02/24;384,41;389,26;383,93;385,60;2134795
ITu;29/02/24;468,01;469,96;459,6808;465,56;606980
ITWu;29/02/24;263,63;263,63;261,375;262,15;1370369
IVZu;29/02/24;15,58;15,66;15,26;15,41;7583825
Ju;29/02/24;147,35;147,94;145,98;146,65;927199
JBHTu;29/02/24;206,59;208,31;203,74;206,31;1083412
JBLu;29/02/24;143,46;144,57;142,55;144,09;1457628
JCIu;29/02/24;59,95;60,06;59,19;59,27;6170818
JKHYu;29/02/24;174,50;174,925;173,22;173,77;445651
JNJu;29/02/24;162,00;162,19;160,94;161,38;9849270
JNPRu;29/02/24;36,97;37,14;36,79;37,03;5641270
JPMu;29/02/24;185,66;186,43;183,85;186,06;9643012
Ku;29/02/24;55,88;55,98;55,10;55,15;3826225
KDPu;29/02/24;30,08;30,465;29,77;29,91;10848163
KEYu;29/02/24;14,16;14,47;14,08;14,27;15456662
KEYSu;29/02/24;155,00;155,09;152,95;154,30;1539724
KHCu;29/02/24;35,61;35,69;35,11;35,28;15250700
KIMu;29/02/24;19,86;19,86;19,51;19,76;8713883
KLACu;29/02/24;682,44;684,10;674,84;682,30;998855
KMBu;29/02/24;121,20;121,85;120,54;121,17;3266015
KMIu;29/02/24;17,24;17,44;17,185;17,39;15578910
KMXu;29/02/24;77,56;79,15;77,205;79,00;2193428
KOu;29/02/24;60,35;60,64;59,90;60,02;18152652
KRu;29/02/24;48,45;49,785;48,21;49,61;10687630
Lu;29/02/24;75,16;75,265;74,59;75,13;926120
LDOSu;29/02/24;126,65;128,07;126,455;127,86;1050228
LENu;29/02/24;154,67;158,825;154,67;158,51;3119373
LHu;29/02/24;215,00;216,09;212,23;215,83;1299213
LHXu;29/02/24;213,41;213,41;210,50;211,66;3256155
LINu;29/02/24;452,65;453,11;445,10;448,82;3684207
LKQu;29/02/24;53,01;53,19;52,18;52,29;3374830
LLYu;29/02/24;753,08;756,46;744,025;753,68;3904589
LMTu;29/02/24;429,33;430,75;427,56;428,24;1503166
LNTu;29/02/24;47,82;48,12;47,48;47,75;2482185
LOWu;29/02/24;238,97;241,39;238,55;240,67;3107636
LRCXu;29/02/24;93,647;94,182;92,622;93,825;13080420
LULUu;29/02/24;466,03;469,90;461,10;467,09;1431100
LUVu;29/02/24;34,62;34,84;34,22;34,27;5300926
LVSu;29/02/24;53,74;54,79;53,43;54,52;5979632
LWu;29/02/24;101,49;102,54;100,80;102,21;2199938
LYBu;29/02/24;99,00;100,58;98,585;100,28;3195272
LYVu;29/02/24;95,22;97,23;94,415;96,98;3460796
MAu;29/02/24;478,00;478,39;472,05;474,76;3072717
MAAu;29/02/24;126,88;127,21;125,38;125,68;1478501
MARu;29/02/24;249,70;250,34;247,865;249,87;1697901
MASu;29/02/24;76,97;77,06;75,96;76,76;2079968
MCDu;29/02/24;294,20;294,75;291,71;292,28;3598748
MCHPu;29/02/24;83,36;84,25;83,00;84,14;6229094
MCKu;29/02/24;522,86;524,60;519,17;521,41;1421369
MCOu;29/02/24;380,93;383,84;378,36;379,42;1690216
MDLZu;29/02/24;73,62;73,85;72,67;73,07;9568000
MDTu;29/02/24;83,53;83,765;82,79;83,36;8893093
METu;29/02/24;69,75;70,1175;69,36;69,74;6165585
METAu;29/02/24;488,44;491,70;482,61;490,13;17729048
MGMu;29/02/24;42,67;43,36;42,34;43,28;4264568
MHKu;29/02/24;117,24;119,325;116,94;118,62;837529
MKCu;29/02/24;68,24;69,05;67,63;68,86;2743479
MKTXu;29/02/24;213,00;214,355;211,01;213,41;449065
MLMu;29/02/24;570,00;580,785;567,04;577,71;854109
MMCu;29/02/24;204,14;205,99;200,755;202,27;2604833
MMMu;29/02/24;92,00;92,2892;91,36;92,12;5158385
MNSTu;29/02/24;59,20;60,07;58,39;59,10;11081271
MOu;29/02/24;41,04;41,095;40,80;40,91;8366840
MOSu;29/02/24;30,57;31,27;30,47;31,16;9124961
MPCu;29/02/24;167,37;170,00;166,50;169,23;4548272
MPWRu;29/02/24;706,34;722,59;696,135;720,04;859426
MRKu;29/02/24;128,10;128,8525;127,06;127,15;11246128
MRNAu;29/02/24;96,79;97,24;92,22;92,24;5320600
MROu;29/02/24;24,23;24,355;24,04;24,25;8867084
MSu;29/02/24;86,49;86,64;85,35;86,04;7657147
MSCIu;29/02/24;569,79;570,34;560,84;560,97;432239
MSFTu;29/02/24;408,64;414,20;405,92;413,64;31947264
MSIu;29/02/24;332,63;334,68;328,13;330,39;1064371
MTBu;29/02/24;140,00;140,6459;137,6292;139,74;1444950
MTCHu;29/02/24;36,00;36,46;35,5975;36,04;6071965
MTDu;29/02/24;1246,98;1254,32;1236,095;1247,22;186599
MUu;29/02/24;90,645;90,83;88,8201;90,61;17027004
NCLHu;29/02/24;18,98;19,465;18,6903;19,39;17284748
NDAQu;29/02/24;56,67;56,68;56,08;56,20;4017418
NEEu;29/02/24;55,49;55,86;54,964;55,19;19993610
NEMu;29/02/24;30,77;31,49;30,51;31,25;18472168
NFLXu;29/02/24;604,25;604,5161;595,16;602,92;3572082
NIu;29/02/24;26,00;26,20;25,80;26,06;9693717
NKEu;29/02/24;104,98;105,57;103,68;103,93;10811634
NOCu;29/02/24;458,38;461,50;455,4101;461,02;927199
NOWu;29/02/24;767,05;773,32;762,98;771,34;1486153
NRGu;29/02/24;54,70;55,40;54,12;55,32;4440762
NSCu;29/02/24;254,27;255,86;252,90;253,38;1490445
NTAPu;29/02/24;89,66;89,66;88,49;89,12;4798272
NTRSu;29/02/24;82,39;82,90;81,76;82,13;1771294
NUEu;29/02/24;192,63;193,31;191,15;192,30;1998505
NVDAu;29/02/24;79,094;79,99;78,35;79,112;507288960
NVRu;29/02/24;7600,75;7700,00;7570,10;7625,57;27980
NWSu;29/02/24;27,73;28,06;27,61;27,99;1040869
NWSAu;29/02/24;26,60;26,95;26,433;26,88;6586480
NXPIu;29/02/24;247,94;250,30;245,66;249,73;3374693
Ou;29/02/24;52,18;52,635;51,88;52,11;6753315
ODFLu;29/02/24;437,37;443,92;434,15;442,48;969000
OKEu;29/02/24;74,50;75,33;74,39;75,12;5043293
OMCu;29/02/24;88,32;88,72;87,84;88,39;1649526
ONu;29/02/24;77,61;79,08;77,04;78,92;7593900
ORCLu;29/02/24;111,68;112,4423;110,635;111,68;12193562
ORLYu;29/02/24;1098,95;1098,95;1078,145;1087,42;417680
OTISu;29/02/24;95,39;95,57;94,58;95,30;2401560
OXYu;29/02/24;60,44;60,875;60,06;60,61;7574390
PANWu;29/02/24;315,78;320,69;308,73;310,55;8177971
PARAu;29/02/24;11,38;11,98;11,00;11,04;38590988
PAYCu;29/02/24;183,85;186,2875;181,2716;182,39;911862
PAYXu;29/02/24;123,14;123,14;122,16;122,62;1954942
PCARu;29/02/24;111,66;111,71;110,71;110,89;3660519
PCGu;29/02/24;16,73;16,75;16,51;16,69;15741027
PEGu;29/02/24;62,87;63,12;62,13;62,40;4493953
PEPu;29/02/24;166,21;166,68;164,91;165,34;8489402
PFEu;29/02/24;27,07;27,19;26,55;26,56;54643160
PFGu;29/02/24;81,05;81,42;80,26;80,86;2110588
PGu;29/02/24;159,93;160,11;158,18;158,94;8348201
PGRu;29/02/24;192,12;192,36;188,80;189,56;4203655
PHu;29/02/24;531,89;536,50;527,24;535,45;851848
PHMu;29/02/24;107,28;108,73;106,95;108,38;2580275
PKGu;29/02/24;178,00;183,95;178,00;181,19;1822192
PLDu;29/02/24;135,08;135,70;133,00;133,27;5131520
PMu;29/02/24;90,65;90,78;89,86;89,96;5735752
PNCu;29/02/24;147,95;148,75;145,93;147,20;2726050
PNRu;29/02/24;76,59;78,02;76,395;77,79;2445319
PNWu;29/02/24;67,89;69,60;67,51;68,33;6148293
POOLu;29/02/24;395,00;401,49;394,10;398,12;465078
PPGu;29/02/24;140,84;142,08;140,43;141,60;1951311
PPLu;29/02/24;26,35;26,57;26,14;26,37;6782794
PRUu;29/02/24;108,91;109,255;108,075;108,99;2455622
PSAu;29/02/24;281,90;285,69;280,00;283,87;1184768
PSXu;29/02/24;141,24;143,44;140,95;142,51;3370261
PTCu;29/02/24;184,50;184,60;181,195;183,01;1959707
PWRu;29/02/24;239,81;242,15;236,85;241,51;1712693
PYPLu;29/02/24;60,60;61,866;60,015;60,34;17109900
QCOMu;29/02/24;156,87;158,20;156,18;157,79;8321448
QRVOu;29/02/24;113,65;114,77;112,40;114,55;1159200
RCLu;29/02/24;122,55;123,44;121,585;123,35;2845019
REGu;29/02/24;61,18;62,30;61,10;61,95;2960356
REGNu;29/02/24;989,91;990,30;965,16;966,09;792200
RFu;29/02/24;18,60;18,87;18,50;18,63;11593883
RHIu;29/02/24;80,79;81,27;80,12;80,40;1680943
RJFu;29/02/24;121,00;121,43;119,42;120,32;971785
RLu;29/02/24;183,45;186,99;183,45;185,92;1074296
RMDu;29/02/24;174,43;174,7399;171,67;173,72;1613284
ROKu;29/02/24;287,59;287,76;282,75;285,08;1155358
ROLu;29/02/24;43,68;44,17;43,415;44,07;2870252
ROPu;29/02/24;546,15;546,15;539,26;544,73;817882
ROSTu;29/02/24;151,05;151,12;148,70;148,96;2785736
RSGu;29/02/24;185,00;185,15;182,755;183,60;1933845
RTXu;29/02/24;90,41;90,56;89,25;89,67;5874755
SBACu;29/02/24;207,30;211,40;206,525;209,23;1769078
SBUXu;29/02/24;94,50;95,10;93,98;94,90;11218000
SCHWu;29/02/24;66,02;66,84;65,8723;66,78;8522945
SHWu;29/02/24;330,86;332,83;329,73;332,03;1852555
SJMu;29/02/24;122,22;122,49;119,99;120,17;2686812
SLBu;29/02/24;48,57;48,88;48,13;48,33;12542808
SMCIu;29/02/24;83,90;89,052;83,90;86,612;88428580
SNAu;29/02/24;276,50;277,3699;274,115;275,66;398396
SNPSu;29/02/24;575,55;579,44;571,00;573,73;993902
SOu;29/02/24;67,12;67,64;66,80;67,25;8578069
SPGu;29/02/24;151,17;151,37;147,165;148,14;3365304
SPGIu;29/02/24;432,51;433,59;428,02;428,38;2070164
SREu;29/02/24;71,08;71,115;70,42;70,60;4632331
STEu;29/02/24;231,88;233,495;229,27;232,91;866512
STTu;29/02/24;73,90;74,27;73,27;73,73;3479741
STXu;29/02/24;92,47;93,4399;92,22;93,05;2184738
STZu;29/02/24;247,75;248,96;245,95;248,52;1938365
SWKu;29/02/24;88,70;89,475;87,935;89,29;1259376
SWKSu;29/02/24;103,20;105,32;102,70;104,92;3277136
SYFu;29/02/24;41,24;41,335;40,87;41,30;5551990
SYKu;29/02/24;352,39;353,77;347,265;349,07;2283350
SYYu;29/02/24;80,72;81,33;80,4261;80,97;3926652
Tu;29/02/24;17,02;17,12;16,91;16,93;46155244
TAPu;29/02/24;62,56;62,98;62,18;62,42;2331900
TDGu;29/02/24;1170,82;1179,26;1164,14;1177,74;314614
TDYu;29/02/24;426,97;428,855;423,175;427,27;296168
TECHu;29/02/24;75,00;75,60;73,54;73,57;1241420
TELu;29/02/24;144,07;144,47;143,07;143,56;2693364
TERu;29/02/24;101,91;103,84;101,41;103,59;2391925
TFCu;29/02/24;35,23;35,44;34,775;34,98;12179242
TFXu;29/02/24;225,09;225,55;221,56;222,79;405653
TGTu;29/02/24;152,39;153,65;152,00;152,92;4447831
TJXu;29/02/24;100,04;100,16;98,57;99,14;10568242
TMOu;29/02/24;574,65;575,00;567,55;570,18;1794254
TMUSu;29/02/24;164,43;164,50;162,45;163,30;5128414
TPRu;29/02/24;47,09;47,77;46,63;47,53;4863035
TRMBu;29/02/24;61,05;61,47;60,72;61,19;2728500
TROWu;29/02/24;113,14;113,68;112,3857;113,35;1507936
TRVu;29/02/24;220,90;221,51;218,06;220,96;1996636
TSCOu;29/02/24;254,48;255,65;251,34;254,32;1369101
TSLAu;29/02/24;204,18;205,28;198,4463;201,88;85906976
TSNu;29/02/24;53,87;54,35;53,60;54,24;2749539
TTu;29/02/24;283,64;283,945;281,66;281,97;1595932
TTWOu;29/02/24;147,83;148,14;145,61;146,93;2287239
TXNu;29/02/24;164,90;167,91;164,28;167,33;7267203
TXTu;29/02/24;88,04;89,29;87,735;89,07;1659011
TYLu;29/02/24;440,13;440,72;434,535;437,14;348977
UALu;29/02/24;45,00;45,6699;44,9319;45,49;6997020
UBERu;29/02/24;78,35;79,68;77,93;79,50;19405546
UDRu;29/02/24;35,76;35,95;35,32;35,50;4277409
UHSu;29/02/24;163,13;167,21;161,71;167,06;1004117
ULTAu;29/02/24;559,26;559,26;546,78;548,56;1022640
UNHu;29/02/24;498,50;501,75;491,60;493,60;6833167
UNPu;29/02/24;254,32;255,74;253,45;253,69;3022100
UPSu;29/02/24;148,84;149,55;147,75;148,26;3338814
URIu;29/02/24;691,99;695,42;684,6742;693,27;618317
USBu;29/02/24;41,74;42,18;41,485;41,96;9000691
Vu;29/02/24;285,50;285,66;282,18;282,64;6633684
VICIu;29/02/24;29,82;30,055;29,67;29,93;8643315
VLOu;29/02/24;139,25;141,85;138,25;141,46;4222523
VMCu;29/02/24;263,91;266,78;261,32;265,85;1113594
VRSKu;29/02/24;242,73;242,84;239,98;241,90;1237700
VRSNu;29/02/24;194,35;195,39;193,29;195,29;866725
VRTXu;29/02/24;429,18;429,18;420,30;420,74;1844619
VTRu;29/02/24;42,85;43,00;41,98;42,29;5408279
VTRSu;29/02/24;12,36;12,41;11,96;12,37;21663400
VZu;29/02/24;40,10;40,225;39,85;40,02;20460474
WABu;29/02/24;139,79;141,75;139,55;141,29;1320800
WATu;29/02/24;340,01;340,845;334,83;337,42;562804
WBAu;29/02/24;21,28;21,40;21,06;21,26;11552000
WBDu;29/02/24;8,82;8,98;8,67;8,79;40294700
