Au;28/02/23;141,75;143,38;141,39;141,97;2339500
AALu;28/02/23;15,55;16,05;15,53;15,98;15575800
AAPLu;28/02/23;147,05;149,075;146,87;147,41;50145936
ABBVu;28/02/23;153,96;154,37;152,62;153,90;7561700
ABNBu;28/02/23;125,11;126,33;123,03;123,28;7317099
ABTu;28/02/23;99,84;102,42;99,69;101,72;7876700
ACNu;28/02/23;264,69;268,49;262,745;265,55;2160426
ADBEu;28/02/23;323,37;325,73;320,97;323,95;2713800
ADIu;28/02/23;183,00;185,53;182,54;183,47;2402460
ADMu;28/02/23;80,91;80,91;78,95;79,60;5924900
ADPu;28/02/23;220,91;222,265;219,40;219,82;1609065
ADSKu;28/02/23;195,11;201,67;195,11;198,69;1896000
AEEu;28/02/23;83,48;84,16;82,68;82,71;1659800
AEPu;28/02/23;89,48;90,32;87,76;87,97;3593800
AESu;28/02/23;24,79;25,47;24,67;24,68;7147663
AFLu;28/02/23;68,43;68,749;68,02;68,15;3066830
AIGu;28/02/23;60,80;61,39;60,61;61,11;5592918
AIZu;28/02/23;127,34;128,40;126,825;127,39;372581
AJGu;28/02/23;185,06;188,37;184,93;187,35;1595900
AKAMu;28/02/23;72,95;73,73;72,55;72,60;2345800
ALBu;28/02/23;257,46;260,99;254,26;254,31;1629000
ALGNu;28/02/23;303,55;313,11;303,55;309,50;754100
ALLu;28/02/23;129,10;129,465;127,635;128,78;2012991
ALLEu;28/02/23;112,85;113,44;112,20;112,71;1292800
AMATu;28/02/23;116,14;118,065;114,85;116,15;13010878
AMCRu;28/02/23;11,17;11,26;11,14;11,14;8308100
AMDu;28/02/23;77,872;80,14;77,42;78,58;44220136
AMEu;28/02/23;141,34;142,67;141,01;141,56;1046500
AMGNu;28/02/23;233,63;234,47;231,60;231,66;2615601
AMPu;28/02/23;340,97;346,44;340,40;342,87;633400
AMTu;28/02/23;195,10;199,60;194,34;198,01;2519174
AMZNu;28/02/23;93,14;94,69;92,92;94,23;43901300
ANETu;28/02/23;137,95;139,85;137,95;138,70;2056700
ANSSu;28/02/23;294,70;307,26;294,70;303,61;969243
AONu;28/02/23;302,91;306,09;302,22;304,05;900800
AOSu;28/02/23;65,12;66,07;65,12;65,63;1017300
APAu;28/02/23;39,93;39,9796;38,36;38,38;5059866
APDu;28/02/23;285,00;287,08;284,90;285,98;928769
APHu;28/02/23;38,375;39,0125;38,25;38,76;6640962
APTVu;28/02/23;116,32;117,69;115,79;116,28;2126091
AREu;28/02/23;151,15;153,07;149,72;149,78;1296400
ATOu;28/02/23;114,30;115,23;112,76;112,81;958866
AVBu;28/02/23;173,05;175,23;172,41;172,52;945500
AVGOu;28/02/23;585,56;598,5756;582,21;594,29;2782194
AVYu;28/02/23;180,39;182,92;179,895;182,19;945703
AWKu;28/02/23;139,06;141,85;138,51;140,38;2128100
AXPu;28/02/23;174,01;175,34;173,58;173,99;2300400
AZOu;28/02/23;2584,96;2584,96;2483,54;2486,54;284300
BAu;28/02/23;201,00;202,37;199,345;201,55;3589900
BACu;28/02/23;34,35;34,49;34,18;34,30;32595900
BAXu;28/02/23;39,71;40,07;39,36;39,95;7735426
BBWIu;28/02/23;41,30;42,27;40,82;40,87;4529547
BBYu;28/02/23;83,02;83,93;82,78;83,11;2387000
BDXu;28/02/23;236,45;238,10;234,19;234,55;1538234
BENu;28/02/23;29,59;29,86;29,43;29,47;4014764
BF.Bu;28/02/23;64,94;65,95;64,80;64,87;1582800
BIIBu;28/02/23;267,76;270,49;266,77;269,86;1083500
BIOu;28/02/23;481,17;486,91;477,83;477,84;252700
BKu;28/02/23;50,88;51,155;50,70;50,88;5244442
BKNGu;28/02/23;2511,84;2547,74;2501,15;2524,00;339981
BKRu;28/02/23;31,33;31,41;30,58;30,60;5278900
BLKu;28/02/23;685,50;694,375;682,34;689,43;417447
BMYu;28/02/23;69,80;69,94;68,815;68,96;7490856
BRu;28/02/23;140,17;141,61;139,65;140,78;642000
BRK.Bu;28/02/23;304,89;306,15;303,41;305,18;4736800
BROu;28/02/23;55,89;56,50;55,84;56,07;1615800
BSXu;28/02/23;46,80;47,03;46,71;46,72;7207200
BWAu;28/02/23;50,15;50,55;49,97;50,28;2045608
BXu;28/02/23;90,12;91,52;89,41;90,80;2754400
BXPu;28/02/23;66,29;66,82;65,43;65,48;1609100
Cu;28/02/23;50,48;50,87;50,25;50,69;12922900
CAGu;28/02/23;36,63;36,82;36,40;36,41;5706400
CAHu;28/02/23;76,75;77,02;75,67;75,71;4384699
CARRu;28/02/23;44,85;45,66;44,805;45,03;7413176
CATu;28/02/23;240,94;241,10;238,71;239,55;2646700
CBu;28/02/23;211,55;213,85;210,96;211,02;2011230
CBOEu;28/02/23;127,03;127,29;125,61;126,17;648236
