BBWIu;30/08/24;31,18;31,19;30,185;30,76;5164131
BBYu;30/08/24;100,77;102,10;98,86;100,40;5553076
BDXu;30/08/24;241,34;242,61;240,29;242,41;893412
BENu;30/08/24;20,16;20,31;19,88;20,24;5400759
BF.Bu;30/08/24;45,66;45,955;45,25;45,59;1687665
BIIBu;30/08/24;205,82;205,88;202,87;204,76;878984
BIOu;30/08/24;334,90;338,00;332,28;337,32;205414
BKu;30/08/24;67,34;68,37;67,1187;68,22;4351992
BKNGu;30/08/24;3930,10;3940,25;3885,70;3909,23;239635
BKRu;30/08/24;35,1001;35,24;34,715;35,17;6170737
BLKu;30/08/24;898,29;903,46;889,96;901,81;478238
BMYu;30/08/24;49,72;50,24;49,68;49,95;9594794
BRK.Bu;30/08/24;470,52;476,95;470,00;475,92;7458200
BROu;30/08/24;104,86;105,45;104,30;105,13;1437928
BSXu;30/08/24;80,83;82,095;80,70;81,79;7639891
BWAu;30/08/24;34,17;34,17;33,68;34,07;1867031
BXu;30/08/24;141,34;142,69;138,62;142,36;3421587
Cu;30/08/24;61,95;62,70;61,66;62,64;10806580
CAGu;30/08/24;31,09;31,27;31,01;31,20;5061766
CAHu;30/08/24;112,23;113,14;111,88;112,72;1836612
CARRu;30/08/24;71,67;73,04;71,43;72,78;3251053
CATu;30/08/24;352,59;356,24;349,83;356,10;2974052
CBu;30/08/24;282,15;284,495;281,07;284,18;2255406
CBOEu;30/08/24;206,67;209,085;204,40;205,40;1001828
CBREu;30/08/24;115,49;115,89;114,28;115,14;2789242
CCIu;30/08/24;112,03;112,83;111,23;112,02;3511077
CCLu;30/08/24;16,62;16,7948;16,25;16,50;20664214
CDNSu;30/08/24;269,13;270,56;265,87;268,93;2021700
CDWu;30/08/24;224,48;226,64;223,09;225,64;1437076
CEu;30/08/24;130,98;131,1475;128,61;130,60;924747
CEGu;30/08/24;195,26;197,81;195,20;196,70;2239173
CFu;30/08/24;82,86;83,31;82,19;83,09;1766295
CFGu;30/08/24;42,75;43,07;42,59;43,05;5165112
CHDu;30/08/24;100,92;101,98;100,84;101,88;1437811
CHRWu;30/08/24;103,47;103,87;102,78;103,51;1640922
CHTRu;30/08/24;354,72;354,72;344,94;347,54;1021688
CIu;30/08/24;360,72;362,515;359,92;361,81;1148195
CINFu;30/08/24;135,75;137,51;135,60;137,03;726397
CLu;30/08/24;105,85;106,70;105,67;106,50;5033762
CLXu;30/08/24;157,26;159,05;157,26;158,31;1252402
CMAu;30/08/24;56,78;57,12;56,38;57,11;1143336
CMCSAu;30/08/24;39,73;39,73;39,17;39,57;25874924
CMEu;30/08/24;213,53;215,97;213,52;215,74;2021148
CMGu;30/08/24;55,95;56,23;55,18;56,08;12841000
CMIu;30/08/24;310,15;313,55;307,60;312,85;878028
CMSu;30/08/24;67,78;68,065;67,41;67,86;1826692
CNCu;30/08/24;78,44;79,00;77,91;78,83;3063599
CNPu;30/08/24;27,23;27,33;27,01;27,30;5825982
COFu;30/08/24;145,68;147,22;144,85;146,93;1983621
COOu;30/08/24;106,38;106,95;104,495;105,73;1677051
COPu;30/08/24;113,12;114,04;112,41;113,79;5559473
COSTu;30/08/24;890,50;896,3299;883,10;892,38;1933485
CPBu;30/08/24;49,01;49,93;49,01;49,72;2971762
CPRTu;30/08/24;52,57;53,56;52,43;52,96;4919900
CRLu;30/08/24;200,22;200,22;194,55;197,75;635625
CRMu;30/08/24;257,44;259,13;251,00;252,90;10507704
CSCOu;30/08/24;50,55;50,685;50,07;50,54;15615756
CSGPu;30/08/24;77,68;78,015;76,50;77,30;1596227
CSXu;30/08/24;33,99;34,32;33,71;34,27;9050300
CTASu;30/08/24;200,05;201,7525;198,8488;201,28;1583912
CTLTu;30/08/24;61,20;61,20;60,63;60,96;2038487
CTSHu;30/08/24;77,39;77,87;77,03;77,77;3383221
CTVAu;30/08/24;56,77;57,57;56,705;57,30;4229129
CVSu;30/08/24;56,96;57,42;56,85;57,24;8188057
CVXu;30/08/24;146,22;148,08;145,70;147,95;6414755
CZRu;30/08/24;37,56;37,70;36,80;37,64;12048917
Du;30/08/24;55,56;56,01;55,31;55,90;5450400
DALu;30/08/24;41,91;42,6125;41,81;42,49;8651954
DDu;30/08/24;83,42;84,52;83,32;84,25;3554693
DEu;30/08/24;382,20;385,8898;378,453;385,74;1413160
DFSu;30/08/24;137,58;139,10;136,42;138,71;1395071
DGu;30/08/24;84,40;87,38;82,68;82,97;21069424
DGXu;30/08/24;155,92;157,34;155,49;156,97;883728
DHIu;30/08/24;188,00;189,28;184,67;188,76;1659619
DHRu;30/08/24;268,30;269,31;265,59;269,31;4600013
DISu;30/08/24;89,98;90,45;89,4001;90,38;8403042
DLRu;30/08/24;150,36;152,10;149,31;151,61;3050948
DLTRu;30/08/24;85,21;85,40;83,73;84,49;5087704
DPZu;30/08/24;414,37;415,7193;412,01;414,21;579966
DRIu;30/08/24;156,88;158,65;156,88;158,15;1103482
DTEu;30/08/24;124,78;125,18;123,89;125,02;656194
DUKu;30/08/24;113,00;114,08;112,84;113,95;3022442
DVAu;30/08/24;152,97;153,84;147,583;150,92;1085976
DVNu;30/08/24;44,54;44,84;44,375;44,78;3195975
DXCMu;30/08/24;70,00;70,43;68,99;69,34;4614225
EAu;30/08/24;150,25;152,07;149,685;151,82;2315554
EBAYu;30/08/24;58,53;59,22;58,37;59,10;5430169
ECLu;30/08/24;250,93;253,54;249,00;253,18;1459154
EDu;30/08/24;101,00;101,83;100,855;101,56;2366505
EFXu;30/08/24;305,58;307,32;300,865;307,13;798014
EIXu;30/08/24;86,72;87,49;85,69;87,03;3559951
ELu;30/08/24;90,88;91,78;90,155;91,66;2653517
EMNu;30/08/24;101,27;102,55;100,82;102,37;808987
EMRu;30/08/24;104,29;105,50;103,89;105,39;3476241
ENPHu;30/08/24;121,31;121,998;118,90;121,04;1999684
EOGu;30/08/24;128,43;129,31;127,60;128,82;2820225
EQIXu;30/08/24;820,38;836,48;816,99;834,36;520988
EQRu;30/08/24;74,50;75,11;73,86;74,88;2030145
EQTu;30/08/24;33,31;33,665;33,15;33,51;4609171
ESu;30/08/24;66,89;67,54;66,38;67,53;3607831
ESSu;30/08/24;298,66;302,05;297,415;301,79;399985
ETNu;30/08/24;301,49;307,65;300,125;306,93;2320225
ETRu;30/08/24;120,00;120,97;119,73;120,69;1364900
ETSYu;30/08/24;55,95;56,01;54,20;55,09;9732842
EVRGu;30/08/24;58,82;59,19;58,61;59,14;1420921
EWu;30/08/24;70,33;71,13;69,63;69,96;6521766
EXCu;30/08/24;37,99;38,195;37,815;38,09;6379520
EXPDu;30/08/24;122,50;123,45;121,79;123,41;1112324
EXPEu;30/08/24;142,23;142,23;138,39;139,09;2008340
EXRu;30/08/24;176,36;177,30;174,30;177,00;767387
Fu;30/08/24;11,15;11,23;11,06;11,19;44951700
FANGu;30/08/24;194,1009;195,55;192,78;195,11;1811910
FASTu;30/08/24;67,80;68,40;67,14;68,28;2563835
FCXu;30/08/24;43,89;44,32;43,52;44,28;7811563
FEu;30/08/24;43,69;44,07;43,635;43,92;2882519
FFIVu;30/08/24;202,67;203,59;200,53;203,15;570466
FISu;30/08/24;81,56;82,48;81,20;82,45;4283902
FITBu;30/08/24;42,34;42,75;42,115;42,69;3351701
FOXu;30/08/24;38,22;38,45;38,1499;38,43;1055979
FOXAu;30/08/24;41,19;41,425;41,03;41,37;2377445
FRTu;30/08/24;114,45;115,34;114,10;115,00;717798
FTNTu;30/08/24;76,31;76,91;76,08;76,71;3585700
FTVu;30/08/24;73,97;74,58;73,66;74,40;2974238
GDu;30/08/24;297,53;299,68;295,18;299,36;1033038
GEHCu;30/08/24;84,45;84,88;83,59;84,82;1838607
GEVu;30/08/24;195,86;201,37;194,20;201,00;3346200
GILDu;30/08/24;79,43;80,25;78,60;79,00;5990134
GISu;30/08/24;71,25;72,43;71,25;72,29;3645786
GLu;30/08/24;105,55;105,72;104,23;105,05;965933
GLWu;30/08/24;41,89;41,92;41,09;41,85;5231420
GMu;30/08/24;49,69;49,8601;49,1101;49,78;15736780
GNRCu;30/08/24;155,82;157,62;153,25;156,53;466879
GOOGu;30/08/24;164,22;165,28;163,41;165,11;18498776
GOOGLu;30/08/24;162,615;163,66;161,6925;163,38;22123812
GPCu;30/08/24;142,77;143,42;141,545;143,26;821937
GPNu;30/08/24;111,16;111,45;110,25;111,01;2013645
GRMNu;30/08/24;181,36;183,88;180,67;183,29;1180210
GSu;30/08/24;507,83;511,185;505,17;510,25;1839064
GWWu;30/08/24;971,44;985,465;966,09;984,92;313402
HALu;30/08/24;31,08;31,27;30,75;31,09;11286000
HASu;30/08/24;68,19;68,275;67,22;68,16;901998
HBANu;30/08/24;14,87;14,98;14,7801;14,97;10088401
HCAu;30/08/24;391,86;395,91;390,26;395,59;904652
HDu;30/08/24;369,24;370,41;364,88;368,50;3216400
HESu;30/08/24;136,79;138,08;136,34;138,06;1916062
HIGu;30/08/24;116,15;116,515;115,20;116,10;2096765
HIIu;30/08/24;281,73;284,48;279,235;282,77;384026
HLTu;30/08/24;218,66;220,149;217,00;219,64;1582363
HOLXu;30/08/24;80,78;81,33;80,35;81,24;1206444
HONu;30/08/24;207,98;208,75;205,30;207,91;1923464
HPEu;30/08/24;19,15;19,57;19,11;19,37;18330228
HRLu;30/08/24;32,21;32,57;32,13;32,55;3679910
HSICu;30/08/24;70,82;71,61;70,06;70,55;1150307
HSTu;30/08/24;17,77;18,07;17,57;17,70;9227400
HSYu;30/08/24;191,95;193,18;191,19;193,06;1325864
HUMu;30/08/24;351,37;354,68;349,5996;354,47;1135132
HWMu;30/08/24;97,16;97,485;95,31;96,66;3188796
IBMu;30/08/24;199,11;202,17;198,73;202,13;4750700
IDXXu;30/08/24;489,37;491,21;476,56;481,33;406300
IEXu;30/08/24;205,97;206,74;203,86;206,48;501627
IFFu;30/08/24;103,24;104,17;102,21;103,99;1639071
ILMNu;30/08/24;133,84;134,09;130,41;131,40;969000
INCYu;30/08/24;65,91;66,325;64,99;65,66;2548307
INTCu;30/08/24;21,25;22,12;21,00;22,04;177785376
INTUu;30/08/24;625,02;631,17;617,40;630,26;2069200
IPu;30/08/24;47,90;48,45;47,52;48,42;4194132
IPGu;30/08/24;32,47;32,655;32,325;32,61;3583878
IQVu;30/08/24;251,01;251,9572;246,85;251,55;1194435
IRu;30/08/24;91,13;91,56;89,95;91,45;2153639
IRMu;30/08/24;112,46;113,49;111,02;113,26;2391197
ISRGu;30/08/24;489,16;493,44;485,28;492,63;1097792
ITu;30/08/24;487,71;492,04;481,67;491,96;418196
ITWu;30/08/24;250,70;253,75;249,53;253,18;822593
Ju;30/08/24;150,32;151,17;148,96;150,88;830758
JBHTu;30/08/24;172,71;173,45;169,14;173,20;1228313
JBLu;30/08/24;108,89;109,4879;107,47;109,28;2024137
JCIu;30/08/24;71,50;72,9566;71,26;72,85;2740162
JKHYu;30/08/24;172,08;173,33;171,25;173,03;427055
JNJu;30/08/24;164,12;165,98;163,81;165,86;7970100
JNPRu;30/08/24;38,95;38,97;38,83;38,88;3276232
JPMu;30/08/24;222,50;225,48;221,93;224,80;8574128
Ku;30/08/24;80,51;80,61;80,36;80,61;4350978
KDPu;30/08/24;36,162;36,795;36,162;36,61;6587308
KEYu;30/08/24;16,89;17,08;16,81;17,06;12129062
KEYSu;30/08/24;154,28;155,00;152,90;154,12;1539562
KHCu;30/08/24;34,80;35,47;34,80;35,43;9320383
KIMu;30/08/24;23,12;23,275;23,025;23,26;2880642
KLACu;30/08/24;813,56;819,95;797,547;819,43;1079372
KMBu;30/08/24;143,48;144,71;143,43;144,66;2421722
KMIu;30/08/24;21,35;21,59;21,305;21,57;26383340
KOu;30/08/24;72,20;72,57;71,78;72,47;18624228
KRu;30/08/24;52,56;53,32;52,44;53,21;4417168
Lu;30/08/24;81,80;82,10;81,445;81,94;1104533
LDOSu;30/08/24;157,51;158,82;156,7701;158,51;1072396
LENu;30/08/24;182,01;183,31;178,595;182,06;741679
LHu;30/08/24;229,88;231,45;227,915;229,89;488578
LHXu;30/08/24;233,75;236,94;233,21;236,67;698437
LINu;30/08/24;475,04;479,79;471,47;478,25;1385635
LKQu;30/08/24;41,85;42,02;41,30;41,59;3244300
LLYu;30/08/24;945,00;961,00;940,51;960,02;2555073
LMTu;30/08/24;564,97;569,09;562,55;568,10;1082644
LNTu;30/08/24;58,035;58,41;57,79;58,27;1096701
LOWu;30/08/24;247,85;249,06;245,40;248,50;2586900
LRCXu;30/08/24;82,359;82,3765;80,3035;82,101;12428740
LULUu;30/08/24;269,06;270,00;249,10;259,47;7368700
LUVu;30/08/24;28,93;29,445;28,835;28,92;6022933
LVSu;30/08/24;39,01;39,10;38,43;38,99;12254186
LWu;30/08/24;61,76;62,20;61,1012;61,92;1962884
LYBu;30/08/24;98,12;98,93;97,42;98,70;3213472
LYVu;30/08/24;97,83;97,975;96,89;97,67;1136616
MAu;30/08/24;481,84;485,665;479,65;483,34;2981720
MAAu;30/08/24;161,69;162,61;160,7925;162,37;687537
MARu;30/08/24;232,56;235,43;231,045;234,69;2217992
MASu;30/08/24;79,36;80,00;78,44;79,56;1285485
MCDu;30/08/24;287,56;288,87;286,29;288,66;1540662
MCKu;30/08/24;556,00;562,41;555,17;561,08;954189
MCOu;30/08/24;484,47;488,17;480,69;487,74;822599
MDLZu;30/08/24;70,92;71,98;70,64;71,81;6158200
MDTu;30/08/24;88,33;88,60;87,23;88,58;7940126
METu;30/08/24;76,95;77,70;76,51;77,48;4644813
METAu;30/08/24;521,35;523,54;515,20;521,31;9157043
MGMu;30/08/24;37,68;37,68;36,87;37,59;4638497
MHKu;30/08/24;155,14;155,375;153,00;155,14;435428
MKCu;30/08/24;79,24;80,11;79,24;80,03;1902919
MKTXu;30/08/24;246,02;248,315;240,285;242,39;394161
MLMu;30/08/24;526,46;536,355;523,09;534,16;538800
MMCu;30/08/24;226,85;227,70;224,63;227,51;1741145
MNSTu;30/08/24;47,12;47,20;46,59;47,13;5218997
MOu;30/08/24;53,45;53,82;53,25;53,77;8004619
MOSu;30/08/24;28,70;28,82;28,30;28,57;3682568
MPCu;30/08/24;170,34;177,48;169,96;177,12;3460900
MPWRu;30/08/24;948,15;952,17;913,16;934,68;520123
MRKu;30/08/24;117,27;118,75;117,15;118,45;8876478
MRNAu;30/08/24;78,48;78,52;76,06;77,40;3585200
MROu;30/08/24;28,48;28,74;28,33;28,65;7338712
MSu;30/08/24;102,905;103,81;102,10;103,61;4951396
MSCIu;30/08/24;582,72;585,155;573,215;580,59;325424
MSFTu;30/08/24;415,60;417,45;412,13;417,14;22442220
MSIu;30/08/24;438,61;443,88;437,15;442,04;940972
MTBu;30/08/24;170,80;172,36;169,95;172,11;753892
MTCHu;30/08/24;37,59;37,59;36,65;37,21;3626370
MTDu;30/08/24;1445,11;1445,11;1410,95;1439,08;113967
MUu;30/08/24;96,92;98,4129;94,99;96,24;18819196
NCLHu;30/08/24;17,93;18,10;17,57;17,89;8502722
NDAQu;30/08/24;71,52;72,14;71,135;72,08;3073749
NEMu;30/08/24;53,025;53,88;52,93;53,39;8672495
NFLXu;30/08/24;700,36;701,86;688,16;701,35;3266603
NIu;30/08/24;32,95;33,125;32,81;33,06;9601716
NKEu;30/08/24;83,60;83,88;82,05;83,32;13755265
NOCu;30/08/24;516,50;523,62;516,17;523,21;712851
NRGu;30/08/24;83,00;85,17;82,96;85,01;2503766
NSCu;30/08/24;252,62;256,51;252,025;256,16;1453504
NTAPu;30/08/24;119,70;121,11;118,29;120,72;3020439
NTRSu;30/08/24;89,94;91,36;89,31;91,21;1697324
NUEu;30/08/24;150,15;152,29;150,06;151,91;1441398
NVDAu;30/08/24;119,53;121,75;117,22;119,37;333751584
NWSAu;30/08/24;27,97;28,36;27,951;28,33;2306296
NXPIu;30/08/24;254,79;257,61;252,00;256,36;2696453
Ou;30/08/24;61,54;62,23;61,52;62,11;2924021
ODFLu;30/08/24;192,05;193,10;188,60;192,80;1451600
OKEu;30/08/24;89,93;92,61;89,78;92,36;4921721
OMCu;30/08/24;99,00;100,61;98,66;100,43;1426251
ONu;30/08/24;78,12;78,47;76,66;77,87;4811300
ORCLu;30/08/24;140,33;141,72;140,095;141,29;7980679
ORLYu;30/08/24;1138,26;1139,985;1119,13;1129,97;349999
OTISu;30/08/24;94,05;94,695;93,37;94,69;1765430
OXYu;30/08/24;57,04;57,11;56,37;56,98;9622330
PANWu;30/08/24;358,42;362,965;354,57;362,72;2988576
PARAu;30/08/24;10,56;10,60;10,27;10,47;18652604
PAYCu;30/08/24;164,00;164,47;161,50;162,78;648520
PAYXu;30/08/24;129,92;131,39;129,20;131,20;1798939
PCARu;30/08/24;95,13;96,26;94,39;96,18;2352432
PCGu;30/08/24;19,63;19,735;19,49;19,70;16696039
PEGu;30/08/24;80,36;80,87;79,95;80,75;4437682
PEPu;30/08/24;172,06;173,56;171,25;172,88;8677302
PFGu;30/08/24;80,76;81,51;80,455;81,42;961530
PGu;30/08/24;170,16;171,88;169,69;171,54;7301617
PGRu;30/08/24;249,62;254,35;248,80;252,20;2817585
PHu;30/08/24;592,83;601,305;588,69;600,20;622700
PHMu;30/08/24;131,25;132,29;129,2494;131,65;2316953
PKGu;30/08/24;206,92;210,11;206,31;209,54;848805
PLDu;30/08/24;126,01;127,9696;125,11;127,82;3618100
PMu;30/08/24;122,73;123,45;122,32;123,29;5602949
PNCu;30/08/24;183,17;185,57;183,17;185,09;1978286
PNRu;30/08/24;87,37;88,77;86,98;88,69;1530197
PNWu;30/08/24;87,31;87,865;86,72;87,52;736113
POOLu;30/08/24;352,27;354,865;349,7701;351,62;454875
PPGu;30/08/24;129,60;130,445;128,41;129,73;2175023
PPLu;30/08/24;31,77;31,945;31,5641;31,91;3252226
PRUu;30/08/24;120,06;121,45;119,69;121,16;2141459
PSAu;30/08/24;343,63;344,32;338,65;343,72;942084
PSXu;30/08/24;135,66;140,85;135,64;140,31;3981538
PTCu;30/08/24;178,74;180,00;175,675;179,09;1490077
PWRu;30/08/24;271,91;275,665;270,465;275,13;682714
QCOMu;30/08/24;172,29;175,46;170,80;175,30;11110813
QRVOu;30/08/24;116,27;116,77;114,03;115,89;1760300
RCLu;30/08/24;168,20;168,92;161,10;164,62;2604784
REGu;30/08/24;71,98;72,89;71,81;72,69;1492941
RFu;30/08/24;23,26;23,47;23,18;23,42;13068445
RHIu;30/08/24;62,88;63,135;61,85;62,67;1130205
RJFu;30/08/24;118,70;119,74;118,0825;119,57;961449
RLu;30/08/24;171,89;171,89;168,88;171,26;449874
RMDu;30/08/24;244,25;246,22;242,48;245,02;1084175
ROKu;30/08/24;268,43;272,32;265,695;272,03;962045
ROLu;30/08/24;50,10;50,3997;49,70;50,18;1340019
ROPu;30/08/24;557,38;557,38;549,03;554,41;407562
ROSTu;30/08/24;151,84;152,29;149,34;150,61;2287800
RSGu;30/08/24;205,91;208,645;205,79;208,21;885446
RTXu;30/08/24;122,05;123,70;121,96;123,34;6371993
SBACu;30/08/24;226,96;229,005;224,69;226,66;1081888
SBUXu;30/08/24;95,08;95,93;94,435;94,57;7108493
SCHWu;30/08/24;65,10;65,54;64,54;65,10;6549183
SHWu;30/08/24;362,73;370,27;361,15;369,37;1882204
SJMu;30/08/24;113,89;115,50;113,65;114,68;1143032
SLBu;30/08/24;43,82;44,04;43,39;43,99;10174701
SMCIu;30/08/24;45,797;45,93;41,955;43,77;109285600
SNAu;30/08/24;282,88;283,90;279,83;283,74;292388
SNPSu;30/08/24;525,53;529,00;514,44;519,58;1233560
SOu;30/08/24;85,91;86,52;85,63;86,40;4137355
SPGu;30/08/24;166,54;167,50;164,98;167,35;1747217
SPGIu;30/08/24;509,65;514,00;507,20;513,24;1245375
STEu;30/08/24;238,81;241,35;237,44;241,10;430575
STZu;30/08/24;239,69;240,89;236,37;240,71;1305519
SWKu;30/08/24;102,50;102,85;100,5837;102,36;1179164
SWKSu;30/08/24;109,35;110,74;108,4057;109,59;1812934
SYFu;30/08/24;49,87;50,56;49,66;50,26;2433247
SYKu;30/08/24;359,16;360,82;356,00;360,42;1307583
Tu;30/08/24;19,76;19,91;19,70;19,90;29346600
TAPu;30/08/24;53,44;54,10;53,29;53,97;2402700
TDGu;30/08/24;1366,68;1380,83;1356,76;1373,21;251827
TDYu;30/08/24;428,12;433,795;424,725;432,80;296960
TECHu;30/08/24;74,77;75,00;73,51;73,99;842930
TELu;30/08/24;152,65;153,83;151,90;153,60;1855724
TERu;30/08/24;136,84;137,81;134,49;136,73;1497084
TFCu;30/08/24;44,11;44,495;44,06;44,46;6565479
TGTu;30/08/24;153,69;154,15;152,19;153,62;3933162
TJXu;30/08/24;117,50;117,69;116,25;117,27;6369587
TMOu;30/08/24;616,11;618,00;605,00;615,07;1058979
TPRu;30/08/24;40,81;41,065;40,30;40,97;2806202
TRMBu;30/08/24;56,81;57,01;56,45;56,69;1581330
TROWu;30/08/24;105,53;106,20;104,3475;106,04;1832001
TRVu;30/08/24;226,50;228,21;225,555;228,07;1466386
TSCOu;30/08/24;273,00;273,03;265,76;267,55;1362464
TSLAu;30/08/24;208,63;214,5701;207,03;214,11;63370608
TSNu;30/08/24;63,94;64,42;63,75;64,31;2055758
TTu;30/08/24;356,80;362,43;354,14;361,66;2192458
TXNu;30/08/24;212,58;214,66;211,40;214,34;5861054
TXTu;30/08/24;90,37;91,48;89,43;91,20;1057413
UALu;30/08/24;43,18;44,16;42,87;44,04;6619100
UDRu;30/08/24;44,39;44,53;43,98;44,51;2523292
UHSu;30/08/24;235,40;238,26;235,40;237,97;494187
ULTAu;30/08/24;344,085;361,43;342,00;352,84;4999779
UNHu;30/08/24;590,00;593,255;586,59;590,20;2944705
UNPu;30/08/24;251,92;256,30;251,92;256,09;2386600
UPSu;30/08/24;127,51;128,70;126,89;128,55;4116067
URIu;30/08/24;734,69;741,58;724,16;741,26;338023
Vu;30/08/24;275,00;276,99;274,26;276,37;6295970
VICIu;30/08/24;33,20;33,51;33,07;33,48;5545702
VLOu;30/08/24;141,05;147,06;140,78;146,73;3359564
VMCu;30/08/24;242,29;245,87;241,37;245,21;844611
VRSKu;30/08/24;272,84;274,61;270,63;272,82;620660
VRSNu;30/08/24;183,00;184,53;182,38;183,90;605435
VRTXu;30/08/24;495,67;500,21;492,29;495,89;1808863
VTRu;30/08/24;61,40;62,31;61,285;62,11;3557201
VZu;30/08/24;41,30;41,89;41,17;41,78;10795759
WATu;30/08/24;345,14;347,43;340,595;346,35;307776
WBAu;30/08/24;9,30;9,49;9,14;9,25;19550400
WBDu;30/08/24;7,77;7,86;7,68;7,84;25024300
WDCu;30/08/24;64,12;65,69;63,45;65,59;6416200
WECu;30/08/24;92,70;93,35;92,70;93,03;2336800
WELLu;30/08/24;120,92;121,70;119,96;120,68;7190700
WFCu;30/08/24;57,45;58,58;57,38;58,47;20376600
WMBu;30/08/24;45,29;45,81;45,21;45,77;7265125
WMTu;30/08/24;76,44;77,47;76,22;77,23;23219552
WRBu;30/08/24;59,19;59,75;59,0986;59,70;1935896
WSTu;30/08/24;316,29;319,76;311,97;313,63;590500
WYu;30/08/24;30,49;30,52;30,14;30,49;5278055
WYNNu;30/08/24;75,94;77,05;75,22;76,88;2749048
XELu;30/08/24;61,38;61,64;60,85;61,23;2470199
XOMu;30/08/24;116,79;118,02;116,29;117,94;13284200
XYLu;30/08/24;136,06;137,84;135,30;137,53;1263088
YUMu;30/08/24;135,44;135,90;134,41;134,92;1892875
ZBHu;30/08/24;114,95;115,93;114,61;115,46;1584900
ZBRAu;30/08/24;345,32;345,66;337,93;345,38;453500
ZTSu;30/08/24;183,09;184,20;180,98;183,49;1097435
ABBVu;30/08/24;195,25;196,50;194,17;196,31;3820802
ABNBu;30/08/24;116,94;118,05;116,29;117,31;3279531
APHu;30/08/24;66,95;67,53;66,46;67,45;5747740
AWKu;30/08/24;142,19;143,51;141,06;143,12;1833500
BRu;30/08/24;213,42;213,43;210,10;212,86;646289
BXPu;30/08/24;75,17;75,73;74,65;75,22;1595592
CTRAu;30/08/24;24,325;24,38;24,04;24,33;4884797
DOVu;30/08/24;183,12;186,165;182,79;186,03;1631907
DOWu;30/08/24;53,19;53,5975;52,805;53,58;5339331
FDXu;30/08/24;297,09;299,10;294,71;298,77;1096900
FSLRu;30/08/24;224,67;228,41;223,45;227,37;1235344
HPQu;30/08/24;35,65;36,25;35,46;36,18;12068586
ICEu;30/08/24;160,47;161,76;159,95;161,55;3067676
IVZu;30/08/24;17,01;17,09;16,705;17,09;3313653
KMXu;30/08/24;85,81;85,94;83,56;84,55;1163560
MCHPu;30/08/24;82,49;82,59;81,09;82,16;4872835
MMMu;30/08/24;133,07;134,99;132,61;134,69;6092200
NEEu;30/08/24;79,59;80,735;79,47;80,51;6808205
NOWu;30/08/24;836,76;857,25;835,84;855,00;1920980
NVRu;30/08/24;9110,00;9215,00;9005,23;9172,46;18456
