NUEu;05/04/23;141,60;145,74;141,29;143,47;2228200
NVDAu;05/04/23;26,829;26,998;26,395;26,881;514034000
NVRu;05/04/23;5539,30;5570,00;5486,50;5542,84;18400
NWSu;05/04/23;17,42;17,485;17,225;17,45;655921
NWSAu;05/04/23;17,26;17,35;17,04;17,32;3128400
NXPIu;05/04/23;174,41;174,99;171,33;173,02;2191000
Ou;05/04/23;62,96;63,105;62,475;62,71;4001922
ODFLu;05/04/23;326,23;326,98;320,77;324,97;721600
OKEu;05/04/23;65,20;66,045;64,84;65,99;2637459
OMCu;05/04/23;94,00;94,00;92,6663;93,65;1429688
ONu;05/04/23;77,46;77,88;75,42;76,54;4940800
ORCLu;05/04/23;93,62;95,108;93,48;94,89;7444901
ORLYu;05/04/23;864,18;868,205;855,24;858,35;360482
OTISu;05/04/23;80,11;80,45;79,07;79,39;1236693
OXYu;05/04/23;64,37;65,18;63,585;64,57;12019215
PANWu;05/04/23;196,76;196,80;191,91;194,18;2710200
PARAu;05/04/23;21,32;21,40;20,90;21,00;10836000
PAYCu;05/04/23;291,00;293,26;281,37;285,60;483100
PAYXu;05/04/23;109,72;110,15;108,04;108,83;2333881
PCARu;05/04/23;70,35;70,46;67,48;68,48;4013334
PCGu;05/04/23;16,19;16,51;16,14;16,50;10844900
PEGu;05/04/23;61,59;63,42;61,51;63,17;3073893
PEPu;05/04/23;183,25;184,96;183,0604;183,64;3826362
PFEu;05/04/23;41,29;42,22;41,17;41,55;29692300
PFGu;05/04/23;71,60;73,12;71,05;73,07;2034500
PGu;05/04/23;151,33;152,35;151,15;151,26;6093600
PGRu;05/04/23;143,64;146,99;143,64;146,43;2172073
PHu;05/04/23;319,66;320,415;308,80;312,58;1690205
PHMu;05/04/23;58,16;58,845;58,06;58,63;1820904
PKGu;05/04/23;138,92;140,44;138,09;140,39;559765
PLDu;05/04/23;123,76;124,36;122,16;122,27;2546726
PMu;05/04/23;97,59;98,98;97,57;98,74;4728000
PNCu;05/04/23;120,81;123,19;120,33;121,43;3544900
PNRu;05/04/23;53,39;53,59;51,92;52,32;1829641
PNWu;05/04/23;78,87;80,67;78,755;80,63;949525
POOLu;05/04/23;325,00;325,00;318,46;321,82;417700
PPGu;05/04/23;137,26;139,32;137,20;138,95;1819700
PPLu;05/04/23;27,65;28,39;27,59;28,38;5178314
PRUu;05/04/23;80,92;82,88;80,6767;82,84;2251375
PSAu;05/04/23;307,88;308,91;304,15;307,26;1515601
PSXu;05/04/23;98,40;104,64;98,16;104,43;6349800
PTCu;05/04/23;127,45;127,45;125,98;126,14;655200
PWRu;05/04/23;161,64;161,83;157,91;159,91;1095400
PYPLu;05/04/23;75,11;75,11;73,115;73,61;10808800
QCOMu;05/04/23;121,42;123,21;121,25;123,04;6920920
QRVOu;05/04/23;96,50;96,50;94,56;95,00;1712000
RCLu;05/04/23;63,31;63,97;61,75;61,99;2559250
REGu;05/04/23;60,57;60,635;59,85;60,26;524840
REGNu;05/04/23;824,70;837,55;823,86;825,22;560000
RFu;05/04/23;18,13;18,42;17,96;18,29;9358100
RHIu;05/04/23;77,02;77,095;74,78;75,04;770423
RJFu;05/04/23;88,81;89,88;88,67;89,78;1177100
RLu;05/04/23;114,34;115,40;113,36;113,84;1088420
RMDu;05/04/23;220,50;222,96;220,13;221,15;399500
ROKu;05/04/23;276,41;278,05;272,62;273,17;790000
ROLu;05/04/23;37,66;38,74;37,53;38,56;1668700
ROPu;05/04/23;437,41;437,735;433,975;437,40;433164
ROSTu;05/04/23;107,81;107,87;106,06;106,46;2567100
RSGu;05/04/23;136,85;137,53;134,76;135,23;1118200
RTXu;05/04/23;99,24;99,66;98,70;98,76;3136145
SBACu;05/04/23;257,00;262,32;256,74;258,21;512900
SBUXu;05/04/23;103,98;105,70;103,93;104,90;5169900
SCHWu;05/04/23;49,07;49,42;48,36;48,87;37702400
SHWu;05/04/23;222,40;224,68;220,46;222,83;1361200
SJMu;05/04/23;155,93;158,01;155,93;157,29;738390
SLBu;05/04/23;50,58;51,16;49,91;50,70;9100500
SNAu;05/04/23;235,11;235,30;229,22;229,73;420400
SNPSu;05/04/23;383,25;384,48;376,10;378,36;779989
SOu;05/04/23;70,00;71,67;69,77;71,50;3987612
SPGu;05/04/23;110,53;110,99;108,805;109,95;1563393
SPGIu;05/04/23;345,76;348,55;344,28;344,60;948700
SREu;05/04/23;151,00;154,16;151,00;153,14;1347000
STEu;05/04/23;191,25;193,50;189,91;192,25;239700
STTu;05/04/23;73,57;75,71;73,41;75,59;2254300
STXu;05/04/23;64,80;64,94;63,81;64,86;1405900
STZu;05/04/23;220,14;221,885;218,10;221,44;1489106
SWKu;05/04/23;76,46;76,59;73,91;74,47;1702933
SWKSu;05/04/23;113,00;113,20;110,79;112,48;1664000
SYFu;05/04/23;28,51;28,86;28,01;28,50;7105600
SYKu;05/04/23;287,25;289,90;286,785;288,03;1281323
SYYu;05/04/23;77,30;77,76;76,88;77,45;1863200
Tu;05/04/23;19,62;19,93;19,585;19,88;38657664
TAPu;05/04/23;52,02;52,50;51,93;52,50;1714000
TDGu;05/04/23;728,87;733,46;722,33;722,62;222800
TDYu;05/04/23;435,98;436,05;432,50;433,74;150500
TECHu;05/04/23;73,74;74,56;72,58;74,04;1054600
TELu;05/04/23;125,39;125,77;123,42;124,49;1688100
TERu;05/04/23;102,10;102,34;100,24;101,23;1816600
TFCu;05/04/23;31,59;32,12;31,34;32,02;11578400
TFXu;05/04/23;256,18;263,06;254,14;262,17;331100
TGTu;05/04/23;165,80;166,99;164,06;165,24;2761200
TJXu;05/04/23;78,70;78,76;77,86;78,04;3893900
TMOu;05/04/23;576,51;580,10;569,92;579,86;1035414
TMUSu;05/04/23;147,02;150,06;147,02;149,12;8223600
TPRu;05/04/23;41,74;41,99;40,35;40,49;2840329
TRMBu;05/04/23;50,33;50,33;49,0812;49,16;849000
TROWu;05/04/23;109,69;110,4099;108,76;109,59;806651
TRVu;05/04/23;167,66;170,55;167,13;170,31;1228200
TSCOu;05/04/23;237,54;238,89;232,58;234,53;1030400
TSLAu;05/04/23;190,515;190,68;183,76;185,52;133882496
TSNu;05/04/23;59,83;60,46;59,55;59,96;2279600
TTu;05/04/23;172,71;173,64;168,25;170,49;3700900
TTWOu;05/04/23;121,49;121,49;118,99;120,98;1142700
TXNu;05/04/23;179,49;179,73;175,12;177,20;5904000
TXTu;05/04/23;68,56;68,80;67,61;67,89;1407138
TYLu;05/04/23;359,00;359,00;346,45;347,72;201900
UALu;05/04/23;42,32;42,60;41,23;42,03;8501800
UBERu;05/04/23;30,95;31,235;30,47;31,12;17239700
UDRu;05/04/23;40,61;41,02;40,50;40,56;1987228
UHSu;05/04/23;128,22;128,91;127,34;128,70;495900
ULTAu;05/04/23;544,90;546,29;530,19;534,12;826200
UNHu;05/04/23;497,39;511,74;496,10;509,23;4930000
UNPu;05/04/23;195,13;196,30;194,07;194,21;2382200
UPSu;05/04/23;189,84;191,885;189,35;189,40;2718297
URIu;05/04/23;352,20;359,7333;346,98;351,27;1790614
USBu;05/04/23;34,83;35,26;34,48;35,11;12732400
Vu;05/04/23;226,78;228,47;226,55;228,17;4810696
VICIu;05/04/23;32,52;32,575;32,09;32,12;5724463
VLOu;05/04/23;127,61;135,72;127,16;135,09;8032900
VMCu;05/04/23;166,85;167,95;163,295;164,06;1304142
VRSKu;05/04/23;190,50;193,34;190,50;191,46;806500
VRSNu;05/04/23;214,00;214,36;211,97;212,44;545573
VRTXu;05/04/23;316,40;322,10;314,33;321,94;1126115
VTRu;05/04/23;42,23;42,44;41,76;41,97;2760800
VTRSu;05/04/23;9,52;9,82;9,505;9,80;16813694
VZu;05/04/23;39,73;40,24;39,57;40,11;23547500
WABu;05/04/23;96,92;97,70;95,60;96,58;1260700
WATu;05/04/23;301,98;305,205;300,48;302,66;365864
WBAu;05/04/23;35,71;36,35;35,70;36,12;8635400
WDCu;05/04/23;35,58;35,58;34,74;35,06;6133700
WECu;05/04/23;95,36;98,67;95,36;98,34;2234000
WELLu;05/04/23;70,35;71,26;70,13;70,56;1224487
WFCu;05/04/23;36,50;37,01;36,27;36,89;15483200
WMu;05/04/23;164,28;165,32;162,34;162,82;1650700
WMBu;05/04/23;29,82;29,97;29,52;29,94;5629200
WMTu;05/04/23;49,0567;49,96;49,0467;49,89;26529900
WRBu;05/04/23;62,17;62,97;62,08;62,65;1079100
WRKu;05/04/23;29,72;30,05;29,62;30,04;1874300
WSTu;05/04/23;348,04;349,72;345,615;346,76;343791
WYu;05/04/23;29,71;29,81;29,45;29,58;4757900
WYNNu;05/04/23;111,41;111,95;108,15;108,60;2202108
XELu;05/04/23;68,91;71,29;68,87;71,12;4231720
XOMu;05/04/23;115,35;117,00;114,31;116,99;16475200
XYLu;05/04/23;100,21;101,0595;99,485;100,27;1856422
YUMu;05/04/23;132,01;133,01;131,92;131,94;1212400
ZBHu;05/04/23;128,37;129,18;127,85;128,59;1064800
ZBRAu;05/04/23;308,48;308,48;299,06;300,15;185400
ZTSu;05/04/23;167,00;168,61;166,30;167,65;1177698
CBOEu;05/04/23;135,00;136,59;134,8359;135,62;493720
AXONu;05/04/23;221,20;223,00;213,73;217,29;682700
WTWu;05/04/23;232,97;237,23;232,97;236,06;419500
BALLu;05/04/23;54,17;54,58;52,935;53,18;1691223
GENu;05/04/23;17,02;17,335;16,97;17,21;3825562
SMCIu;05/04/23;10,831;11,02;10,621;10,803;8393930
CEGu;05/04/23;75,88;77,12;75,68;76,50;1204816
CSGPu;05/04/23;67,67;68,15;67,67;67,75;1798163
KDPu;05/04/23;35,50;35,89;35,35;35,40;12154100
WBDu;05/04/23;14,99;15,01;14,66;14,79;14860000
Au;06/04/23;138,01;138,13;136,59;138,03;1206200
AALu;06/04/23;13,95;14,18;13,87;14,01;14049500
AAPLu;06/04/23;162,43;164,9584;162,03;164,66;45390124
ABBVu;06/04/23;160,80;162,19;160,62;161,55;5498300
ABNBu;06/04/23;113,34;113,415;107,66;109,69;14400096
ABTu;06/04/23;104,49;105,55;104,18;104,93;5065000
ACNu;06/04/23;280,66;282,24;278,86;281,70;2125329
ADBEu;06/04/23;379,31;382,46;375,99;380,60;1835900
ADIu;06/04/23;188,74;189,80;186,83;187,17;3008991
ADMu;06/04/23;79,45;79,48;78,13;78,74;2413900
ADPu;06/04/23;213,18;216,37;212,66;216,11;1966558
ADSKu;06/04/23;196,89;198,32;194,62;197,34;1174500
AEEu;06/04/23;89,85;90,24;88,84;90,07;1543800
AEPu;06/04/23;95,33;96,05;93,92;94,89;2991500
AESu;06/04/23;24,24;24,40;24,04;24,40;4738900
AFLu;06/04/23;64,61;64,80;64,12;64,56;2355670
AIGu;06/04/23;50,47;51,27;50,47;51,08;3342046
AIZu;06/04/23;119,22;119,539;117,605;118,33;420111
AJGu;06/04/23;195,40;197,41;195,33;197,37;895000
AKAMu;06/04/23;77,28;78,99;77,08;78,92;1079200
ALBu;06/04/23;195,18;195,99;193,02;194,68;2013900
ALGNu;06/04/23;315,67;324,63;312,47;323,14;613000
ALLu;06/04/23;115,37;116,58;114,81;115,22;1414450
ALLEu;06/04/23;99,01;99,75;98,05;99,64;836800
AMATu;06/04/23;114,1838;115,29;111,872;114,45;6274987
AMCRu;06/04/23;11,31;11,32;11,18;11,25;9398300
AMDu;06/04/23;91,47;92,9148;90,62;92,47;47611352
AMEu;06/04/23;135,24;136,45;134,50;135,25;1175800
AMGNu;06/04/23;254,36;255,43;252,935;253,32;1906304
AMPu;06/04/23;298,84;300,89;296,39;297,32;430800
AMTu;06/04/23;205,37;207,01;203,53;206,69;926381
AMZNu;06/04/23;100,75;102,38;99,80;102,06;43767700
ANETu;06/04/23;158,69;161,045;157,15;159,85;2677300
ANSSu;06/04/23;320,82;322,64;319,06;322,08;401993
AONu;06/04/23;321,25;322,62;320,50;322,05;465800
AOSu;06/04/23;64,55;64,77;63,40;64,60;1159100
APAu;06/04/23;37,78;38,54;37,55;38,07;5085023
APDu;06/04/23;282,34;283,65;280,62;282,00;789823
APHu;06/04/23;38,77;39,00;38,555;38,82;3429128
APTVu;06/04/23;103,67;103,93;101,895;103,02;1636619
AREu;06/04/23;124,32;124,74;122,64;124,39;603700
ATOu;06/04/23;115,49;115,78;113,885;115,42;781813
AVBu;06/04/23;167,72;168,21;165,60;168,19;544600
AVGOu;06/04/23;624,16;628,33;618,97;622,64;1449317
AVYu;06/04/23;176,32;177,20;175,03;176,87;497500
AWKu;06/04/23;151,00;152,31;150,42;151,88;1059300
AXPu;06/04/23;160,63;160,79;158,23;158,83;3754100
AZOu;06/04/23;2500,81;2531,38;2491,10;2530,68;142700
BAu;06/04/23;210,00;212,37;208,22;211,37;5618125
BACu;06/04/23;27,72;28,01;27,62;27,84;40998500
BAXu;06/04/23;42,46;42,7172;41,86;42,30;4393600
BBWIu;06/04/23;35,62;35,83;34,87;35,53;2805673
BBYu;06/04/23;76,07;76,07;74,865;75,08;1751502
BDXu;06/04/23;252,62;255,16;251,38;254,69;1369835
BENu;06/04/23;26,58;26,805;26,5044;26,60;2599288
BF.Bu;06/04/23;62,75;63,12;62,07;62,66;1774600
BIIBu;06/04/23;285,06;287,77;283,80;286,80;737100
BIOu;06/04/23;462,61;466,43;456,65;466,24;95600
BKu;06/04/23;44,91;45,265;44,78;44,85;3207345
BKNGu;06/04/23;2605,75;2605,75;2552,00;2583,85;272671
BKRu;06/04/23;29,02;29,19;28,43;28,51;4583200
BLKu;06/04/23;656,60;659,06;653,985;656,40;347330
BMYu;06/04/23;69,69;71,065;69,60;70,74;9137215
BRu;06/04/23;140,57;141,25;139,35;141,20;784900
BRK.Bu;06/04/23;309,82;313,22;309,05;312,51;3131400
BROu;06/04/23;58,81;59,17;58,50;59,14;799100
BSXu;06/04/23;50,80;50,80;49,74;50,08;9622900
BWAu;06/04/23;46,35;46,40;45,78;46,06;2041200
BXu;06/04/23;81,24;82,54;81,06;82,19;2997800
BXPu;06/04/23;52,99;53,33;52,33;53,10;1351900
Cu;06/04/23;45,80;46,21;45,52;45,86;11914700
CAGu;06/04/23;38,60;38,78;38,04;38,38;4635100
CAHu;06/04/23;79,77;80,61;78,97;79,23;1855286
CARRu;06/04/23;42,11;42,31;41,29;41,80;4753417
CATu;06/04/23;212,67;213,00;208,94;209,17;4178200
CBu;06/04/23;197,16;198,34;195,73;196,80;1248251
CBREu;06/04/23;69,87;70,39;69,57;70,31;1432400
CCIu;06/04/23;134,67;135,28;133,34;134,42;1149600
CCLu;06/04/23;9,72;9,88;9,54;9,73;28033400
CDNSu;06/04/23;205,39;209,26;205,33;208,52;1840726
CDWu;06/04/23;186,86;187,255;185,32;185,50;529790
CEu;06/04/23;106,17;106,63;104,89;106,03;690000
CFu;06/04/23;72,80;72,81;71,29;71,46;2295800
CFGu;06/04/23;28,71;29,415;28,64;29,07;5573900
CHDu;06/04/23;90,09;90,67;89,71;90,61;1264739
CHRWu;06/04/23;92,87;93,25;92,15;92,67;868000
CHTRu;06/04/23;353,41;354,665;349,335;350,27;765105
CIu;06/04/23;267,73;269,26;264,55;265,29;1709000
CINFu;06/04/23;111,28;111,96;110,15;111,85;575800
CLu;06/04/23;75,59;76,07;75,01;75,68;3261800
CLXu;06/04/23;157,81;158,84;157,07;157,76;679500
CMAu;06/04/23;39,15;41,69;39,10;41,28;3080200
CMCSAu;06/04/23;38,04;38,0753;37,55;37,69;18953564
CMEu;06/04/23;195,30;196,30;193,78;195,10;1370100
CMGu;06/04/23;1687,26;1695,36;1670,03;1685,21;217700
CMIu;06/04/23;220,42;221,74;218,42;220,33;861200
CMSu;06/04/23;62,47;62,92;61,68;62,31;1779495
CNCu;06/04/23;66,28;66,71;65,79;66,02;3807035
CNPu;06/04/23;30,50;30,80;30,29;30,77;4792100
COFu;06/04/23;94,90;95,68;94,375;94,93;2044809
COOu;06/04/23;373,27;373,97;366,01;372,30;286400
COPu;06/04/23;106,90;107,74;105,89;106,26;5086600
COSTu;06/04/23;482,00;487,79;477,50;485,98;4114702
CPBu;06/04/23;55,565;56,03;55,365;55,47;1532888
CPRTu;06/04/23;74,06;74,52;73,56;74,38;1632200
CRLu;06/04/23;195,58;196,65;191,49;196,59;508800
CRMu;06/04/23;194,00;194,07;189,60;192,55;6303200
CSCOu;06/04/23;50,92;51,56;50,73;51,27;14747900
CSXu;06/04/23;29,34;30,0974;29,15;30,02;17923356
CTASu;06/04/23;112,875;113,24;112,3925;112,9325;955420
CTLTu;06/04/23;61,54;65,635;60,90;64,95;1854500
CTRAu;06/04/23;25,21;25,33;24,895;24,94;4531976
CTSHu;06/04/23;60,45;60,89;60,20;60,42;3211900
CTVAu;06/04/23;60,47;60,48;59,09;59,80;3045900
CVSu;06/04/23;77,95;78,48;77,16;77,54;8772147
CVXu;06/04/23;169,345;169,41;167,13;167,65;5386916
CZRu;06/04/23;45,79;45,9821;44,365;45,29;2109794
Du;06/04/23;57,81;58,14;57,22;58,06;3082375
DALu;06/04/23;33,58;33,82;33,22;33,69;5689748
DDu;06/04/23;69,98;70,24;69,15;69,64;2602175
DEu;06/04/23;372,19;373,20;366,10;369,65;1846900
DFSu;06/04/23;97,53;97,99;96,65;97,02;1770000
DGu;06/04/23;210,86;212,88;210,39;212,44;1094700
DGXu;06/04/23;143,07;143,78;142,16;142,88;886200
DHIu;06/04/23;97,10;97,195;94,25;95,64;3269176
DHRu;06/04/23;248,41;248,41;244,585;246,96;2042856
DISu;06/04/23;99,44;100,32;98,55;99,97;7008834
DLRu;06/04/23;90,00;90,97;88,41;90,93;2686100
DLTRu;06/04/23;147,74;149,35;147,29;149,04;1404600
DOVu;06/04/23;142,29;143,19;141,29;141,57;945500
DOWu;06/04/23;54,38;55,06;54,21;54,66;5021800
DPZu;06/04/23;328,90;331,34;327,33;330,58;724509
DRIu;06/04/23;151,79;151,79;149,14;149,70;1282217
DTEu;06/04/23;112,77;114,00;112,46;113,85;1754035
DUKu;06/04/23;99,50;99,78;98,40;99,74;2879740
DVAu;06/04/23;83,35;83,65;82,235;82,47;324141
DVNu;06/04/23;53,23;53,53;52,72;52,91;6126801
DXCMu;06/04/23;112,94;112,94;111,44;112,47;1834680
EAu;06/04/23;125,80;126,05;124,75;125,16;1991000
EBAYu;06/04/23;43,64;43,83;43,2407;43,57;3629646
ECLu;06/04/23;165,10;167,15;164,13;167,04;1102400
EDu;06/04/23;98,92;99,35;97,57;98,97;1578600
EFXu;06/04/23;198,50;198,50;196,27;196,41;791700
EIXu;06/04/23;72,50;72,75;71,76;72,56;1241722
ELu;06/04/23;240,63;242,08;236,57;241,26;1317500
EMNu;06/04/23;81,53;81,53;80,28;80,93;930313
EMRu;06/04/23;82,82;83,78;82,07;83,30;2965000
ENPHu;06/04/23;191,43;192,00;187,15;191,00;2899200
EOGu;06/04/23;119,66;120,2703;118,90;119,37;2843209
EQIXu;06/04/23;705,27;711,64;697,96;711,23;262715
EQRu;06/04/23;60,02;60,18;59,33;60,14;1054600
EQTu;06/04/23;32,28;32,52;31,69;32,12;5491100
ESu;06/04/23;81,09;81,36;79,99;80,82;1175900
ESSu;06/04/23;211,00;211,00;207,92;209,74;401500
ETNu;06/04/23;157,80;158,90;155,71;156,25;2653200
ETRu;06/04/23;111,48;111,90;109,71;110,97;917100
ETSYu;06/04/23;103,96;104,725;100,74;104,06;3120500
EVRGu;06/04/23;63,67;63,93;62,905;63,29;2015282
EWu;06/04/23;83,42;83,92;82,765;83,88;1529150
EXCu;06/04/23;43,13;43,33;42,77;43,06;8745500
EXPDu;06/04/23;105,24;106,14;104,68;105,35;1280000
EXPEu;06/04/23;91,88;92,375;90,05;91,70;1602954
EXRu;06/04/23;161,13;162,79;159,23;162,79;2161862
Fu;06/04/23;12,415;12,48;12,29;12,33;36304936
FANGu;06/04/23;142,23;142,44;140,30;140,55;1683602
FASTu;06/04/23;51,22;51,845;50,70;51,48;2830879
FCXu;06/04/23;40,23;40,46;39,55;40,29;8094300
FDXu;06/04/23;231,01;235,81;230,97;232,10;3674600
FEu;06/04/23;41,77;41,88;41,30;41,70;3640300
FFIVu;06/04/23;145,43;148,17;144,53;146,71;438700
FISu;06/04/23;53,63;55,49;53,60;55,43;5629596
FITBu;06/04/23;26,49;26,685;26,01;26,08;8396416
FOXu;06/04/23;30,76;30,93;30,55;30,74;755600
FOXAu;06/04/23;33,37;33,65;33,22;33,45;2604100
FRTu;06/04/23;97,69;97,885;96,80;97,74;275509
FSLRu;06/04/23;201,08;204,64;199,86;204,51;1483600
FTNTu;06/04/23;64,75;65,58;64,26;65,52;2772246
FTVu;06/04/23;64,47;64,77;63,995;64,36;1617300
GDu;06/04/23;229,36;231,08;226,52;227,71;1511400
GEHCu;06/04/23;80,97;81,06;80,09;80,16;1356700
GILDu;06/04/23;84,07;84,83;83,26;83,37;3729061
GISu;06/04/23;86,74;87,15;86,44;86,90;3556228
GLu;06/04/23;108,11;109,05;107,23;107,74;667600
GLWu;06/04/23;34,03;34,29;33,91;34,10;3104700
GMu;06/04/23;35,00;35,09;34,47;34,59;10056176
GNRCu;06/04/23;98,58;100,01;97,15;99,80;1394891
GOOGu;06/04/23;105,77;109,63;104,815;108,90;34684152
GOOGLu;06/04/23;105,26;109,17;104,33;108,42;48711480
GPCu;06/04/23;161,92;162,77;160,73;162,28;859806
GPNu;06/04/23;103,52;105,41;103,06;105,10;1567100
GRMNu;06/04/23;97,97;98,44;97,46;98,05;562273
GSu;06/04/23;320,38;323,23;319,98;322,40;1310700
GWWu;06/04/23;642,00;648,57;637,42;641,66;295867
HALu;06/04/23;33,10;33,19;32,51;32,71;5829425
HASu;06/04/23;51,76;52,23;51,55;51,93;932100
HBANu;06/04/23;11,15;11,3366;11,02;11,19;14405334
HCAu;06/04/23;271,30;272,56;269,49;270,59;912074
HDu;06/04/23;287,25;289,79;284,24;288,61;3193000
HESu;06/04/23;141,01;141,95;140,00;140,88;1463300
HIGu;06/04/23;69,56;70,26;69,33;69,86;1291600
HIIu;06/04/23;208,75;209,71;206,01;206,13;381100
HLTu;06/04/23;139,82;140,77;139,09;140,63;1294285
HOLXu;06/04/23;82,07;83,02;81,77;82,86;1214725
HONu;06/04/23;189,61;192,11;189,05;190,46;2780387
HPEu;06/04/23;15,90;15,95;15,80;15,86;6339000
HPQu;06/04/23;29,34;29,53;29,18;29,29;3965600
HRLu;06/04/23;40,66;40,73;40,07;40,31;2743200
HSICu;06/04/23;84,21;84,86;83,65;84,73;883930
HSTu;06/04/23;16,18;16,18;15,93;16,08;4421000
HSYu;06/04/23;259,93;261,17;258,00;259,87;986109
HUMu;06/04/23;519,78;524,62;515,2872;519,97;1034500
HWMu;06/04/23;41,94;42,20;41,52;41,55;2736400
IBMu;06/04/23;132,16;132,60;130,32;130,50;3050000
ICEu;06/04/23;106,31;108,32;106,24;108,25;3104300
IDXXu;06/04/23;474,94;475,19;468,47;472,52;529700
IEXu;06/04/23;217,41;218,25;215,28;216,77;263100
IFFu;06/04/23;90,11;91,63;89,85;91,45;1470900
ILMNu;06/04/23;230,17;231,00;226,55;229,99;1035400
INCYu;06/04/23;74,10;76,03;73,87;75,51;1601604
INTCu;06/04/23;32,60;33,00;32,46;32,81;28517432
INTUu;06/04/23;433,83;447,94;432,36;446,76;1673600
IPu;06/04/23;35,53;35,815;35,355;35,78;2278361
IPGu;06/04/23;36,90;37,12;36,62;36,99;4353000
IQVu;06/04/23;197,00;197,00;194,12;195,83;632530
IRu;06/04/23;54,60;55,34;54,365;54,46;1887500
IRMu;06/04/23;51,50;52,29;51,09;52,29;1154200
ISRGu;06/04/23;258,33;259,33;255,24;256,90;1026500
ITu;06/04/23;312,43;313,83;307,43;313,75;477800
ITWu;06/04/23;228,46;228,77;226,42;227,70;1061387
IVZu;06/04/23;15,71;15,95;15,645;15,82;2221655
Ju;06/04/23;112,59;113,02;112,02;112,97;490000
JBHTu;06/04/23;170,02;170,93;169,01;170,03;553966
JBLu;06/04/23;82,60;83,2005;81,87;82,08;818566
JCIu;06/04/23;55,55;56,24;54,90;55,98;7828886
JKHYu;06/04/23;147,17;149,31;147,17;148,61;432918
JNJu;06/04/23;165,99;167,23;164,80;165,15;9614100
JNPRu;06/04/23;33,64;33,75;33,25;33,69;3266200
JPMu;06/04/23;127,00;128,08;126,8553;127,47;8760220
Ku;06/04/23;68,31;68,625;67,68;67,99;1559603
KEYu;06/04/23;11,57;12,11;11,53;11,91;20436300
KEYSu;06/04/23;154,50;156,68;153,66;155,75;869700
KHCu;06/04/23;39,145;39,36;38,97;39,14;4977800
KIMu;06/04/23;19,20;19,20;18,89;19,07;3177300
KLACu;06/04/23;374,32;378,895;367,94;374,66;746520
KMBu;06/04/23;136,20;137,10;135,72;136,49;1465700
KMIu;06/04/23;17,74;17,79;17,63;17,71;7980400
KMXu;06/04/23;62,51;64,61;61,97;64,33;1664900
KOu;06/04/23;62,86;63,04;62,38;62,84;9640800
KRu;06/04/23;48,04;48,57;47,92;48,52;4393700
Lu;06/04/23;56,37;56,58;55,88;56,38;591500
LDOSu;06/04/23;91,97;92,12;90,83;91,41;801668
LENu;06/04/23;103,65;104,07;100,95;102,06;1684000
LHu;06/04/23;234,45;234,99;231,40;232,18;423200
LHXu;06/04/23;198,22;199,65;195,77;197,01;954500
LINu;06/04/23;352,25;357,21;352,01;356,58;1552023
LKQu;06/04/23;54,07;54,50;53,99;54,41;989600
LLYu;06/04/23;364,85;369,50;364,25;368,29;3519547
LMTu;06/04/23;491,47;496,975;489,01;490,17;1093286
LNTu;06/04/23;55,18;55,375;54,52;55,05;1270557
LOWu;06/04/23;198,12;199,48;195,50;198,57;2403300
LRCXu;06/04/23;48,604;49,639;48,045;49,379;9604710
LULUu;06/04/23;362,22;365,59;359,64;364,33;1320400
LUVu;06/04/23;31,77;31,84;31,36;31,59;2979100
LVSu;06/04/23;56,68;57,02;55,46;57,01;2818700
LWu;06/04/23;106,00;109,70;105,03;106,86;3957351
LYBu;06/04/23;93,88;94,91;93,11;94,35;1800200
LYVu;06/04/23;68,72;69,13;68,34;69,13;1462190
MAu;06/04/23;361,21;362,035;355,97;361,47;2256463
MAAu;06/04/23;149,50;150,29;148,27;150,26;390100
MARu;06/04/23;163,00;163,48;161,385;163,05;1050643
MASu;06/04/23;47,27;47,37;46,69;47,04;1716800
MCDu;06/04/23;282,43;283,49;281,57;282,89;1730000
MCHPu;06/04/23;78,46;79,90;77,34;78,70;3417100
MCKu;06/04/23;375,06;376,19;369,72;370,09;667608
MCOu;06/04/23;302,02;302,84;296,16;298,62;564500
MDLZu;06/04/23;71,66;71,85;70,86;71,05;5024100
MDTu;06/04/23;80,85;81,33;80,08;80,30;4311500
METu;06/04/23;59,00;59,40;58,78;59,07;4004505
METAu;06/04/23;209,25;216,94;208,65;216,10;26074372
MGMu;06/04/23;43,32;43,43;42,58;42,98;3726900
MHKu;06/04/23;93,52;93,90;92,45;92,59;559500
MKCu;06/04/23;85,14;85,82;84,79;85,80;1188073
MKTXu;06/04/23;334,59;345,09;332,30;343,29;477179
MLMu;06/04/23;334,32;340,04;332,36;338,59;287087
MMCu;06/04/23;168,02;169,69;167,75;169,38;1739700
MMMu;06/04/23;102,35;102,80;101,52;101,56;2418100
MNSTu;06/04/23;52,36;53,05;51,29;52,56;5084137
MOu;06/04/23;44,40;44,62;44,26;44,43;6334500
MOSu;06/04/23;44,61;44,63;43,26;43,67;6240802
MPCu;06/04/23;132,95;133,05;128,38;128,68;3216756
MPWRu;06/04/23;466,53;477,75;460,54;473,61;299000
MRKu;06/04/23;113,00;114,17;111,64;112,33;6893400
MRNAu;06/04/23;155,00;159,07;153,49;158,27;2613600
MROu;06/04/23;25,51;25,70;25,255;25,52;7765212
MSu;06/04/23;83,90;84,40;83,21;84,19;3877400
