BRu;30/04/24;196,15;196,37;193,36;193,41;373520
BRK.Bu;30/04/24;400,58;400,60;396,37;396,73;3070500
BROu;30/04/24;81,62;82,13;81,07;81,54;1918723
BSXu;30/04/24;72,34;72,79;71,735;71,87;8718137
BWAu;30/04/24;33,26;33,44;32,74;32,77;2165721
BXu;30/04/24;119,12;120,11;116,48;116,61;4329191
BXPu;30/04/24;62,28;63,365;61,755;61,89;1261606
Cu;30/04/24;61,91;62,335;61,29;61,33;11163388
CAGu;30/04/24;30,91;31,04;30,70;30,78;6131454
CAHu;30/04/24;102,91;103,34;102,375;103,04;2456082
CARRu;30/04/24;62,71;63,79;61,45;61,49;8036027
CATu;30/04/24;347,02;347,77;333,12;334,57;4201677
CBu;30/04/24;249,66;250,30;248,245;248,64;1790925
CBOEu;30/04/24;179,81;181,42;178,91;181,15;596192
CBREu;30/04/24;86,99;88,28;86,71;86,89;1845175
CCIu;30/04/24;94,44;95,00;93,73;93,78;4982685
CCLu;30/04/24;14,95;15,14;14,7701;14,82;22986148
CDNSu;30/04/24;281,52;282,84;275,40;275,63;1705500
CDWu;30/04/24;245,92;248,12;241,81;241,86;939016
CEu;30/04/24;156,30;157,245;153,39;153,61;390393
CEGu;30/04/24;188,61;189,40;185,71;185,94;2173187
CFu;30/04/24;80,88;80,88;78,84;78,97;1723821
CFGu;30/04/24;34,30;34,64;34,08;34,11;4824900
CHDu;30/04/24;107,04;107,92;106,45;107,89;1620046
CHRWu;30/04/24;71,55;71,755;70,16;71,00;3140465
CHTRu;30/04/24;258,31;259,455;252,9254;255,94;1587062
CIu;30/04/24;356,59;357,95;355,70;357,04;1216228
CINFu;30/04/24;113,04;116,04;113,04;115,69;1289782
CLu;30/04/24;90,95;92,09;90,79;91,92;5286727
CLXu;30/04/24;148,70;148,70;146,60;147,87;1784823
CMAu;30/04/24;50,56;51,30;50,065;50,17;1816685
CMCSAu;30/04/24;38,62;38,74;37,835;38,11;20206628
CMEu;30/04/24;209,11;210,14;207,685;209,64;1394473
CMGu;30/04/24;3199,51;3213,90;3152,00;3159,60;343658
CMIu;30/04/24;290,16;290,75;282,45;282,49;1212242
CMSu;30/04/24;59,81;60,97;59,49;60,61;3496697
CNCu;30/04/24;73,65;73,80;72,88;73,06;4509106
CNPu;30/04/24;28,94;29,275;28,445;29,14;7377785
COFu;30/04/24;144,37;145,025;143,34;143,43;2038180
COOu;30/04/24;89,06;89,65;88,44;89,06;951362
COPu;30/04/24;129,81;129,855;125,43;125,62;6296791
COSTu;30/04/24;725,51;725,51;717,10;722,90;1734680
CPBu;30/04/24;44,85;45,81;44,51;45,71;2701579
CPRTu;30/04/24;55,50;55,62;54,29;54,31;3761200
CRLu;30/04/24;231,31;232,18;225,58;229,00;512341
CRMu;30/04/24;274,51;274,61;268,355;268,94;5217985
CSCOu;30/04/24;47,61;47,69;46,97;46,98;18535440
CSGPu;30/04/24;92,84;92,84;91,03;91,53;2221649
CSXu;30/04/24;33,90;33,97;33,13;33,22;17483872
CTASu;30/04/24;166,68;167,805;164,1703;164,585;1674200
CTLTu;30/04/24;56,26;56,50;55,78;55,85;1543210
CTRAu;30/04/24;28,375;28,375;27,35;27,36;7061517
CTSHu;30/04/24;66,22;66,80;65,56;65,68;3858508
CTVAu;30/04/24;55,10;55,15;54,11;54,13;3519982
CVSu;30/04/24;67,20;68,185;66,92;67,71;13488466
CVXu;30/04/24;165,97;166,12;160,95;161,27;8457341
CZRu;30/04/24;37,22;37,27;35,76;35,82;7332263
Du;30/04/24;50,63;51,495;50,21;50,98;4741131
DALu;30/04/24;49,84;50,73;49,77;50,07;11063134
DDu;30/04/24;73,49;73,88;72,42;72,50;3329373
DEu;30/04/24;397,78;398,38;390,1301;391,41;1016677
DFSu;30/04/24;127,13;127,84;126,51;126,73;1334865
DGu;30/04/24;140,44;141,16;139,07;139,19;1753283
DGXu;30/04/24;138,80;139,64;137,23;138,18;1067479
DHIu;30/04/24;144,24;145,405;142,205;142,49;2453574
DHRu;30/04/24;246,50;247,00;244,28;246,62;3877648
DISu;30/04/24;112,00;112,04;110,80;111,10;8154830
DLRu;30/04/24;141,02;142,28;138,69;138,78;2001808
DLTRu;30/04/24;118,81;119,50;117,46;118,25;2098641
DOVu;30/04/24;180,00;182,33;179,16;179,26;1260000
DOWu;30/04/24;57,27;57,95;56,88;56,90;5566023
DPZu;30/04/24;528,41;542,7499;522,9116;529,27;1314496
DRIu;30/04/24;154,58;155,30;153,27;153,41;1329734
DTEu;30/04/24;110,22;110,94;109,47;110,32;1360042
DUKu;30/04/24;98,29;98,9399;97,65;98,26;2565865
DVAu;30/04/24;137,62;139,48;137,14;139,01;947439
DVNu;30/04/24;52,75;52,86;51,145;51,18;6109349
DXCMu;30/04/24;126,25;128,65;125,08;127,39;3049287
EAu;30/04/24;127,39;127,39;126,55;126,82;1804900
EBAYu;30/04/24;52,63;52,875;51,435;51,54;6712817
ECLu;30/04/24;226,00;230,21;225,78;226,15;2358258
EDu;30/04/24;93,31;94,86;92,78;94,40;3731976
EFXu;30/04/24;224,33;226,755;220,00;220,19;793076
EIXu;30/04/24;71,00;71,83;70,13;71,06;3091438
ELu;30/04/24;146,25;148,71;145,44;146,71;3755344
EMNu;30/04/24;96,66;96,81;94,29;94,44;886359
EMRu;30/04/24;109,50;109,90;107,59;107,78;3963036
ENPHu;30/04/24;111,25;111,945;108,69;108,76;2768338
EOGu;30/04/24;135,69;135,99;132,04;132,13;3554479
EQIXu;30/04/24;720,08;724,27;706,48;711,11;1090619
EQRu;30/04/24;64,94;65,05;64,36;64,40;1986630
EQTu;30/04/24;41,40;41,47;40,06;40,09;7630648
ESu;30/04/24;59,85;60,88;59,10;60,62;3515974
ESSu;30/04/24;245,71;248,53;245,71;246,25;599307
ETNu;30/04/24;330,00;333,055;312,525;318,26;5279738
ETRu;30/04/24;106,53;107,53;105,855;106,67;1512209
ETSYu;30/04/24;68,09;69,50;68,09;68,67;2718631
EVRGu;30/04/24;52,35;52,81;51,91;52,45;1823902
EWu;30/04/24;85,35;86,5308;84,49;84,67;3097564
EXCu;30/04/24;37,46;37,795;37,035;37,58;6200162
EXPDu;30/04/24;113,33;113,67;111,23;111,31;2176300
EXPEu;30/04/24;136,50;137,50;134,28;134,63;2096203
EXRu;30/04/24;135,47;137,38;134,17;134,28;1800316
Fu;30/04/24;12,60;12,60;12,13;12,15;72630736
FANGu;30/04/24;204,58;205,61;200,72;201,13;1971973
FASTu;30/04/24;68,46;68,64;67,895;67,94;3076809
FCXu;30/04/24;50,50;51,20;49,90;49,94;17226580
FDXu;30/04/24;264,84;264,97;261,66;261,78;853888
FEu;30/04/24;38,57;38,72;38,21;38,34;3680479
FFIVu;30/04/24;162,25;170,00;159,005;165,31;2061450
FISu;30/04/24;69,00;69,42;67,86;67,92;4536726
FITBu;30/04/24;36,73;36,91;36,43;36,46;3314778
FOXu;30/04/24;29,00;29,00;28,5109;28,68;1278138
FOXAu;30/04/24;31,47;31,55;30,915;31,01;3475802
FRTu;30/04/24;102,62;104,45;102,62;104,17;1057528
FSLRu;30/04/24;178,35;180,22;176,23;176,30;1300648
FTNTu;30/04/24;63,79;64,44;63,16;63,18;5324350
FTVu;30/04/24;77,01;77,105;75,22;75,27;2356265
GDu;30/04/24;286,91;289,1999;286,42;287,09;1423602
GEHCu;30/04/24;81,04;82,30;76,08;76,24;14431440
GEVu;30/04/24;158,14;163,10;152,25;153,71;3412029
GILDu;30/04/24;65,62;65,635;64,82;65,20;7101698
GISu;30/04/24;70,08;70,529;69,83;70,46;3121599
GLu;30/04/24;72,38;78,88;71,50;76,17;5119928
GLWu;30/04/24;33,12;34,47;33,06;33,38;12895840
GMu;30/04/24;45,21;45,42;44,26;44,53;15950025
GNRCu;30/04/24;136,27;139,85;135,07;135,96;1714840
GOOGu;30/04/24;167,38;169,87;164,50;164,64;29420756
GOOGLu;30/04/24;165,612;168,10;162,60;162,78;33562860
GPCu;30/04/24;160,34;160,37;156,915;157,21;1558983
GPNu;30/04/24;124,24;124,65;122,55;122,77;2621578
GRMNu;30/04/24;145,09;146,24;144,41;144,47;1185434
GSu;30/04/24;428,50;431,39;426,00;426,71;1830134
GWWu;30/04/24;931,76;939,43;917,745;921,35;548774
HALu;30/04/24;38,65;38,79;37,45;37,48;4980000
HASu;30/04/24;63,31;63,62;61,185;61,30;1624955
HBANu;30/04/24;13,45;13,61;13,42;13,47;15679438
HCAu;30/04/24;312,32;313,42;308,145;309,82;955770
HDu;30/04/24;335,72;337,44;332,8601;334,22;3089890
HESu;30/04/24;163,13;163,13;157,37;157,49;1671057
HIGu;30/04/24;97,18;97,31;96,20;96,89;1631899
HIIu;30/04/24;277,80;279,50;275,78;276,93;356963
HLTu;30/04/24;201,61;202,145;197,03;197,28;1454583
HOLXu;30/04/24;76,36;76,51;75,62;75,77;1515878
HONu;30/04/24;193,99;195,84;192,32;192,73;3128075
HPEu;30/04/24;17,03;17,40;16,98;17,00;10073172
HPQu;30/04/24;28,05;28,435;28,03;28,09;5557719
HRLu;30/04/24;35,38;35,685;35,11;35,56;4486377
HSICu;30/04/24;72,48;72,575;69,17;69,28;1720426
HSTu;30/04/24;18,96;19,15;18,82;18,87;7728182
HSYu;30/04/24;193,90;197,71;193,30;193,92;3133713
HUMu;30/04/24;303,63;306,12;301,00;302,09;1879224
HWMu;30/04/24;66,76;68,34;66,58;66,75;4954846
IBMu;30/04/24;166,49;166,76;165,26;166,20;6010000
ICEu;30/04/24;130,05;130,707;128,74;128,76;2304680
IDXXu;30/04/24;503,37;506,59;491,805;492,76;722392
IEXu;30/04/24;223,57;225,04;220,46;220,46;423290
IFFu;30/04/24;85,30;85,90;84,50;84,65;1669501
ILMNu;30/04/24;122,57;125,35;122,105;123,05;1136953
INCYu;30/04/24;50,40;53,84;50,3498;52,05;4773291
INTCu;30/04/24;31,04;31,175;30,42;30,47;72323688
INTUu;30/04/24;637,01;637,92;625,23;625,62;1309700
IPu;30/04/24;34,94;35,27;34,61;34,94;6933516
IPGu;30/04/24;31,13;31,245;30,32;30,44;3841739
IQVu;30/04/24;234,17;235,99;231,46;231,77;674185
IRu;30/04/24;93,21;94,12;92,35;93,32;3619472
IRMu;30/04/24;77,59;78,075;77,22;77,52;1731977
ISRGu;30/04/24;373,18;373,68;368,75;370,62;1213211
ITu;30/04/24;458,06;458,08;411,15;412,59;1344201
ITWu;30/04/24;250,43;251,75;242,63;244,11;2423658
IVZu;30/04/24;14,25;14,50;14,16;14,17;5654772
Ju;30/04/24;145,31;145,825;143,40;143,53;458876
JBHTu;30/04/24;162,76;163,90;160,68;162,57;1200812
JBLu;30/04/24;118,73;121,625;117,31;117,36;1279500
JCIu;30/04/24;65,32;65,99;64,98;65,07;5276859
JKHYu;30/04/24;165,03;165,04;162,24;162,69;502331
JNJu;30/04/24;146,88;146,88;144,53;144,59;8817719
JNPRu;30/04/24;35,05;35,28;34,81;34,82;2352592
JPMu;30/04/24;192,81;194,99;191,64;191,74;8153681
Ku;30/04/24;58,03;58,44;57,54;57,86;4543633
KDPu;30/04/24;33,73;33,76;33,36;33,70;6026191
KEYu;30/04/24;14,55;14,77;14,47;14,49;10863512
KEYSu;30/04/24;149,18;150,87;147,59;147,94;1108260
KHCu;30/04/24;38,56;38,72;38,16;38,61;9600263
KIMu;30/04/24;18,64;19,01;18,62;18,63;5200593
KLACu;30/04/24;711,64;717,73;688,29;689,29;902176
KMBu;30/04/24;135,46;137,11;134,17;136,53;2875939
KMIu;30/04/24;18,55;18,56;18,26;18,28;16059151
KMXu;30/04/24;68,42;68,975;67,56;67,97;2072962
KOu;30/04/24;62,14;62,83;61,465;61,77;19349152
KRu;30/04/24;55,35;55,735;55,15;55,38;4811617
Lu;30/04/24;75,68;75,68;75,10;75,15;609936
LDOSu;30/04/24;139,09;140,91;135,12;140,22;3723787
LENu;30/04/24;153,32;154,95;151,56;151,62;1279736
LHu;30/04/24;203,21;204,50;200,925;201,37;890860
LHXu;30/04/24;215,99;216,6889;213,8001;214,05;1262040
LINu;30/04/24;443,65;444,71;440,245;440,96;2172777
LKQu;30/04/24;43,50;43,89;43,045;43,13;2766333
LLYu;30/04/24;775,00;795,4975;767,66;781,10;7436399
LMTu;30/04/24;467,08;467,975;463,615;464,93;711677
LNTu;30/04/24;49,55;50,095;49,13;49,80;2294667
LOWu;30/04/24;230,00;231,28;227,69;227,99;2398870
LRCXu;30/04/24;92,386;93,453;89,393;89,441;9736660
LULUu;30/04/24;362,59;362,59;358,62;360,60;1591700
LUVu;30/04/24;26,45;26,565;25,925;25,94;13924431
LVSu;30/04/24;45,26;45,52;44,33;44,36;6435554
LWu;30/04/24;84,12;84,42;82,565;83,34;2294154
LYBu;30/04/24;101,08;101,42;99,86;99,97;2443630
LYVu;30/04/24;90,41;90,50;88,56;88,91;2382229
MAu;30/04/24;456,26;457,72;450,88;451,20;2698813
MAAu;30/04/24;129,66;131,82;129,66;130,00;1025661
MARu;30/04/24;240,95;241,92;235,50;236,13;1840980
MASu;30/04/24;69,52;70,015;68,345;68,45;2154101
MCDu;30/04/24;264,33;276,8699;262,63;273,04;5505251
MCHPu;30/04/24;92,86;93,98;91,95;91,98;6026389
MCKu;30/04/24;536,18;539,19;533,75;537,21;795069
MCOu;30/04/24;372,32;374,18;369,46;370,33;1116119
MDLZu;30/04/24;72,03;72,64;71,82;71,94;11057900
MDTu;30/04/24;80,02;80,68;79,76;80,24;6487413
METu;30/04/24;71,30;71,79;71,07;71,08;2534496
METAu;30/04/24;431,05;439,6199;429,72;430,17;18419260
MGMu;30/04/24;41,27;41,30;39,35;39,44;5807991
MHKu;30/04/24;116,67;118,48;115,11;115,32;572969
MKCu;30/04/24;76,07;76,47;75,26;76,06;3019036
MKTXu;30/04/24;201,12;203,365;199,99;200,09;434063
MLMu;30/04/24;600,20;606,415;582,24;587,07;821899
MMCu;30/04/24;198,57;199,99;197,94;199,43;2519798
MMMu;30/04/24;95,73;97,8399;93,78;96,51;16669663
MNSTu;30/04/24;54,03;54,12;53,435;53,45;5649743
MOu;30/04/24;43,99;44,14;43,63;43,81;11816800
MOSu;30/04/24;31,03;31,66;30,6125;31,39;7773713
MPCu;30/04/24;194,49;196,98;181,40;181,72;5781763
MPWRu;30/04/24;680,33;690,045;669,08;669,33;503011
MRKu;30/04/24;130,92;130,92;128,98;129,22;6944968
MRNAu;30/04/24;110,50;113,21;109,55;110,31;3210800
MROu;30/04/24;27,75;27,80;26,79;26,85;9713099
MSu;30/04/24;91,60;91,83;90,55;90,84;5859963
MSCIu;30/04/24;475,67;482,151;464,82;465,79;932701
MSFTu;30/04/24;401,49;402,16;389,17;389,33;28719700
MSIu;30/04/24;346,70;347,07;338,535;339,15;1220823
MTBu;30/04/24;144,47;145,87;143,96;144,39;545630
MTCHu;30/04/24;31,27;31,90;30,81;30,82;4451821
MTDu;30/04/24;1243,80;1251,99;1229,38;1229,70;100576
MUu;30/04/24;114,18;116,28;112,93;112,96;14842742
NCLHu;30/04/24;18,99;19,15;18,785;18,92;15452624
NDAQu;30/04/24;59,95;60,14;59,66;59,85;3704215
NEEu;30/04/24;66,90;67,485;66,27;66,97;10042563
NEMu;30/04/24;41,15;41,63;40,485;40,64;13547122
NFLXu;30/04/24;560,00;560,00;549,375;550,64;3360594
NIu;30/04/24;27,67;28,025;27,46;27,86;2988342
NKEu;30/04/24;92,91;93,51;92,25;92,26;6493259
NOCu;30/04/24;486,45;488,0623;483,53;485,03;908975
NOWu;30/04/24;716,65;717,465;692,19;693,33;1995467
NRGu;30/04/24;73,29;74,00;72,54;72,67;2963449
NSCu;30/04/24;239,99;243,97;229,29;230,32;3569814
NTAPu;30/04/24;101,82;103,23;101,82;102,21;1274697
NTRSu;30/04/24;83,525;83,80;82,37;82,39;963439
NUEu;30/04/24;174,29;174,38;168,21;168,53;2179111
NVDAu;30/04/24;87,24;88,819;86,30;86,402;363708720
NVRu;30/04/24;7489,00;7543,11;7438,85;7438,85;22692
NWSu;30/04/24;24,87;24,97;24,36;24,54;873824
NWSAu;30/04/24;24,11;24,23;23,63;23,80;4483654
NXPIu;30/04/24;257,72;261,15;250,51;256,19;4800102
Ou;30/04/24;53,98;54,125;53,51;53,54;7338231
ODFLu;30/04/24;183,48;184,70;180,81;181,71;1822700
OKEu;30/04/24;80,36;80,45;78,835;79,12;4163838
OMCu;30/04/24;95,25;96,05;92,78;92,84;1483442
ONu;30/04/24;70,00;72,75;69,9424;70,16;8383494
ORCLu;30/04/24;115,09;115,52;113,69;113,75;6233194
ORLYu;30/04/24;1028,58;1035,285;1008,99;1013,26;528811
OTISu;30/04/24;92,92;93,29;91,13;91,20;1997861
OXYu;30/04/24;68,17;68,17;66,11;66,14;7386147
PANWu;30/04/24;292,95;295,95;290,42;290,89;3172884
PARAu;30/04/24;12,10;12,12;11,33;11,39;23834624
PAYCu;30/04/24;191,39;193,55;187,98;187,98;883678
PAYXu;30/04/24;120,35;120,47;118,70;118,81;1687596
PCARu;30/04/24;108,00;108,645;104,23;106,11;7380124
PCGu;30/04/24;17,13;17,24;16,995;17,11;10620124
PEGu;30/04/24;67,54;69,79;66,5748;69,08;4890627
PEPu;30/04/24;176,27;176,47;174,8404;175,91;4465302
PFEu;30/04/24;25,65;25,83;25,585;25,62;38017740
PFGu;30/04/24;80,00;80,575;79,10;79,14;1065897
PGu;30/04/24;161,84;163,35;161,60;163,20;8106098
PGRu;30/04/24;206,84;210,78;206,20;208,25;3578502
PHu;30/04/24;552,83;558,95;544,52;544,91;625426
PHMu;30/04/24;113,27;114,33;111,07;111,42;1443986
PKGu;30/04/24;174,99;176,53;172,73;172,98;539638
PLDu;30/04/24;102,51;104,01;102,00;102,05;5608029
PMu;30/04/24;95,62;95,86;94,42;94,94;6589225
PNCu;30/04/24;154,75;155,52;152,94;153,26;1632909
PNRu;30/04/24;80,25;81,57;78,98;79,09;1826284
PNWu;30/04/24;73,89;74,32;72,7803;73,65;1049257
POOLu;30/04/24;368,30;368,32;360,93;362,53;453294
PPGu;30/04/24;129,78;130,88;128,7801;129,00;2208167
PPLu;30/04/24;27,36;27,64;27,11;27,46;6302907
PRUu;30/04/24;111,26;111,475;110,33;110,48;2375217
PSAu;30/04/24;260,46;262,34;258,71;259,45;934607
PSXu;30/04/24;150,91;150,91;143,02;143,21;3763934
PTCu;30/04/24;179,65;180,385;176,42;177,44;1185667
PWRu;30/04/24;260,90;264,89;257,635;258,56;1066683
PYPLu;30/04/24;70,00;70,662;67,22;67,92;43880000
QCOMu;30/04/24;169,23;169,24;165,81;165,85;6913166
QRVOu;30/04/24;118,57;119,045;116,74;116,84;1259887
RCLu;30/04/24;142,34;142,34;139,46;139,63;2947302
REGu;30/04/24;58,56;59,80;58,495;59,22;1132181
REGNu;30/04/24;892,11;896,85;885,78;890,66;627941
RFu;30/04/24;19,51;19,665;19,25;19,27;5531902
RHIu;30/04/24;69,67;69,91;68,97;69,14;2075838
RJFu;30/04/24;122,76;123,12;121,575;122,00;1097323
RLu;30/04/24;166,60;166,86;163,58;163,64;831731
RMDu;30/04/24;215,03;215,41;211,55;213,99;1635753
ROKu;30/04/24;278,18;279,32;270,71;270,96;649743
ROLu;30/04/24;44,49;45,33;44,29;44,56;1463775
ROPu;30/04/24;512,88;513,19;508,37;511,46;901777
ROSTu;30/04/24;130,71;130,97;129,11;129,55;3217756
RSGu;30/04/24;193,46;196,76;191,57;191,70;2047935
RTXu;30/04/24;102,34;102,82;101,47;101,52;5421771
SBACu;30/04/24;192,12;198,435;185,89;186,12;2540056
SBUXu;30/04/24;87,61;88,99;87,18;88,49;14242400
SCHWu;30/04/24;74,37;74,44;73,62;73,95;6725674
SHWu;30/04/24;305,32;305,32;299,11;299,61;1779405
SJMu;30/04/24;114,53;114,985;113,845;114,85;1649483
SLBu;30/04/24;48,93;49,35;47,43;47,48;14143695
SMCIu;30/04/24;87,60;91,084;85,108;85,88;73612220
SNAu;30/04/24;270,70;272,175;267,30;267,96;325764
SNPSu;30/04/24;542,55;543,96;530,59;530,59;741263
SOu;30/04/24;73,91;74,55;73,23;73,50;5271492
SPGu;30/04/24;143,33;144,51;140,23;140,53;1835407
SPGIu;30/04/24;414,90;417,35;410,48;415,83;2004273
SREu;30/04/24;71,81;72,02;71,33;71,63;2263937
STEu;30/04/24;204,06;205,15;202,70;204,56;428959
STTu;30/04/24;73,43;73,75;72,41;72,49;1645050
STXu;30/04/24;85,44;86,64;85,40;85,91;2112996
STZu;30/04/24;260,18;260,24;252,95;253,46;1851070
SWKu;30/04/24;90,27;92,50;90,27;91,40;2636286
SWKSu;30/04/24;107,29;108,94;106,55;106,59;3594070
SYFu;30/04/24;44,40;44,69;43,94;43,98;2642353
SYKu;30/04/24;337,65;340,41;336,32;336,50;2480636
SYYu;30/04/24;74,45;76,07;74,16;74,32;7972790
Tu;30/04/24;16,91;16,98;16,80;16,89;31792300
TAPu;30/04/24;62,50;62,94;57,26;57,26;5970000
TDGu;30/04/24;1253,27;1266,705;1245,99;1248,03;238240
TDYu;30/04/24;382,07;385,975;380,44;381,48;331144
TECHu;30/04/24;63,83;64,78;63,16;63,21;1329624
TELu;30/04/24;142,61;143,45;141,43;141,48;2083966
TERu;30/04/24;117,37;118,83;116,25;116,32;2337678
TFCu;30/04/24;38,01;38,17;37,53;37,55;7482446
TFXu;30/04/24;206,68;209,52;205,455;208,75;489548
TGTu;30/04/24;162,45;162,63;160,42;160,98;3534392
TJXu;30/04/24;94,61;94,91;94,045;94,09;5117134
TMOu;30/04/24;574,70;576,46;567,97;568,72;1515137
TMUSu;30/04/24;164,25;164,45;163,07;164,17;4122375
TPRu;30/04/24;40,55;40,74;39,90;39,92;5029541
TRMBu;30/04/24;60,23;60,80;59,67;60,07;1289999
TROWu;30/04/24;111,17;111,92;109,42;109,57;1764166
TRVu;30/04/24;212,75;213,82;211,74;212,16;1385757
TSCOu;30/04/24;277,35;279,38;272,35;273,08;967493
TSLAu;30/04/24;186,98;190,95;182,8401;183,28;127031784
TSNu;30/04/24;60,60;60,87;59,846;60,65;1878082
TTu;30/04/24;314,98;327,09;314,98;317,34;2419736
TTWOu;30/04/24;143,29;144,28;142,485;142,81;2314195
TXNu;30/04/24;178,42;179,24;176,31;176,42;6444290
TXTu;30/04/24;86,12;86,2225;84,51;84,59;1393562
TYLu;30/04/24;463,91;466,10;461,40;461,55;323000
UALu;30/04/24;52,42;52,68;51,415;51,46;7264668
UBERu;30/04/24;67,225;68,5991;66,07;66,27;22707276
UDRu;30/04/24;38,05;38,415;37,78;38,08;3264666
UHSu;30/04/24;170,03;171,02;168,61;170,43;1004222
ULTAu;30/04/24;410,04;412,04;402,00;404,84;904813
UNHu;30/04/24;488,96;489,71;482,59;483,70;3367521
UNPu;30/04/24;239,72;240,065;236,77;237,16;1737008
UPSu;30/04/24;147,54;148,215;146,655;147,48;2402849
URIu;30/04/24;699,63;705,60;667,19;667,99;1081611
USBu;30/04/24;41,05;41,26;40,58;40,63;8861762
Vu;30/04/24;270,53;272,08;268,585;268,61;6376306
VICIu;30/04/24;28,81;28,94;28,37;28,55;7194391
VLOu;30/04/24;166,14;166,925;159,73;159,87;4144124
VMCu;30/04/24;260,62;264,10;257,32;257,63;783180
VRSKu;30/04/24;221,25;222,47;217,34;217,96;1455600
VRSNu;30/04/24;174,00;174,885;169,36;169,48;1380561
VRTXu;30/04/24;396,20;396,69;391,70;392,81;1727384
VTRu;30/04/24;44,43;45,17;44,13;44,28;2740830
VTRSu;30/04/24;11,74;11,75;11,57;11,57;20387100
VZu;30/04/24;39,91;39,91;39,44;39,49;11838046
WABu;30/04/24;162,48;163,93;160,92;161,08;1444859
WATu;30/04/24;313,16;314,14;308,01;309,04;273678
WBAu;30/04/24;17,90;17,91;17,495;17,73;8225073
WBDu;30/04/24;8,07;8,12;7,35;7,36;82334896
