Au;30/07/24;138,04;139,73;137,18;139,49;1428030
AALu;30/07/24;10,46;10,93;10,46;10,76;52858600
AAPLu;30/07/24;219,19;220,33;216,12;218,80;41518300
ABBVu;30/07/24;183,59;187,71;182,60;186,78;6032154
ABNBu;30/07/24;140,65;140,99;137,90;138,99;2996153
ABTu;30/07/24;104,76;105,675;102,785;105,32;7434103
ACNu;30/07/24;327,49;330,4499;326,95;329,20;1985465
ADBEu;30/07/24;541,85;543,67;530,9501;538,71;1566875
ADIu;30/07/24;228,85;230,18;222,90;224,58;3955556
ADMu;30/07/24;61,00;63,14;59,04;62,50;6377433
ADPu;30/07/24;256,14;258,75;255,97;257,74;1761988
ADSKu;30/07/24;244,19;245,63;240,06;243,34;1031601
AEEu;30/07/24;78,06;79,61;77,99;79,52;1304625
AEPu;30/07/24;96,01;98,18;96,0025;98,14;3979023
AESu;30/07/24;17,61;17,71;17,38;17,55;4490041
AFLu;30/07/24;95,01;96,23;94,91;95,36;1903100
AIGu;30/07/24;78,30;79,95;78,15;79,01;4736234
AIZu;30/07/24;173,45;176,56;173,13;175,84;240240
AJGu;30/07/24;280,84;286,0087;280,66;285,00;803107
AKAMu;30/07/24;97,66;98,52;97,13;97,88;1335753
ALBu;30/07/24;91,03;93,16;90,48;92,51;2449371
ALGNu;30/07/24;220,91;232,84;220,39;231,16;1253009
ALLu;30/07/24;169,99;173,91;169,99;173,59;1172879
ALLEu;30/07/24;138,97;141,095;138,01;139,34;991061
AMATu;30/07/24;208,26;209,17;195,3432;196,74;7652609
AMCRu;30/07/24;10,41;10,53;10,365;10,48;16038524
AMDu;30/07/24;139,88;141,70;134,05;138,44;68801712
AMEu;30/07/24;172,73;174,57;170,9623;172,35;878335
AMGNu;30/07/24;333,00;338,57;331,67;333,28;1583991
AMPu;30/07/24;434,76;437,65;430,49;431,87;478221
AMTu;30/07/24;220,00;223,46;217,61;223,05;2447841
AMZNu;30/07/24;184,72;185,86;179,38;181,71;39508576
ANETu;30/07/24;321,65;324,6799;307,12;311,42;4261828
ANSSu;30/07/24;312,45;313,74;303,86;304,45;439252
AONu;30/07/24;322,26;329,775;322,21;328,74;1705196
AOSu;30/07/24;85,22;85,98;84,99;85,45;881068
APAu;30/07/24;30,73;31,265;30,575;31,03;4077681
APDu;30/07/24;264,66;267,33;263,955;264,23;964570
