BROu;01/05/23;64,22;66,39;64,22;65,83;2167600
BSXu;01/05/23;52,20;52,86;52,09;52,80;7483500
BWAu;01/05/23;48,31;48,91;47,785;47,81;1612847
BXu;01/05/23;89,99;91,37;88,55;88,75;4954500
BXPu;01/05/23;53,21;53,91;52,50;52,81;1648400
Cu;01/05/23;47,88;48,38;47,17;47,25;18310300
CAGu;01/05/23;38,10;38,36;38,03;38,22;3886200
CAHu;01/05/23;82,18;82,31;81,14;82,25;2021529
CARRu;01/05/23;41,62;41,96;41,035;41,17;5322500
CATu;01/05/23;219,34;221,96;216,53;217,27;2874600
CBu;01/05/23;201,25;204,08;200,62;202,14;1264132
CBREu;01/05/23;76,46;77,90;76,21;76,40;1591000
CCIu;01/05/23;122,69;123,31;121,47;122,04;2061000
CCLu;01/05/23;9,27;9,63;9,21;9,49;43900600
CDNSu;01/05/23;209,30;211,50;207,70;210,65;1075600
CDWu;01/05/23;169,71;171,37;168,915;170,32;1349115
CEu;01/05/23;106,20;106,59;104,34;104,63;887000
CFu;01/05/23;71,80;72,17;70,54;71,95;2665300
CFGu;01/05/23;29,92;30,05;28,71;28,82;22073000
CHDu;01/05/23;96,77;97,25;95,93;96,66;2621490
CHRWu;01/05/23;101,26;104,78;101,26;104,44;2131700
CHTRu;01/05/23;368,64;374,42;365,125;366,51;1274670
CIu;01/05/23;253,29;256,77;252,00;254,90;1108823
CINFu;01/05/23;105,95;106,82;105,01;105,33;613300
CLu;01/05/23;79,84;81,03;79,38;80,69;6111100
CLXu;01/05/23;165,81;168,72;165,68;167,12;1636100
CMAu;01/05/23;43,42;44,38;42,30;42,50;4802800
CMCSAu;01/05/23;42,00;42,00;41,53;41,64;16391157
CMEu;01/05/23;185,79;187,41;185,74;186,63;1091600
CMGu;01/05/23;2055,00;2077,29;2037,11;2039,28;503000
CMIu;01/05/23;235,27;238,12;233,90;234,58;1026700
CMSu;01/05/23;62,03;62,85;61,48;61,64;5789793
CNCu;01/05/23;68,905;69,255;68,45;68,61;2507236
CNPu;01/05/23;30,38;31,03;30,29;30,68;2937100
COFu;01/05/23;97,29;97,478;92,85;93,17;2860638
COOu;01/05/23;380,27;385,45;380,27;383,77;105300
COPu;01/05/23;101,58;103,01;101,13;102,53;3644900
COSTu;01/05/23;499,15;500,02;488,88;493,59;2200549
CPBu;01/05/23;54,47;54,795;54,335;54,63;1934360
CPRTu;01/05/23;78,22;78,82;78,05;78,40;1734700
CRLu;01/05/23;190,27;194,25;189,29;190,10;258900
CRMu;01/05/23;197,76;199,05;197,12;197,79;2882600
CSCOu;01/05/23;47,20;47,52;47,13;47,34;13120200
CSXu;01/05/23;30,645;31,55;30,64;31,30;11070415
CTASu;01/05/23;113,675;115,66;113,675;115,58;1227856
CTLTu;01/05/23;50,05;50,61;49,13;50,12;2608300
CTRAu;01/05/23;25,23;25,615;25,18;25,44;5159482
CTSHu;01/05/23;59,68;59,98;59,17;59,84;2978600
CTVAu;01/05/23;61,19;61,87;60,99;61,46;1846400
CVSu;01/05/23;73,59;74,07;72,84;73,89;5955828
CVXu;01/05/23;167,71;168,73;166,36;167,24;6098100
CZRu;01/05/23;45,54;46,88;45,43;46,51;3549279
Du;01/05/23;56,96;57,65;56,81;57,12;3529627
DALu;01/05/23;34,43;35,16;34,19;34,72;9892268
DDu;01/05/23;69,80;70,47;69,17;69,38;2408492
DEu;01/05/23;379,95;384,62;379,43;382,12;1184100
DFSu;01/05/23;103,43;103,43;99,32;99,61;2075200
DGu;01/05/23;221,26;221,38;219,60;220,10;1140600
DGXu;01/05/23;139,28;140,07;138,09;139,48;903000
DHIu;01/05/23;109,64;110,275;108,01;108,42;2260887
DHRu;01/05/23;239,19;244,075;237,77;241,73;3778899
DISu;01/05/23;102,405;102,6087;101,605;102,21;6754805
DLRu;01/05/23;98,65;98,96;96,58;96,93;2289800
DLTRu;01/05/23;153,71;154,67;152,91;153,67;1468600
DOVu;01/05/23;146,06;147,38;145,80;146,41;622400
DOWu;01/05/23;54,46;54,62;53,825;54,11;4012500
DPZu;01/05/23;316,52;318,00;310,522;311,25;1155680
DRIu;01/05/23;150,88;152,19;150,41;151,26;1542500
DTEu;01/05/23;112,00;113,9199;111,7501;112,96;1092026
DUKu;01/05/23;98,85;100,12;98,59;99,09;3231857
DVAu;01/05/23;90,16;91,18;89,91;90,39;528198
DVNu;01/05/23;52,69;53,73;52,53;53,24;5893798
DXCMu;01/05/23;121,34;121,47;117,21;118,44;2447212
EAu;01/05/23;127,14;127,67;126,34;127,42;1438300
EBAYu;01/05/23;46,02;46,35;45,41;45,66;4220828
ECLu;01/05/23;167,83;169,77;167,25;168,78;1274700
EDu;01/05/23;98,43;100,13;98,29;99,11;1766800
EFXu;01/05/23;206,79;207,65;204,11;205,39;763200
EIXu;01/05/23;73,73;74,92;73,515;73,95;1276593
ELu;01/05/23;248,20;250,63;246,65;246,87;890400
EMNu;01/05/23;85,16;85,2615;82,37;82,50;1239483
EMRu;01/05/23;83,47;83,86;83,14;83,35;2340200
ENPHu;01/05/23;164,00;166,64;159,70;160,59;5234700
EOGu;01/05/23;117,85;119,63;117,56;118,64;1800766
EQIXu;01/05/23;722,91;724,87;716,60;722,01;280300
EQRu;01/05/23;63,33;63,98;63,19;63,66;1687600
EQTu;01/05/23;34,40;34,86;33,90;34,27;5710800
ESu;01/05/23;77,49;78,64;77,42;77,72;1808000
ESSu;01/05/23;220,88;224,00;220,50;220,66;412800
ETNu;01/05/23;167,21;170,42;166,53;168,78;1794100
ETRu;01/05/23;107,38;108,81;107,19;107,41;1118100
ETSYu;01/05/23;100,36;100,91;95,44;96,27;3942500
EVRGu;01/05/23;61,92;63,24;61,92;62,47;1347330
EWu;01/05/23;87,52;88,34;86,87;87,55;2172755
EXCu;01/05/23;42,45;43,40;42,39;43,18;8188500
EXPDu;01/05/23;114,21;117,30;113,97;116,47;1439000
EXPEu;01/05/23;94,22;95,58;93,64;94,42;2085743
EXRu;01/05/23;151,33;152,63;150,64;152,40;770500
Fu;01/05/23;12,005;12,29;11,99;12,06;55959088
FANGu;01/05/23;139,95;142,33;139,53;141,93;2302297
FASTu;01/05/23;54,15;54,815;54,09;54,58;2632229
FCXu;01/05/23;38,86;38,86;37,35;37,63;9627100
FDXu;01/05/23;228,45;231,19;228,32;230,58;1122100
FEu;01/05/23;39,25;40,39;38,84;39,01;15462500
FFIVu;01/05/23;133,66;134,78;133,53;134,26;521800
FISu;01/05/23;57,97;58,34;56,55;56,69;3826095
FITBu;01/05/23;26,15;26,465;25,67;25,82;7371390
FOXu;01/05/23;30,44;30,905;30,40;30,62;957300
FOXAu;01/05/23;33,14;33,675;33,14;33,30;2676400
FRTu;01/05/23;98,67;99,26;97,67;97,68;325005
FSLRu;01/05/23;182,58;188,25;178,76;180,85;3947400
FTNTu;01/05/23;62,30;63,30;61,66;62,81;3794859
FTVu;01/05/23;63,02;64,13;62,97;63,88;2707400
GDu;01/05/23;218,05;220,42;218,00;218,13;1845200
GEHCu;01/05/23;81,08;81,729;80,725;80,78;1355800
GILDu;01/05/23;82,47;82,55;81,20;81,42;5561392
GISu;01/05/23;88,94;89,77;88,83;89,37;2105466
GLu;01/05/23;108,20;109,58;107,85;109,01;540900
GLWu;01/05/23;33,22;33,41;33,08;33,11;3330900
GMu;01/05/23;34,00;34,2796;33,435;33,48;16839356
GNRCu;01/05/23;102,16;103,02;100,00;102,52;1085563
GOOGu;01/05/23;107,72;108,68;107,50;107,71;20926260
GOOGLu;01/05/23;106,84;107,99;106,82;107,20;26681680
GPCu;01/05/23;168,69;171,76;168,605;170,92;965233
GPNu;01/05/23;108,48;109,44;102,56;103,00;6050100
GRMNu;01/05/23;98,00;99,12;98,00;98,32;915172
GSu;01/05/23;344,05;347,46;340,365;340,57;1351625
GWWu;01/05/23;697,98;703,87;695,33;695,96;260518
HALu;01/05/23;32,22;32,85;32,08;32,55;9322900
HASu;01/05/23;58,84;58,98;57,99;58,64;2165774
HBANu;01/05/23;11,21;11,245;10,95;10,99;14302391
HCAu;01/05/23;287,91;289,70;283,43;284,01;980359
HDu;01/05/23;298,98;299,56;297,37;297,70;2969700
HESu;01/05/23;143,23;145,26;142,12;143,31;1096200
HIGu;01/05/23;70,85;72,00;70,68;71,28;1706800
HIIu;01/05/23;202,04;205,06;201,97;202,16;348600
HLTu;01/05/23;143,46;147,10;143,46;144,45;1781584
HOLXu;01/05/23;85,80;87,88;85,80;87,67;1823404
HONu;01/05/23;200,00;202,155;200,00;200,48;2224861
HPEu;01/05/23;14,39;14,59;14,38;14,44;8476300
HPQu;01/05/23;29,86;30,24;29,81;29,96;4736700
HRLu;01/05/23;40,55;40,81;40,47;40,63;2115300
HSICu;01/05/23;80,81;82,61;80,81;82,40;926963
HSTu;01/05/23;16,35;16,51;16,11;16,18;8441600
HSYu;01/05/23;274,12;276,84;273,495;276,35;1173561
HUMu;01/05/23;531,23;539,28;531,20;535,13;792600
HWMu;01/05/23;44,29;45,31;44,25;44,30;4126200
IBMu;01/05/23;126,35;126,75;126,06;126,09;2723300
ICEu;01/05/23;108,78;109,19;108,13;108,62;1616200
IDXXu;01/05/23;492,20;498,96;488,00;489,60;430500
IEXu;01/05/23;206,32;208,17;205,74;206,84;643400
IFFu;01/05/23;96,75;97,36;96,24;96,72;1018300
ILMNu;01/05/23;204,79;205,08;201,02;202,31;913100
INCYu;01/05/23;74,63;75,74;74,47;75,34;1872000
INTCu;01/05/23;31,11;31,24;30,28;30,30;36860056
INTUu;01/05/23;441,79;446,74;439,97;442,51;1419200
IPu;01/05/23;33,08;33,795;32,95;33,24;3175025
IPGu;01/05/23;35,75;36,39;35,70;36,15;3875500
IQVu;01/05/23;188,75;192,43;187,03;190,00;1681420
IRu;01/05/23;56,84;57,61;56,84;57,12;1762784
IRMu;01/05/23;55,12;55,42;54,89;55,37;920000
ISRGu;01/05/23;301,00;308,46;300,26;303,02;1440300
ITu;01/05/23;301,40;309,94;301,22;307,60;705800
ITWu;01/05/23;242,93;247,09;242,41;245,81;1661187
IVZu;01/05/23;17,23;17,32;16,745;16,78;4933790
Ju;01/05/23;115,45;116,87;115,45;116,37;495000
JBHTu;01/05/23;175,26;176,785;175,00;176,47;529849
JBLu;01/05/23;77,90;80,18;77,90;79,31;601577
JCIu;01/05/23;59,84;60,46;59,58;59,61;3124109
JKHYu;01/05/23;162,50;163,52;160,08;163,13;902170
JNJu;01/05/23;163,60;164,30;162,24;163,60;4892600
JNPRu;01/05/23;30,24;30,45;29,86;29,88;2932700
JPMu;01/05/23;142,26;143,37;140,83;141,20;20403800
Ku;01/05/23;69,99;70,925;69,90;70,79;2899054
KEYu;01/05/23;11,21;11,34;10,70;10,72;23139500
KEYSu;01/05/23;144,71;145,99;144,46;144,54;1568200
KHCu;01/05/23;39,35;39,88;39,31;39,76;7368500
KIMu;01/05/23;19,13;19,23;18,75;18,85;4391300
KLACu;01/05/23;385,80;389,72;382,81;384,43;691300
KMBu;01/05/23;145,12;146,45;144,83;145,85;1606600
KMIu;01/05/23;17,04;17,23;17,01;17,10;14334491
KMXu;01/05/23;70,09;70,94;69,66;70,48;1436300
KOu;01/05/23;64,15;64,69;64,06;64,30;9051484
KRu;01/05/23;48,88;49,38;48,43;49,28;4482900
Lu;01/05/23;59,36;60,29;58,00;60,13;1183400
LDOSu;01/05/23;93,46;94,81;93,46;94,32;1165972
LENu;01/05/23;112,50;113,67;112,06;112,39;1624900
LHu;01/05/23;227,32;230,18;226,79;229,66;525200
LHXu;01/05/23;195,15;197,43;194,31;194,71;1120100
LINu;01/05/23;370,80;373,58;370,065;372,31;1018099
LKQu;01/05/23;57,73;58,52;57,70;58,11;1040300
LLYu;01/05/23;397,26;407,35;392,255;405,81;4048541
LMTu;01/05/23;465,04;471,08;464,55;469,43;1445837
LNTu;01/05/23;54,98;55,83;54,87;55,29;1734045
LOWu;01/05/23;207,83;208,92;207,14;208,22;2282100
LRCXu;01/05/23;52,387;53,149;52,1545;52,383;8380110
LULUu;01/05/23;380,58;385,44;380,21;384,99;1302000
LUVu;01/05/23;30,29;30,68;30,09;30,59;7183000
LVSu;01/05/23;64,39;65,58;64,27;64,86;5375403
LWu;01/05/23;111,93;112,70;111,90;112,19;834767
LYBu;01/05/23;94,11;94,64;92,85;93,52;1889500
LYVu;01/05/23;67,83;69,365;67,75;68,40;1327447
MAu;01/05/23;380,49;382,455;378,96;379,86;1744140
MAAu;01/05/23;153,93;155,04;153,00;154,50;664200
MARu;01/05/23;168,96;173,29;168,8475;170,14;1928689
MASu;01/05/23;53,43;54,00;53,00;53,36;1558200
MCDu;01/05/23;295,72;298,80;295,65;297,58;2120579
MCHPu;01/05/23;73,40;76,01;73,40;75,38;5311500
MCKu;01/05/23;365,16;365,16;353,68;354,01;1419987
MCOu;01/05/23;312,23;314,965;311,92;313,28;549365
MDLZu;01/05/23;76,52;77,72;76,19;77,22;6670400
MDTu;01/05/23;90,83;91,47;90,59;90,68;5502300
METu;01/05/23;60,95;61,795;60,92;61,26;4704805
METAu;01/05/23;238,615;244,00;236,46;243,18;29086188
MGMu;01/05/23;45,39;46,37;45,25;46,04;7878600
MHKu;01/05/23;105,95;106,70;102,79;103,32;856100
MKCu;01/05/23;87,84;88,78;87,82;88,41;1763580
MKTXu;01/05/23;318,16;322,25;315,73;317,29;295309
MLMu;01/05/23;361,42;369,88;361,23;367,37;312885
MMCu;01/05/23;180,10;182,43;179,83;181,51;1333501
MMMu;01/05/23;106,34;106,83;105,56;105,85;2289300
MNSTu;01/05/23;55,82;56,91;55,79;56,84;3732300
MOu;01/05/23;47,55;48,04;47,41;47,78;8571798
MOSu;01/05/23;43,01;43,84;42,65;43,59;3043967
MPCu;01/05/23;121,44;122,94;120,82;122,46;4134478
MPWRu;01/05/23;461,62;473,82;461,62;471,74;432900
MRKu;01/05/23;115,80;116,60;115,27;116,34;5238400
MRNAu;01/05/23;132,00;134,53;130,71;133,40;2747000
MROu;01/05/23;23,71;24,32;23,69;24,04;7218122
MSu;01/05/23;90,19;90,52;87,83;87,93;7739300
MSCIu;01/05/23;482,83;489,31;480,14;483,03;648400
MSFTu;01/05/23;306,97;308,60;305,15;305,56;21275000
MSIu;01/05/23;292,50;295,10;292,43;294,57;460900
MTBu;01/05/23;125,07;125,93;121,64;121,69;1512044
MTCHu;01/05/23;36,78;37,47;35,88;35,97;7130290
MTDu;01/05/23;1493,62;1521,86;1493,62;1519,30;103600
MUu;01/05/23;63,89;64,10;62,31;62,35;12823373
NCLHu;01/05/23;13,46;14,66;13,12;14,54;38698900
NDAQu;01/05/23;55,24;55,41;54,905;55,05;1179822
NEEu;01/05/23;76,47;77,38;76,36;76,80;5214700
NEMu;01/05/23;47,76;47,935;46,80;46,93;5527153
NFLXu;01/05/23;329,435;330,975;318,09;324,12;5331463
NIu;01/05/23;28,43;28,89;28,35;28,51;3525324
NKEu;01/05/23;126,92;128,68;126,86;127,92;4112600
NOCu;01/05/23;461,95;466,03;459,59;462,72;630200
NOWu;01/05/23;456,31;456,31;449,30;450,41;1424100
NRGu;01/05/23;34,06;34,45;33,865;34,00;2398866
NSCu;01/05/23;203,17;209,20;203,17;208,61;1766700
NTAPu;01/05/23;62,85;63,815;62,85;63,69;1655325
NTRSu;01/05/23;78,28;78,57;77,00;77,03;1605900
NUEu;01/05/23;148,95;149,935;147,68;148,01;899583
NVDAu;01/05/23;27,84;29,058;27,78;28,91;569500000
NVRu;01/05/23;5845,00;5899,00;5820,10;5870,49;18600
NWSu;01/05/23;17,66;17,805;17,50;17,53;476602
NWSAu;01/05/23;17,52;17,66;17,33;17,37;1824000
NXPIu;01/05/23;164,23;166,45;163,73;166,01;4308500
Ou;01/05/23;62,60;62,88;62,1815;62,24;2194115
ODFLu;01/05/23;320,46;321,75;315,73;317,74;809100
OKEu;01/05/23;64,98;65,92;64,90;65,39;1740124
OMCu;01/05/23;90,82;93,35;90,82;92,18;1946387
ONu;01/05/23;74,89;78,98;74,17;78,33;16261600
ORCLu;01/05/23;94,80;95,73;94,70;94,87;5458990
ORLYu;01/05/23;917,75;929,67;914,845;929,60;386497
OTISu;01/05/23;85,63;86,38;85,36;85,95;1347200
OXYu;01/05/23;60,98;61,88;60,76;61,17;7334600
PANWu;01/05/23;180,66;185,24;179,71;183,30;3964500
PARAu;01/05/23;23,35;24,00;23,25;23,44;9922300
PAYCu;01/05/23;290,37;300,54;288,095;297,55;669800
PAYXu;01/05/23;109,52;110,72;109,37;110,07;1389347
PCARu;01/05/23;74,69;75,70;74,51;74,79;2007761
PCGu;01/05/23;17,21;17,31;17,13;17,20;13159000
PEGu;01/05/23;63,03;63,89;62,97;63,14;2289216
PEPu;01/05/23;190,45;192,325;190,28;191,68;3137835
PFEu;01/05/23;39,00;39,52;38,86;39,21;23879700
PFGu;01/05/23;73,46;74,93;73,05;73,98;1972400
PGu;01/05/23;156,03;157,40;155,80;156,57;3844600
PGRu;01/05/23;136,28;137,34;135,45;135,89;1732731
PHu;01/05/23;324,87;330,22;324,87;327,37;852393
PHMu;01/05/23;67,05;67,40;65,56;65,78;3716686
PKGu;01/05/23;134,71;138,475;134,71;138,15;924466
PLDu;01/05/23;125,01;125,45;122,11;122,40;1787500
PMu;01/05/23;99,75;100,79;99,29;99,35;2340800
PNCu;01/05/23;126,48;126,77;121,41;122,00;9060600
PNRu;01/05/23;58,28;58,55;57,35;57,61;1306674
PNWu;01/05/23;78,46;79,67;78,22;78,92;783729
POOLu;01/05/23;350,66;352,53;344,21;346,78;311300
PPGu;01/05/23;140,15;141,57;139,59;139,76;948100
PPLu;01/05/23;28,72;29,035;28,64;28,77;4609200
PRUu;01/05/23;86,50;87,40;86,19;86,31;1624428
PSAu;01/05/23;293,72;295,73;291,61;292,59;596232
PSXu;01/05/23;98,20;99,59;97,58;98,40;2546600
PTCu;01/05/23;125,67;126,87;124,94;125,62;667000
PWRu;01/05/23;169,77;171,94;168,73;169,21;740800
PYPLu;01/05/23;76,03;76,50;74,97;75,11;6852800
QCOMu;01/05/23;117,21;117,58;115,51;115,84;6208535
QRVOu;01/05/23;91,90;93,24;91,793;92,84;1176800
RCLu;01/05/23;65,52;68,74;65,17;66,98;5421421
REGu;01/05/23;61,14;61,595;60,61;60,64;584878
REGNu;01/05/23;803,71;811,55;802,12;806,72;297500
RFu;01/05/23;18,24;18,27;17,56;17,84;11478200
RHIu;01/05/23;73,01;74,24;72,84;73,16;576741
RJFu;01/05/23;90,81;91,10;89,50;89,76;1530800
RLu;01/05/23;114,82;116,10;113,02;113,70;599690
RMDu;01/05/23;239,30;239,30;232,01;234,43;972892
ROKu;01/05/23;284,02;286,22;280,68;282,65;803200
ROLu;01/05/23;42,23;42,24;41,16;41,27;2734200
ROPu;01/05/23;455,50;462,48;453,96;458,63;431587
ROSTu;01/05/23;106,51;106,97;105,34;105,75;1255400
RSGu;01/05/23;144,72;145,72;144,40;144,98;1174800
RTXu;01/05/23;99,93;101,38;99,84;100,33;3480600
SBACu;01/05/23;258,26;263,08;258,26;261,04;941600
SBUXu;01/05/23;114,25;115,48;114,25;114,56;6493200
SCHWu;01/05/23;52,11;53,08;51,40;51,81;11033800
SHWu;01/05/23;237,17;237,99;231,90;231,94;1666200
SJMu;01/05/23;154,45;158,67;154,39;157,04;1274801
SLBu;01/05/23;48,84;49,58;48,46;49,15;5053300
SNAu;01/05/23;259,58;263,39;259,58;262,45;257000
SNPSu;01/05/23;370,76;372,77;368,17;371,62;506964
SOu;01/05/23;73,50;74,555;73,33;74,09;4044462
SPGu;01/05/23;113,00;114,95;113,00;113,49;1290058
SPGIu;01/05/23;361,70;365,53;361,26;362,65;1085100
SREu;01/05/23;155,18;158,59;154,90;156,46;1390500
STEu;01/05/23;188,23;192,46;187,79;192,11;567200
STTu;01/05/23;72,63;72,69;71,42;71,53;2197800
STXu;01/05/23;58,74;59,09;58,30;58,56;2335800
STZu;01/05/23;228,78;231,50;228,405;230,23;957124
SWKu;01/05/23;86,44;87,75;86,3825;86,78;1817704
SWKSu;01/05/23;105,82;106,26;105,00;105,57;1246900
SYFu;01/05/23;29,36;29,615;28,84;28,87;6150400
SYKu;01/05/23;299,60;301,46;298,6606;299,89;2355658
SYYu;01/05/23;76,88;77,88;76,61;76,82;3616300
Tu;01/05/23;17,74;17,76;17,49;17,50;35491700
TAPu;01/05/23;59,47;60,73;59,47;60,45;2595200
TDGu;01/05/23;765,00;778,12;764,39;769,19;247700
TDYu;01/05/23;414,91;419,83;414,73;416,76;158169
TECHu;01/05/23;80,04;81,13;78,99;79,23;1170100
TELu;01/05/23;122,41;124,03;122,41;123,20;886000
TERu;01/05/23;91,69;92,71;91,50;92,30;1757500
TFCu;01/05/23;32,43;32,53;31,43;31,52;10776800
TFXu;01/05/23;271,50;276,20;271,09;274,11;262200
TGTu;01/05/23;157,68;158,75;156,34;157,12;1964000
TJXu;01/05/23;79,04;79,13;77,971;78,32;3459091
TMOu;01/05/23;555,99;556,81;545,31;548,50;1971904
TMUSu;01/05/23;144,53;144,57;142,61;143,21;5795100
TPRu;01/05/23;40,88;41,17;40,08;40,64;2737151
TRMBu;01/05/23;47,17;47,46;46,78;46,91;1323169
TROWu;01/05/23;112,73;113,50;110,88;111,31;1879303
TRVu;01/05/23;180,27;183,12;180,27;181,76;761700
TSCOu;01/05/23;239,22;240,62;237,15;238,95;1048400
TSLAu;01/05/23;163,17;163,28;158,83;161,83;109015048
TSNu;01/05/23;62,54;63,28;62,31;62,33;2185100
TTu;01/05/23;186,23;188,73;185,94;187,70;1198600
TTWOu;01/05/23;124,00;125,97;123,75;124,14;1403400
TXNu;01/05/23;168,21;168,30;166,12;166,68;4831200
TXTu;01/05/23;66,88;68,30;66,76;67,05;1608647
TYLu;01/05/23;376,92;383,19;376,66;381,82;287700
UALu;01/05/23;43,66;44,84;43,28;44,41;6252900
UBERu;01/05/23;32,00;33,00;31,76;32,74;49667600
UDRu;01/05/23;41,35;41,92;41,09;41,22;2049230
UHSu;01/05/23;150,45;152,12;147,92;148,19;619900
ULTAu;01/05/23;551,72;556,60;528,65;532,88;947400
UNHu;01/05/23;494,71;499,36;491,99;495,70;2100000
UNPu;01/05/23;195,53;199,87;195,53;198,63;2188100
UPSu;01/05/23;179,95;182,69;179,67;182,20;2733336
URIu;01/05/23;360,96;368,34;360,00;361,64;789221
USBu;01/05/23;34,25;34,33;32,93;32,94;19091400
Vu;01/05/23;232,87;234,59;231,51;232,51;4570416
VICIu;01/05/23;33,71;34,05;33,66;33,78;3170017
VLOu;01/05/23;114,44;115,99;113,44;115,41;3054200
VMCu;01/05/23;174,17;177,79;174,17;177,51;815888
VRSKu;01/05/23;193,31;194,03;192,14;192,57;845700
VRSNu;01/05/23;220,35;221,05;217,16;219,40;461774
VRTXu;01/05/23;340,22;345,69;339,78;345,00;1489026
VTRu;01/05/23;47,77;48,22;47,44;47,67;2205400
VTRSu;01/05/23;9,31;9,40;9,31;9,36;6738074
VZu;01/05/23;39,17;39,18;38,68;38,71;17033626
WABu;01/05/23;97,81;99,10;97,46;98,19;724000
WATu;01/05/23;302,52;303,435;297,86;298,22;467879
WBAu;01/05/23;35,30;35,36;34,54;34,61;5127700
WDCu;01/05/23;34,42;34,64;33,88;34,06;2729900
WECu;01/05/23;96,10;97,34;95,51;95,94;1574300
WELLu;01/05/23;79,00;79,65;78,12;78,26;2025192
WFCu;01/05/23;40,49;41,18;40,19;40,39;26558400
WMu;01/05/23;165,81;167,57;165,81;166,79;1458300
WMBu;01/05/23;30,00;30,51;30,00;30,36;4671800
WMTu;01/05/23;50,3467;50,8467;50,31;50,53;11409600
WRBu;01/05/23;58,88;59,81;58,53;59,73;2063500
WRKu;01/05/23;29,88;30,39;29,83;30,13;1996900
